"data","dt_sin_pri","sg_uf","n"
"2020-06-03",2020-04-22,"DF",9
"2020-06-03",2020-04-22,"ES",9
"2020-06-03",2020-04-22,"GO",11
"2020-06-03",2020-04-22,"MA",5
"2020-06-03",2020-04-22,"MG",18
"2020-06-03",2020-04-22,"MS",2
"2020-06-03",2020-04-22,"MT",10
"2020-06-03",2020-04-22,"PA",74
"2020-06-03",2020-04-22,"PB",14
"2020-06-03",2020-04-22,"PE",78
"2020-06-03",2020-04-22,"PI",10
"2020-06-03",2020-04-22,"PR",9
"2020-06-03",2020-04-22,"RJ",341
"2020-06-03",2020-04-22,"RN",10
"2020-06-03",2020-04-22,"RO",2
"2020-06-03",2020-04-22,"RR",4
"2020-06-03",2020-04-22,"RS",34
"2020-06-03",2020-04-22,"SC",17
"2020-06-03",2020-04-22,"SE",1
"2020-06-03",2020-04-22,"SP",605
"2020-06-03",2020-04-22,"TO",4
"2020-06-03",2020-04-23,"AL",11
"2020-06-03",2020-04-23,"AM",92
"2020-06-03",2020-04-23,"AP",2
"2020-06-03",2020-04-23,"BA",36
"2020-06-03",2020-04-23,"CE",121
"2020-06-03",2020-04-23,"DF",8
"2020-06-03",2020-04-23,"ES",14
"2020-06-03",2020-04-23,"GO",8
"2020-06-03",2020-04-23,"MA",5
"2020-06-03",2020-04-23,"MG",19
"2020-06-03",2020-04-23,"MT",11
"2020-06-03",2020-04-23,"PA",80
"2020-06-03",2020-04-23,"PB",23
"2020-06-03",2020-04-23,"PE",77
"2020-06-03",2020-04-23,"PI",13
"2020-06-03",2020-04-23,"PR",9
"2020-06-03",2020-04-23,"RJ",323
"2020-06-03",2020-04-23,"RN",7
"2020-06-03",2020-04-23,"RO",2
"2020-06-03",2020-04-23,"RS",32
"2020-06-03",2020-04-23,"SC",5
"2020-06-03",2020-04-23,"SE",3
"2020-06-03",2020-04-23,"SP",582
"2020-06-03",2020-04-23,"TO",5
"2020-06-03",2020-04-24,"AC",5
"2020-06-03",2020-04-24,"AL",10
"2020-06-03",2020-04-24,"AM",99
"2020-06-03",2020-04-24,"AP",5
"2020-06-03",2020-04-24,"BA",33
"2020-06-03",2020-04-24,"CE",149
"2020-06-03",2020-04-24,"DF",10
"2020-06-03",2020-04-24,"ES",17
"2020-06-03",2020-04-24,"GO",5
"2020-06-03",2020-04-24,"MA",11
"2020-06-03",2020-04-24,"MG",21
"2020-06-03",2020-04-24,"MS",2
"2020-06-03",2020-04-24,"MT",10
"2020-06-03",2020-04-24,"PA",100
"2020-06-03",2020-04-24,"PB",20
"2020-06-03",2020-04-24,"PE",73
"2020-06-03",2020-04-24,"PI",15
"2020-06-03",2020-04-24,"PR",8
"2020-06-03",2020-04-24,"RJ",332
"2020-06-03",2020-04-24,"RN",11
"2020-06-03",2020-04-24,"RO",3
"2020-06-03",2020-04-24,"RR",1
"2020-06-03",2020-04-24,"RS",29
"2020-06-03",2020-04-24,"SC",13
"2020-06-03",2020-04-24,"SE",13
"2020-06-03",2020-04-24,"SP",605
"2020-06-03",2020-04-24,"TO",4
"2020-06-03",2020-04-25,"AC",2
"2020-06-03",2020-04-25,"AL",12
"2020-06-03",2020-04-25,"AM",124
"2020-06-03",2020-04-25,"AP",8
"2020-06-03",2020-04-25,"BA",31
"2020-06-03",2020-04-25,"CE",158
"2020-06-03",2020-04-25,"DF",4
"2020-06-03",2020-04-25,"ES",15
"2020-06-03",2020-04-25,"GO",5
"2020-06-03",2020-04-25,"MA",7
"2020-06-03",2020-04-25,"MG",13
"2020-06-03",2020-04-25,"MS",1
"2020-06-03",2020-04-25,"MT",14
"2020-06-03",2020-04-25,"PA",103
"2020-06-03",2020-04-25,"PB",27
"2020-06-03",2020-04-25,"PE",67
"2020-06-03",2020-04-25,"PI",14
"2020-06-03",2020-04-25,"PR",12
"2020-06-03",2020-04-25,"RJ",343
"2020-06-03",2020-04-25,"RN",12
"2020-06-03",2020-04-25,"RR",3
"2020-06-03",2020-04-25,"RS",42
"2020-06-03",2020-04-25,"SC",10
"2020-06-03",2020-04-25,"SE",3
"2020-06-03",2020-04-25,"SP",629
"2020-06-03",2020-04-25,"TO",5
"2020-06-03",2020-04-26,"AC",4
"2020-06-03",2020-04-26,"AL",10
"2020-06-03",2020-04-26,"AM",96
"2020-06-03",2020-04-26,"AP",3
"2020-06-03",2020-04-26,"BA",29
"2020-06-03",2020-04-26,"CE",137
"2020-06-03",2020-04-26,"DF",4
"2020-06-03",2020-04-26,"ES",11
"2020-06-03",2020-04-26,"GO",9
"2020-06-03",2020-04-26,"MA",12
"2020-06-03",2020-04-26,"MG",21
"2020-06-03",2020-04-26,"MS",3
"2020-06-03",2020-04-26,"MT",9
"2020-06-03",2020-04-26,"PA",99
"2020-06-03",2020-04-26,"PB",26
"2020-06-03",2020-04-26,"PE",88
"2020-06-03",2020-04-26,"PI",13
"2020-06-03",2020-04-26,"PR",13
"2020-06-03",2020-04-26,"RJ",324
"2020-06-03",2020-04-26,"RN",10
"2020-06-03",2020-04-26,"RO",3
"2020-06-03",2020-04-26,"RR",1
"2020-06-03",2020-04-26,"RS",38
"2020-06-03",2020-04-26,"SC",6
"2020-06-03",2020-04-26,"SE",4
"2020-06-03",2020-04-26,"SP",541
"2020-06-03",2020-04-26,"TO",1
"2020-06-03",2020-04-27,"AL",6
"2020-06-03",2020-04-27,"AM",113
"2020-06-03",2020-04-27,"AP",2
"2020-06-03",2020-04-27,"BA",35
"2020-06-03",2020-04-27,"CE",162
"2020-06-03",2020-04-27,"DF",10
"2020-06-03",2020-04-27,"ES",12
"2020-06-03",2020-04-27,"GO",11
"2020-06-03",2020-04-27,"MA",11
"2020-06-03",2020-04-27,"MG",26
"2020-06-03",2020-04-27,"MS",2
"2020-06-03",2020-04-27,"MT",15
"2020-06-03",2020-04-27,"PA",74
"2020-06-03",2020-04-27,"PB",15
"2020-06-03",2020-04-27,"PE",82
"2020-06-03",2020-04-27,"PI",20
"2020-06-03",2020-04-27,"PR",14
"2020-06-03",2020-04-27,"RJ",374
"2020-06-03",2020-04-27,"RN",15
"2020-06-03",2020-04-27,"RR",4
"2020-06-03",2020-04-27,"RS",28
"2020-06-03",2020-04-27,"SC",13
"2020-06-03",2020-04-27,"SE",13
"2020-06-03",2020-04-27,"SP",628
"2020-06-03",2020-04-27,"TO",5
"2020-06-03",2020-04-28,"AL",8
"2020-06-03",2020-04-28,"AM",106
"2020-06-03",2020-04-28,"AP",3
"2020-06-03",2020-04-28,"BA",35
"2020-06-03",2020-04-28,"CE",165
"2020-06-03",2020-04-28,"DF",10
"2020-06-03",2020-04-28,"ES",19
"2020-06-03",2020-04-28,"GO",10
"2020-06-03",2020-04-28,"MA",9
"2020-06-03",2020-04-28,"MG",31
"2020-06-03",2020-04-28,"MS",3
"2020-06-03",2020-04-28,"MT",15
"2020-06-03",2020-04-28,"PA",92
"2020-06-03",2020-04-28,"PB",23
"2020-06-03",2020-04-28,"PE",97
"2020-06-03",2020-04-28,"PI",12
"2020-06-03",2020-04-28,"PR",11
"2020-06-03",2020-04-28,"RJ",348
"2020-06-03",2020-04-28,"RN",14
"2020-06-03",2020-04-28,"RR",4
"2020-06-03",2020-04-28,"RS",21
"2020-06-03",2020-04-28,"SC",11
"2020-06-03",2020-04-28,"SE",4
"2020-06-03",2020-04-28,"SP",567
"2020-06-03",2020-04-28,"TO",5
"2020-06-03",2020-04-29,"AL",6
"2020-06-03",2020-04-29,"AM",78
"2020-06-03",2020-04-29,"AP",2
"2020-06-03",2020-04-29,"BA",28
"2020-06-03",2020-04-29,"CE",128
"2020-06-03",2020-04-29,"DF",5
"2020-06-03",2020-04-29,"ES",12
"2020-06-03",2020-04-29,"GO",6
"2020-06-03",2020-04-29,"MA",9
"2020-06-03",2020-04-29,"MG",25
"2020-06-03",2020-04-29,"MS",2
"2020-06-03",2020-04-29,"MT",16
"2020-06-03",2020-04-29,"PA",102
"2020-06-03",2020-04-29,"PB",15
"2020-06-03",2020-04-29,"PE",72
"2020-06-03",2020-04-29,"PI",16
"2020-06-03",2020-04-29,"PR",8
"2020-06-03",2020-04-29,"RJ",256
"2020-06-03",2020-04-29,"RN",15
"2020-06-03",2020-04-29,"RR",2
"2020-06-03",2020-04-29,"RS",32
"2020-06-03",2020-04-29,"SC",13
"2020-06-03",2020-04-29,"SE",8
"2020-06-03",2020-04-29,"SP",490
"2020-06-03",2020-04-29,"TO",7
"2020-06-03",2020-04-30,"AC",1
"2020-06-03",2020-04-30,"AL",15
"2020-06-03",2020-04-30,"AM",106
"2020-06-03",2020-04-30,"AP",2
"2020-06-03",2020-04-30,"BA",37
"2020-06-03",2020-04-30,"CE",146
"2020-06-03",2020-04-30,"DF",15
"2020-06-03",2020-04-30,"ES",16
"2020-06-03",2020-04-30,"GO",9
"2020-06-03",2020-04-30,"MA",14
"2020-06-03",2020-04-30,"MG",35
"2020-06-03",2020-04-30,"MS",1
"2020-06-03",2020-04-30,"MT",21
"2020-06-03",2020-04-30,"PA",99
"2020-06-03",2020-04-30,"PB",21
"2020-06-03",2020-04-30,"PE",62
"2020-06-03",2020-04-30,"PI",20
"2020-06-03",2020-04-30,"PR",24
"2020-06-03",2020-04-30,"RJ",339
"2020-06-03",2020-04-30,"RN",18
"2020-06-03",2020-04-30,"RR",2
"2020-06-03",2020-04-30,"RS",27
"2020-06-03",2020-04-30,"SC",12
"2020-06-03",2020-04-30,"SE",8
"2020-06-03",2020-04-30,"SP",653
"2020-06-03",2020-04-30,"TO",6
"2020-06-03",2020-05-01,"AL",16
"2020-06-03",2020-05-01,"AM",142
"2020-06-03",2020-05-01,"AP",2
"2020-06-03",2020-05-01,"BA",65
"2020-06-03",2020-05-01,"CE",256
"2020-06-03",2020-05-01,"DF",22
"2020-06-03",2020-05-01,"ES",24
"2020-06-03",2020-05-01,"GO",14
"2020-06-03",2020-05-01,"MA",12
"2020-06-03",2020-05-01,"MG",25
"2020-06-03",2020-05-01,"MS",5
"2020-06-03",2020-05-01,"MT",28
"2020-06-03",2020-05-01,"PA",188
"2020-06-03",2020-05-01,"PB",36
"2020-06-03",2020-05-01,"PE",92
"2020-06-03",2020-05-01,"PI",29
"2020-06-03",2020-05-01,"PR",20
"2020-06-03",2020-05-01,"RJ",519
"2020-06-03",2020-05-01,"RN",21
"2020-06-03",2020-05-01,"RO",1
"2020-06-03",2020-05-01,"RR",2
"2020-06-03",2020-05-01,"RS",48
"2020-06-03",2020-05-01,"SC",6
"2020-06-03",2020-05-01,"SE",9
"2020-06-03",2020-05-01,"SP",856
"2020-06-03",2020-05-01,"TO",7
"2020-06-03",2020-05-02,"AC",1
"2020-06-03",2020-05-02,"AL",11
"2020-06-03",2020-05-02,"AM",96
"2020-06-03",2020-05-02,"AP",3
"2020-06-03",2020-05-02,"BA",46
"2020-06-03",2020-05-02,"CE",183
"2020-06-03",2020-05-02,"DF",18
"2020-06-03",2020-05-02,"ES",25
"2020-06-03",2020-05-02,"GO",18
"2020-06-03",2020-05-02,"MA",10
"2020-06-03",2020-05-02,"MG",44
"2020-06-03",2020-05-02,"MT",15
"2020-06-03",2020-05-02,"PA",94
"2020-06-03",2020-05-02,"PB",24
"2020-06-03",2020-05-02,"PE",82
"2020-06-03",2020-05-02,"PI",18
"2020-06-03",2020-05-02,"PR",18
"2020-06-03",2020-05-02,"RJ",295
"2020-06-03",2020-05-02,"RN",18
"2020-06-03",2020-05-02,"RO",1
"2020-06-03",2020-05-02,"RR",3
"2020-06-03",2020-05-02,"RS",17
"2020-06-03",2020-05-02,"SC",6
"2020-06-03",2020-05-02,"SE",13
"2020-06-03",2020-05-02,"SP",585
"2020-06-03",2020-05-02,"TO",6
"2020-06-03",2020-05-03,"AC",2
"2020-06-03",2020-05-03,"AL",9
"2020-06-03",2020-05-03,"AM",75
"2020-06-03",2020-05-03,"AP",4
"2020-06-03",2020-05-03,"BA",41
"2020-06-03",2020-05-03,"CE",148
"2020-06-03",2020-05-03,"DF",12
"2020-06-03",2020-05-03,"ES",26
"2020-06-03",2020-05-03,"GO",8
"2020-06-03",2020-05-03,"MA",8
"2020-06-03",2020-05-03,"MG",38
"2020-06-03",2020-05-03,"MS",2
"2020-06-03",2020-05-03,"MT",25
"2020-06-03",2020-05-03,"PA",86
"2020-06-03",2020-05-03,"PB",12
"2020-06-03",2020-05-03,"PE",78
"2020-06-03",2020-05-03,"PI",19
"2020-06-03",2020-05-03,"PR",21
"2020-06-03",2020-05-03,"RJ",286
"2020-06-03",2020-05-03,"RN",9
"2020-06-03",2020-05-03,"RO",3
"2020-06-03",2020-05-03,"RR",6
"2020-06-03",2020-05-03,"RS",27
"2020-06-03",2020-05-03,"SC",9
"2020-06-03",2020-05-03,"SE",12
"2020-06-03",2020-05-03,"SP",603
"2020-06-03",2020-05-03,"TO",6
"2020-06-03",2020-05-04,"AL",7
"2020-06-03",2020-05-04,"AM",87
"2020-06-03",2020-05-04,"AP",5
"2020-06-03",2020-05-04,"BA",36
"2020-06-03",2020-05-04,"CE",166
"2020-06-03",2020-05-04,"DF",23
"2020-06-03",2020-05-04,"ES",16
"2020-06-03",2020-05-04,"GO",6
"2020-06-03",2020-05-04,"MA",13
"2020-06-03",2020-05-04,"MG",36
"2020-06-03",2020-05-04,"MS",3
"2020-06-03",2020-05-04,"MT",29
"2020-06-03",2020-05-04,"PA",105
"2020-06-03",2020-05-04,"PB",35
"2020-06-03",2020-05-04,"PE",79
"2020-06-03",2020-05-04,"PI",18
"2020-06-03",2020-05-04,"PR",20
"2020-06-03",2020-05-04,"RJ",297
"2020-06-03",2020-05-04,"RN",10
"2020-06-03",2020-05-04,"RO",6
"2020-06-03",2020-05-04,"RR",3
"2020-06-03",2020-05-04,"RS",40
"2020-06-03",2020-05-04,"SC",9
"2020-06-03",2020-05-04,"SE",8
"2020-06-03",2020-05-04,"SP",679
"2020-06-03",2020-05-04,"TO",3
"2020-06-03",2020-05-05,"AL",8
"2020-06-03",2020-05-05,"AM",102
"2020-06-03",2020-05-05,"AP",3
"2020-06-03",2020-05-05,"BA",46
"2020-06-03",2020-05-05,"CE",156
"2020-06-03",2020-05-05,"DF",30
"2020-06-03",2020-05-05,"ES",17
"2020-06-03",2020-05-05,"GO",11
"2020-06-03",2020-05-05,"MA",12
"2020-06-03",2020-05-05,"MG",32
"2020-06-03",2020-05-05,"MS",4
"2020-06-03",2020-05-05,"MT",40
"2020-06-03",2020-05-05,"PA",126
"2020-06-03",2020-05-05,"PB",33
"2020-06-03",2020-05-05,"PE",72
"2020-06-03",2020-05-05,"PI",21
"2020-06-03",2020-05-05,"PR",11
"2020-06-03",2020-05-05,"RJ",279
"2020-06-03",2020-05-05,"RN",15
"2020-06-03",2020-05-05,"RO",2
"2020-06-03",2020-05-05,"RR",2
"2020-06-03",2020-05-05,"RS",29
"2020-06-03",2020-05-05,"SC",9
"2020-06-03",2020-05-05,"SE",8
"2020-06-03",2020-05-05,"SP",624
"2020-06-03",2020-05-05,"TO",10
"2020-06-03",2020-05-06,"AL",8
"2020-06-03",2020-05-06,"AM",52
"2020-06-03",2020-05-06,"AP",2
"2020-06-03",2020-05-06,"BA",34
"2020-06-03",2020-05-06,"CE",125
"2020-06-03",2020-05-06,"DF",11
"2020-06-03",2020-05-06,"ES",11
"2020-06-03",2020-05-06,"GO",6
"2020-06-03",2020-05-06,"MA",11
"2020-06-03",2020-05-06,"MG",25
"2020-06-03",2020-05-06,"MS",3
"2020-06-03",2020-05-06,"MT",37
"2020-06-03",2020-05-06,"PA",72
"2020-06-03",2020-05-06,"PB",22
"2020-06-03",2020-05-06,"PE",74
"2020-06-03",2020-05-06,"PI",19
"2020-06-03",2020-05-06,"PR",16
"2020-06-03",2020-05-06,"RJ",230
"2020-06-03",2020-05-06,"RN",21
"2020-06-03",2020-05-06,"RO",1
"2020-06-03",2020-05-06,"RR",2
"2020-06-03",2020-05-06,"RS",40
"2020-06-03",2020-05-06,"SC",12
"2020-06-03",2020-05-06,"SE",4
"2020-06-03",2020-05-06,"SP",526
"2020-06-03",2020-05-06,"TO",11
"2020-06-03",2020-05-07,"AL",8
"2020-06-03",2020-05-07,"AM",76
"2020-06-03",2020-05-07,"BA",40
"2020-06-03",2020-05-07,"CE",102
"2020-06-03",2020-05-07,"DF",20
"2020-06-03",2020-05-07,"ES",16
"2020-06-03",2020-05-07,"GO",13
"2020-06-03",2020-05-07,"MA",11
"2020-06-03",2020-05-07,"MG",25
"2020-06-03",2020-05-07,"MS",3
"2020-06-03",2020-05-07,"MT",34
"2020-06-03",2020-05-07,"PA",92
"2020-06-03",2020-05-07,"PB",30
"2020-06-03",2020-05-07,"PE",62
"2020-06-03",2020-05-07,"PI",29
"2020-06-03",2020-05-07,"PR",19
"2020-06-03",2020-05-07,"RJ",229
"2020-06-03",2020-05-07,"RN",14
"2020-06-03",2020-05-07,"RO",2
"2020-06-03",2020-05-07,"RS",41
"2020-06-03",2020-05-07,"SC",14
"2020-06-03",2020-05-07,"SE",6
"2020-06-03",2020-05-07,"SP",604
"2020-06-03",2020-05-07,"TO",6
"2020-06-03",2020-05-08,"AL",7
"2020-06-03",2020-05-08,"AM",77
"2020-06-03",2020-05-08,"AP",1
"2020-06-03",2020-05-08,"BA",43
"2020-06-03",2020-05-08,"CE",124
"2020-06-03",2020-05-08,"DF",29
"2020-06-03",2020-05-08,"ES",15
"2020-06-03",2020-05-08,"GO",12
"2020-06-03",2020-05-08,"MA",17
"2020-06-03",2020-05-08,"MG",30
"2020-06-03",2020-05-08,"MS",3
"2020-06-03",2020-05-08,"MT",55
"2020-06-03",2020-05-08,"PA",116
"2020-06-03",2020-05-08,"PB",23
"2020-06-03",2020-05-08,"PE",56
"2020-06-03",2020-05-08,"PI",25
"2020-06-03",2020-05-08,"PR",26
"2020-06-03",2020-05-08,"RJ",235
"2020-06-03",2020-05-08,"RN",8
"2020-06-03",2020-05-08,"RO",1
"2020-06-03",2020-05-08,"RR",4
"2020-06-03",2020-05-08,"RS",32
"2020-06-03",2020-05-08,"SC",8
"2020-06-03",2020-05-08,"SE",3
"2020-06-03",2020-05-08,"SP",579
"2020-06-03",2020-05-08,"TO",12
"2020-06-03",2020-05-09,"AL",6
"2020-06-03",2020-05-09,"AM",57
"2020-06-03",2020-05-09,"AP",2
"2020-06-03",2020-05-09,"BA",47
"2020-06-03",2020-05-09,"CE",123
"2020-06-03",2020-05-09,"DF",20
"2020-06-03",2020-05-09,"ES",14
"2020-06-03",2020-05-09,"GO",10
"2020-06-03",2020-05-09,"MA",13
"2020-06-03",2020-05-09,"MG",37
"2020-06-03",2020-05-09,"MS",1
"2020-06-03",2020-05-09,"MT",34
"2020-06-03",2020-05-09,"PA",90
"2020-06-03",2020-05-09,"PB",24
"2020-06-03",2020-05-09,"PE",65
"2020-06-03",2020-05-09,"PI",19
"2020-06-03",2020-05-09,"PR",14
"2020-06-03",2020-05-09,"RJ",207
"2020-06-03",2020-05-09,"RN",16
"2020-06-03",2020-05-09,"RO",3
"2020-06-03",2020-05-09,"RR",7
"2020-06-03",2020-05-09,"RS",33
"2020-06-03",2020-05-09,"SC",10
"2020-06-03",2020-05-09,"SE",11
"2020-06-03",2020-05-09,"SP",577
"2020-06-03",2020-05-09,"TO",6
"2020-06-03",2020-05-10,"AL",12
"2020-06-03",2020-05-10,"AM",101
"2020-06-03",2020-05-10,"AP",1
"2020-06-03",2020-05-10,"BA",60
"2020-06-03",2020-05-10,"CE",170
"2020-06-03",2020-05-10,"DF",26
"2020-06-03",2020-05-10,"ES",21
"2020-06-03",2020-05-10,"GO",12
"2020-06-03",2020-05-10,"MA",12
"2020-06-03",2020-05-10,"MG",33
"2020-06-03",2020-05-10,"MS",2
"2020-06-03",2020-05-10,"MT",58
"2020-06-03",2020-05-10,"PA",124
"2020-06-03",2020-05-10,"PB",24
"2020-06-03",2020-05-10,"PE",77
"2020-06-03",2020-05-10,"PI",39
"2020-06-03",2020-05-10,"PR",31
"2020-06-03",2020-05-10,"RJ",316
"2020-06-03",2020-05-10,"RN",11
"2020-06-03",2020-05-10,"RR",2
"2020-06-03",2020-05-10,"RS",27
"2020-06-03",2020-05-10,"SC",17
"2020-06-03",2020-05-10,"SE",13
"2020-06-03",2020-05-10,"SP",713
"2020-06-03",2020-05-10,"TO",12
"2020-06-03",2020-05-11,"AL",7
"2020-06-03",2020-05-11,"AM",58
"2020-06-03",2020-05-11,"BA",57
"2020-06-03",2020-05-11,"CE",105
"2020-06-03",2020-05-11,"DF",21
"2020-06-03",2020-05-11,"ES",9
"2020-06-03",2020-05-11,"GO",13
"2020-06-03",2020-05-11,"MA",7
"2020-06-03",2020-05-11,"MG",38
"2020-06-03",2020-05-11,"MS",5
"2020-06-03",2020-05-11,"MT",57
"2020-06-03",2020-05-11,"PA",69
"2020-06-03",2020-05-11,"PB",20
"2020-06-03",2020-05-11,"PE",52
"2020-06-03",2020-05-11,"PI",25
"2020-06-03",2020-05-11,"PR",19
"2020-06-03",2020-05-11,"RJ",193
"2020-06-03",2020-05-11,"RN",10
"2020-06-03",2020-05-11,"RO",2
"2020-06-03",2020-05-11,"RR",3
"2020-06-03",2020-05-11,"RS",38
"2020-06-03",2020-05-11,"SC",22
"2020-06-03",2020-05-11,"SE",5
"2020-06-03",2020-05-11,"SP",565
"2020-06-03",2020-05-11,"TO",6
"2020-06-03",2020-05-12,"AL",8
"2020-06-03",2020-05-12,"AM",47
"2020-06-03",2020-05-12,"AP",5
"2020-06-03",2020-05-12,"BA",47
"2020-06-03",2020-05-12,"CE",98
"2020-06-03",2020-05-12,"DF",22
"2020-06-03",2020-05-12,"ES",11
"2020-06-03",2020-05-12,"GO",15
"2020-06-03",2020-05-12,"MA",5
"2020-06-03",2020-05-12,"MG",29
"2020-06-03",2020-05-12,"MS",5
"2020-06-03",2020-05-12,"MT",45
"2020-06-03",2020-05-12,"PA",61
"2020-06-03",2020-05-12,"PB",16
"2020-06-03",2020-05-12,"PE",58
"2020-06-03",2020-05-12,"PI",26
"2020-06-03",2020-05-12,"PR",26
"2020-06-03",2020-05-12,"RJ",209
"2020-06-03",2020-05-12,"RN",18
"2020-06-03",2020-05-12,"RO",2
"2020-06-03",2020-05-12,"RR",3
"2020-06-03",2020-05-12,"RS",28
"2020-06-03",2020-05-12,"SC",13
"2020-06-03",2020-05-12,"SE",9
"2020-06-03",2020-05-12,"SP",533
"2020-06-03",2020-05-12,"TO",7
"2020-06-03",2020-05-13,"AL",3
"2020-06-03",2020-05-13,"AM",48
"2020-06-03",2020-05-13,"AP",1
"2020-06-03",2020-05-13,"BA",35
"2020-06-03",2020-05-13,"CE",90
"2020-06-03",2020-05-13,"DF",25
"2020-06-03",2020-05-13,"ES",12
"2020-06-03",2020-05-13,"GO",17
"2020-06-03",2020-05-13,"MA",8
"2020-06-03",2020-05-13,"MG",31
"2020-06-03",2020-05-13,"MS",5
"2020-06-03",2020-05-13,"MT",46
"2020-06-03",2020-05-13,"PA",52
"2020-06-03",2020-05-13,"PB",17
"2020-06-03",2020-05-13,"PE",54
"2020-06-03",2020-05-13,"PI",18
"2020-06-03",2020-05-13,"PR",23
"2020-06-03",2020-05-13,"RJ",171
"2020-06-03",2020-05-13,"RN",21
"2020-06-03",2020-05-13,"RO",1
"2020-06-03",2020-05-13,"RR",1
"2020-06-03",2020-05-13,"RS",28
"2020-06-03",2020-05-13,"SC",10
"2020-06-03",2020-05-13,"SE",7
"2020-06-03",2020-05-13,"SP",512
"2020-06-03",2020-05-13,"TO",7
"2020-06-03",2020-05-14,"AL",7
"2020-06-03",2020-05-14,"AM",43
"2020-06-03",2020-05-14,"AP",1
"2020-06-03",2020-05-14,"BA",48
"2020-06-03",2020-05-14,"CE",85
"2020-06-03",2020-05-14,"DF",27
"2020-06-03",2020-05-14,"ES",12
"2020-06-03",2020-05-14,"GO",13
"2020-06-03",2020-05-14,"MG",29
"2020-06-03",2020-05-14,"MS",8
"2020-06-03",2020-05-14,"MT",70
"2020-06-03",2020-05-14,"PA",67
"2020-06-03",2020-05-14,"PB",18
"2020-06-03",2020-05-14,"PE",57
"2020-06-03",2020-05-14,"PI",21
"2020-06-03",2020-05-14,"PR",24
"2020-06-03",2020-05-14,"RJ",156
"2020-06-03",2020-05-14,"RN",13
"2020-06-03",2020-05-14,"RR",2
"2020-06-03",2020-05-14,"RS",33
"2020-06-03",2020-05-14,"SC",9
"2020-06-03",2020-05-14,"SE",5
"2020-06-03",2020-05-14,"SP",487
"2020-06-03",2020-05-14,"TO",9
"2020-06-03",2020-05-15,"AL",10
"2020-06-03",2020-05-15,"AM",75
"2020-06-03",2020-05-15,"BA",41
"2020-06-03",2020-05-15,"CE",80
"2020-06-03",2020-05-15,"DF",29
"2020-06-03",2020-05-15,"ES",12
"2020-06-03",2020-05-15,"GO",14
"2020-06-03",2020-05-15,"MA",9
"2020-06-03",2020-05-15,"MG",26
"2020-06-03",2020-05-15,"MS",5
"2020-06-03",2020-05-15,"MT",78
"2020-06-03",2020-05-15,"PA",67
"2020-06-03",2020-05-15,"PB",28
"2020-06-03",2020-05-15,"PE",59
"2020-06-03",2020-05-15,"PI",24
"2020-06-03",2020-05-15,"PR",37
"2020-06-03",2020-05-15,"RJ",146
"2020-06-03",2020-05-15,"RN",16
"2020-06-03",2020-05-15,"RO",2
"2020-06-03",2020-05-15,"RR",3
"2020-06-03",2020-05-15,"RS",47
"2020-06-03",2020-05-15,"SC",15
"2020-06-03",2020-05-15,"SE",6
"2020-06-03",2020-05-15,"SP",554
"2020-06-03",2020-05-15,"TO",7
"2020-06-03",2020-05-16,"AL",7
"2020-06-03",2020-05-16,"AM",31
"2020-06-03",2020-05-16,"BA",51
"2020-06-03",2020-05-16,"CE",66
"2020-06-03",2020-05-16,"DF",26
"2020-06-03",2020-05-16,"ES",12
"2020-06-03",2020-05-16,"GO",12
"2020-06-03",2020-05-16,"MA",4
"2020-06-03",2020-05-16,"MG",27
"2020-06-03",2020-05-16,"MS",10
"2020-06-03",2020-05-16,"MT",52
"2020-06-03",2020-05-16,"PA",52
"2020-06-03",2020-05-16,"PB",17
"2020-06-03",2020-05-16,"PE",35
"2020-06-03",2020-05-16,"PI",33
"2020-06-03",2020-05-16,"PR",33
"2020-06-03",2020-05-16,"RJ",139
"2020-06-03",2020-05-16,"RN",16
"2020-06-03",2020-05-16,"RR",4
"2020-06-03",2020-05-16,"RS",24
"2020-06-03",2020-05-16,"SC",11
"2020-06-03",2020-05-16,"SE",6
"2020-06-03",2020-05-16,"SP",497
"2020-06-03",2020-05-16,"TO",7
"2020-06-03",2020-05-17,"AL",7
"2020-06-03",2020-05-17,"AM",36
"2020-06-03",2020-05-17,"AP",1
"2020-06-03",2020-05-17,"BA",33
"2020-06-03",2020-05-17,"CE",68
"2020-06-03",2020-05-17,"DF",23
"2020-06-03",2020-05-17,"ES",7
"2020-06-03",2020-05-17,"GO",6
"2020-06-03",2020-05-17,"MA",7
"2020-06-03",2020-05-17,"MG",21
"2020-06-03",2020-05-17,"MS",7
"2020-06-03",2020-05-17,"MT",60
"2020-06-03",2020-05-17,"PA",42
"2020-06-03",2020-05-17,"PB",15
"2020-06-03",2020-05-17,"PE",39
"2020-06-03",2020-05-17,"PI",28
"2020-06-03",2020-05-17,"PR",26
"2020-06-03",2020-05-17,"RJ",137
"2020-06-03",2020-05-17,"RN",7
"2020-06-03",2020-05-17,"RO",1
"2020-06-03",2020-05-17,"RR",2
"2020-06-03",2020-05-17,"RS",33
"2020-06-03",2020-05-17,"SC",19
"2020-06-03",2020-05-17,"SE",8
"2020-06-03",2020-05-17,"SP",431
"2020-06-03",2020-05-17,"TO",7
"2020-06-03",2020-05-18,"AL",8
"2020-06-03",2020-05-18,"AM",40
"2020-06-03",2020-05-18,"AP",2
"2020-06-03",2020-05-18,"BA",43
