"data","dt_sin_pri","sg_uf","n"
"2020-09-07",2020-04-10,"MS",2
"2020-09-07",2020-04-10,"MT",11
"2020-09-07",2020-04-10,"PA",156
"2020-09-07",2020-04-10,"PB",8
"2020-09-07",2020-04-10,"PE",205
"2020-09-07",2020-04-10,"PI",7
"2020-09-07",2020-04-10,"PR",7
"2020-09-07",2020-04-10,"RJ",396
"2020-09-07",2020-04-10,"RN",8
"2020-09-07",2020-04-10,"RO",3
"2020-09-07",2020-04-10,"RR",2
"2020-09-07",2020-04-10,"RS",22
"2020-09-07",2020-04-10,"SC",6
"2020-09-07",2020-04-10,"SE",4
"2020-09-07",2020-04-10,"SP",604
"2020-09-07",2020-04-11,"AC",4
"2020-09-07",2020-04-11,"AL",9
"2020-09-07",2020-04-11,"AM",107
"2020-09-07",2020-04-11,"AP",1
"2020-09-07",2020-04-11,"BA",16
"2020-09-07",2020-04-11,"CE",91
"2020-09-07",2020-04-11,"DF",7
"2020-09-07",2020-04-11,"ES",11
"2020-09-07",2020-04-11,"GO",5
"2020-09-07",2020-04-11,"MA",44
"2020-09-07",2020-04-11,"MG",13
"2020-09-07",2020-04-11,"MS",1
"2020-09-07",2020-04-11,"MT",8
"2020-09-07",2020-04-11,"PA",97
"2020-09-07",2020-04-11,"PB",9
"2020-09-07",2020-04-11,"PE",128
"2020-09-07",2020-04-11,"PI",4
"2020-09-07",2020-04-11,"PR",10
"2020-09-07",2020-04-11,"RJ",317
"2020-09-07",2020-04-11,"RN",6
"2020-09-07",2020-04-11,"RO",5
"2020-09-07",2020-04-11,"RS",21
"2020-09-07",2020-04-11,"SC",1
"2020-09-07",2020-04-11,"SE",3
"2020-09-07",2020-04-11,"SP",437
"2020-09-07",2020-04-12,"AC",5
"2020-09-07",2020-04-12,"AL",11
"2020-09-07",2020-04-12,"AM",133
"2020-09-07",2020-04-12,"BA",14
"2020-09-07",2020-04-12,"CE",107
"2020-09-07",2020-04-12,"DF",2
"2020-09-07",2020-04-12,"ES",11
"2020-09-07",2020-04-12,"GO",7
"2020-09-07",2020-04-12,"MA",64
"2020-09-07",2020-04-12,"MG",22
"2020-09-07",2020-04-12,"MS",2
"2020-09-07",2020-04-12,"MT",6
"2020-09-07",2020-04-12,"PA",117
"2020-09-07",2020-04-12,"PB",7
"2020-09-07",2020-04-12,"PE",134
"2020-09-07",2020-04-12,"PI",6
"2020-09-07",2020-04-12,"PR",11
"2020-09-07",2020-04-12,"RJ",382
"2020-09-07",2020-04-12,"RN",5
"2020-09-07",2020-04-12,"RO",5
"2020-09-07",2020-04-12,"RS",18
"2020-09-07",2020-04-12,"SC",9
"2020-09-07",2020-04-12,"SP",502
"2020-09-07",2020-04-13,"AC",5
"2020-09-07",2020-04-13,"AL",16
"2020-09-07",2020-04-13,"AM",121
"2020-09-07",2020-04-13,"AP",2
"2020-09-07",2020-04-13,"BA",23
"2020-09-07",2020-04-13,"CE",132
"2020-09-07",2020-04-13,"DF",9
"2020-09-07",2020-04-13,"ES",9
"2020-09-07",2020-04-13,"GO",2
"2020-09-07",2020-04-13,"MA",74
"2020-09-07",2020-04-13,"MG",13
"2020-09-07",2020-04-13,"MS",1
"2020-09-07",2020-04-13,"MT",5
"2020-09-07",2020-04-13,"PA",134
"2020-09-07",2020-04-13,"PB",10
"2020-09-07",2020-04-13,"PE",183
"2020-09-07",2020-04-13,"PI",10
"2020-09-07",2020-04-13,"PR",12
"2020-09-07",2020-04-13,"RJ",386
"2020-09-07",2020-04-13,"RN",10
"2020-09-07",2020-04-13,"RO",7
"2020-09-07",2020-04-13,"RS",13
"2020-09-07",2020-04-13,"SC",9
"2020-09-07",2020-04-13,"SE",1
"2020-09-07",2020-04-13,"SP",555
"2020-09-07",2020-04-14,"AC",3
"2020-09-07",2020-04-14,"AL",15
"2020-09-07",2020-04-14,"AM",127
"2020-09-07",2020-04-14,"AP",3
"2020-09-07",2020-04-14,"BA",29
"2020-09-07",2020-04-14,"CE",106
"2020-09-07",2020-04-14,"DF",4
"2020-09-07",2020-04-14,"ES",12
"2020-09-07",2020-04-14,"GO",7
"2020-09-07",2020-04-14,"MA",65
"2020-09-07",2020-04-14,"MG",8
"2020-09-07",2020-04-14,"MS",2
"2020-09-07",2020-04-14,"MT",3
"2020-09-07",2020-04-14,"PA",117
"2020-09-07",2020-04-14,"PB",7
"2020-09-07",2020-04-14,"PE",172
"2020-09-07",2020-04-14,"PI",10
"2020-09-07",2020-04-14,"PR",14
"2020-09-07",2020-04-14,"RJ",420
"2020-09-07",2020-04-14,"RN",9
"2020-09-07",2020-04-14,"RO",7
"2020-09-07",2020-04-14,"RS",18
"2020-09-07",2020-04-14,"SC",10
"2020-09-07",2020-04-14,"SE",2
"2020-09-07",2020-04-14,"SP",565
"2020-09-07",2020-04-14,"TO",1
"2020-09-07",2020-04-15,"AC",3
"2020-09-07",2020-04-15,"AL",15
"2020-09-07",2020-04-15,"AM",162
"2020-09-07",2020-04-15,"AP",4
"2020-09-07",2020-04-15,"BA",28
"2020-09-07",2020-04-15,"CE",148
"2020-09-07",2020-04-15,"DF",3
"2020-09-07",2020-04-15,"ES",11
"2020-09-07",2020-04-15,"GO",9
"2020-09-07",2020-04-15,"MA",79
"2020-09-07",2020-04-15,"MG",16
"2020-09-07",2020-04-15,"MS",5
"2020-09-07",2020-04-15,"MT",6
"2020-09-07",2020-04-15,"PA",150
"2020-09-07",2020-04-15,"PB",12
"2020-09-07",2020-04-15,"PE",177
"2020-09-07",2020-04-15,"PI",9
"2020-09-07",2020-04-15,"PR",16
"2020-09-07",2020-04-15,"RJ",466
"2020-09-07",2020-04-15,"RN",6
"2020-09-07",2020-04-15,"RO",6
"2020-09-07",2020-04-15,"RR",1
"2020-09-07",2020-04-15,"RS",26
"2020-09-07",2020-04-15,"SC",10
"2020-09-07",2020-04-15,"SE",2
"2020-09-07",2020-04-15,"SP",674
"2020-09-07",2020-04-15,"TO",1
"2020-09-07",2020-04-16,"AC",5
"2020-09-07",2020-04-16,"AL",17
"2020-09-07",2020-04-16,"AM",124
"2020-09-07",2020-04-16,"AP",4
"2020-09-07",2020-04-16,"BA",33
"2020-09-07",2020-04-16,"CE",153
"2020-09-07",2020-04-16,"DF",9
"2020-09-07",2020-04-16,"ES",6
"2020-09-07",2020-04-16,"GO",5
"2020-09-07",2020-04-16,"MA",52
"2020-09-07",2020-04-16,"MG",12
"2020-09-07",2020-04-16,"MS",1
"2020-09-07",2020-04-16,"MT",9
"2020-09-07",2020-04-16,"PA",167
"2020-09-07",2020-04-16,"PB",15
"2020-09-07",2020-04-16,"PE",179
"2020-09-07",2020-04-16,"PI",8
"2020-09-07",2020-04-16,"PR",10
"2020-09-07",2020-04-16,"RJ",390
"2020-09-07",2020-04-16,"RN",8
"2020-09-07",2020-04-16,"RO",3
"2020-09-07",2020-04-16,"RR",1
"2020-09-07",2020-04-16,"RS",25
"2020-09-07",2020-04-16,"SC",4
"2020-09-07",2020-04-16,"SE",3
"2020-09-07",2020-04-16,"SP",586
"2020-09-07",2020-04-17,"AC",1
"2020-09-07",2020-04-17,"AL",25
"2020-09-07",2020-04-17,"AM",125
"2020-09-07",2020-04-17,"AP",3
"2020-09-07",2020-04-17,"BA",51
"2020-09-07",2020-04-17,"CE",152
"2020-09-07",2020-04-17,"DF",4
"2020-09-07",2020-04-17,"ES",13
"2020-09-07",2020-04-17,"GO",7
"2020-09-07",2020-04-17,"MA",70
"2020-09-07",2020-04-17,"MG",14
"2020-09-07",2020-04-17,"MS",1
"2020-09-07",2020-04-17,"MT",10
"2020-09-07",2020-04-17,"PA",171
"2020-09-07",2020-04-17,"PB",10
"2020-09-07",2020-04-17,"PE",202
"2020-09-07",2020-04-17,"PI",14
"2020-09-07",2020-04-17,"PR",10
"2020-09-07",2020-04-17,"RJ",422
"2020-09-07",2020-04-17,"RN",5
"2020-09-07",2020-04-17,"RO",8
"2020-09-07",2020-04-17,"RR",3
"2020-09-07",2020-04-17,"RS",32
"2020-09-07",2020-04-17,"SC",7
"2020-09-07",2020-04-17,"SE",5
"2020-09-07",2020-04-17,"SP",662
"2020-09-07",2020-04-17,"TO",2
"2020-09-07",2020-04-18,"AC",3
"2020-09-07",2020-04-18,"AL",22
"2020-09-07",2020-04-18,"AM",134
"2020-09-07",2020-04-18,"AP",4
"2020-09-07",2020-04-18,"BA",53
"2020-09-07",2020-04-18,"CE",178
"2020-09-07",2020-04-18,"DF",11
"2020-09-07",2020-04-18,"ES",16
"2020-09-07",2020-04-18,"GO",3
"2020-09-07",2020-04-18,"MA",92
"2020-09-07",2020-04-18,"MG",17
"2020-09-07",2020-04-18,"MS",3
"2020-09-07",2020-04-18,"MT",2
"2020-09-07",2020-04-18,"PA",221
"2020-09-07",2020-04-18,"PB",13
"2020-09-07",2020-04-18,"PE",200
"2020-09-07",2020-04-18,"PI",16
"2020-09-07",2020-04-18,"PR",11
"2020-09-07",2020-04-18,"RJ",483
"2020-09-07",2020-04-18,"RN",10
"2020-09-07",2020-04-18,"RO",8
"2020-09-07",2020-04-18,"RR",1
"2020-09-07",2020-04-18,"RS",25
"2020-09-07",2020-04-18,"SC",11
"2020-09-07",2020-04-18,"SE",6
"2020-09-07",2020-04-18,"SP",755
"2020-09-07",2020-04-18,NA,1
"2020-09-07",2020-04-19,"AC",2
"2020-09-07",2020-04-19,"AL",22
"2020-09-07",2020-04-19,"AM",130
"2020-09-07",2020-04-19,"AP",9
"2020-09-07",2020-04-19,"BA",35
"2020-09-07",2020-04-19,"CE",181
"2020-09-07",2020-04-19,"DF",12
"2020-09-07",2020-04-19,"ES",15
"2020-09-07",2020-04-19,"GO",7
"2020-09-07",2020-04-19,"MA",63
"2020-09-07",2020-04-19,"MG",19
"2020-09-07",2020-04-19,"MT",10
"2020-09-07",2020-04-19,"PA",200
"2020-09-07",2020-04-19,"PB",18
"2020-09-07",2020-04-19,"PE",182
"2020-09-07",2020-04-19,"PI",8
"2020-09-07",2020-04-19,"PR",7
"2020-09-07",2020-04-19,"RJ",423
"2020-09-07",2020-04-19,"RN",12
"2020-09-07",2020-04-19,"RO",8
"2020-09-07",2020-04-19,"RR",1
"2020-09-07",2020-04-19,"RS",23
"2020-09-07",2020-04-19,"SC",7
"2020-09-07",2020-04-19,"SE",2
"2020-09-07",2020-04-19,"SP",654
"2020-09-07",2020-04-19,"TO",2
"2020-09-07",2020-04-19,NA,1
"2020-09-07",2020-04-20,"AC",8
"2020-09-07",2020-04-20,"AL",44
"2020-09-07",2020-04-20,"AM",260
"2020-09-07",2020-04-20,"AP",6
"2020-09-07",2020-04-20,"BA",36
"2020-09-07",2020-04-20,"CE",284
"2020-09-07",2020-04-20,"DF",7
"2020-09-07",2020-04-20,"ES",27
"2020-09-07",2020-04-20,"GO",12
"2020-09-07",2020-04-20,"MA",160
"2020-09-07",2020-04-20,"MG",29
"2020-09-07",2020-04-20,"MT",13
"2020-09-07",2020-04-20,"PA",363
"2020-09-07",2020-04-20,"PB",29
"2020-09-07",2020-04-20,"PE",302
"2020-09-07",2020-04-20,"PI",21
"2020-09-07",2020-04-20,"PR",13
"2020-09-07",2020-04-20,"RJ",739
"2020-09-07",2020-04-20,"RN",16
"2020-09-07",2020-04-20,"RO",15
"2020-09-07",2020-04-20,"RR",2
"2020-09-07",2020-04-20,"RS",41
"2020-09-07",2020-04-20,"SC",16
"2020-09-07",2020-04-20,"SE",7
"2020-09-07",2020-04-20,"SP",953
"2020-09-07",2020-04-20,"TO",4
"2020-09-07",2020-04-20,NA,1
"2020-09-07",2020-04-21,"AC",4
"2020-09-07",2020-04-21,"AL",16
"2020-09-07",2020-04-21,"AM",114
"2020-09-07",2020-04-21,"AP",5
"2020-09-07",2020-04-21,"BA",34
"2020-09-07",2020-04-21,"CE",176
"2020-09-07",2020-04-21,"DF",14
"2020-09-07",2020-04-21,"ES",15
"2020-09-07",2020-04-21,"GO",3
"2020-09-07",2020-04-21,"MA",61
"2020-09-07",2020-04-21,"MG",16
"2020-09-07",2020-04-21,"MT",8
"2020-09-07",2020-04-21,"PA",160
"2020-09-07",2020-04-21,"PB",17
"2020-09-07",2020-04-21,"PE",196
"2020-09-07",2020-04-21,"PI",14
"2020-09-07",2020-04-21,"PR",14
"2020-09-07",2020-04-21,"RJ",440
"2020-09-07",2020-04-21,"RN",14
"2020-09-07",2020-04-21,"RO",5
"2020-09-07",2020-04-21,"RR",5
"2020-09-07",2020-04-21,"RS",32
"2020-09-07",2020-04-21,"SC",6
"2020-09-07",2020-04-21,"SE",3
"2020-09-07",2020-04-21,"SP",640
"2020-09-07",2020-04-21,"TO",3
"2020-09-07",2020-04-22,"AC",4
"2020-09-07",2020-04-22,"AL",25
"2020-09-07",2020-04-22,"AM",121
"2020-09-07",2020-04-22,"AP",5
"2020-09-07",2020-04-22,"BA",31
"2020-09-07",2020-04-22,"CE",181
"2020-09-07",2020-04-22,"DF",9
"2020-09-07",2020-04-22,"ES",12
"2020-09-07",2020-04-22,"GO",13
"2020-09-07",2020-04-22,"MA",64
"2020-09-07",2020-04-22,"MG",21
"2020-09-07",2020-04-22,"MS",3
"2020-09-07",2020-04-22,"MT",10
"2020-09-07",2020-04-22,"PA",185
"2020-09-07",2020-04-22,"PB",24
"2020-09-07",2020-04-22,"PE",208
"2020-09-07",2020-04-22,"PI",13
"2020-09-07",2020-04-22,"PR",11
"2020-09-07",2020-04-22,"RJ",520
"2020-09-07",2020-04-22,"RN",11
"2020-09-07",2020-04-22,"RO",7
"2020-09-07",2020-04-22,"RR",5
"2020-09-07",2020-04-22,"RS",35
"2020-09-07",2020-04-22,"SC",18
"2020-09-07",2020-04-22,"SE",4
"2020-09-07",2020-04-22,"SP",699
"2020-09-07",2020-04-22,"TO",5
"2020-09-07",2020-04-23,"AC",3
"2020-09-07",2020-04-23,"AL",27
"2020-09-07",2020-04-23,"AM",131
"2020-09-07",2020-04-23,"AP",10
"2020-09-07",2020-04-23,"BA",36
"2020-09-07",2020-04-23,"CE",211
"2020-09-07",2020-04-23,"DF",11
"2020-09-07",2020-04-23,"ES",15
"2020-09-07",2020-04-23,"GO",8
"2020-09-07",2020-04-23,"MA",73
"2020-09-07",2020-04-23,"MG",23
"2020-09-07",2020-04-23,"MT",13
"2020-09-07",2020-04-23,"PA",197
"2020-09-07",2020-04-23,"PB",23
"2020-09-07",2020-04-23,"PE",238
"2020-09-07",2020-04-23,"PI",14
"2020-09-07",2020-04-23,"PR",9
"2020-09-07",2020-04-23,"RJ",503
"2020-09-07",2020-04-23,"RN",10
"2020-09-07",2020-04-23,"RO",12
"2020-09-07",2020-04-23,"RR",1
"2020-09-07",2020-04-23,"RS",35
"2020-09-07",2020-04-23,"SC",5
"2020-09-07",2020-04-23,"SE",5
"2020-09-07",2020-04-23,"SP",682
"2020-09-07",2020-04-23,"TO",5
"2020-09-07",2020-04-24,"AC",8
"2020-09-07",2020-04-24,"AL",35
"2020-09-07",2020-04-24,"AM",144
"2020-09-07",2020-04-24,"AP",11
"2020-09-07",2020-04-24,"BA",40
"2020-09-07",2020-04-24,"CE",239
"2020-09-07",2020-04-24,"DF",12
"2020-09-07",2020-04-24,"ES",28
"2020-09-07",2020-04-24,"GO",6
"2020-09-07",2020-04-24,"MA",78
"2020-09-07",2020-04-24,"MG",24
"2020-09-07",2020-04-24,"MS",2
"2020-09-07",2020-04-24,"MT",12
"2020-09-07",2020-04-24,"PA",222
"2020-09-07",2020-04-24,"PB",32
"2020-09-07",2020-04-24,"PE",231
"2020-09-07",2020-04-24,"PI",17
"2020-09-07",2020-04-24,"PR",10
"2020-09-07",2020-04-24,"RJ",505
"2020-09-07",2020-04-24,"RN",11
"2020-09-07",2020-04-24,"RO",17
"2020-09-07",2020-04-24,"RR",1
"2020-09-07",2020-04-24,"RS",31
"2020-09-07",2020-04-24,"SC",15
"2020-09-07",2020-04-24,"SE",17
"2020-09-07",2020-04-24,"SP",721
"2020-09-07",2020-04-24,"TO",5
"2020-09-07",2020-04-25,"AC",11
"2020-09-07",2020-04-25,"AL",40
"2020-09-07",2020-04-25,"AM",155
"2020-09-07",2020-04-25,"AP",12
"2020-09-07",2020-04-25,"BA",39
"2020-09-07",2020-04-25,"CE",262
"2020-09-07",2020-04-25,"DF",5
"2020-09-07",2020-04-25,"ES",24
"2020-09-07",2020-04-25,"GO",5
"2020-09-07",2020-04-25,"MA",92
"2020-09-07",2020-04-25,"MG",17
"2020-09-07",2020-04-25,"MS",1
"2020-09-07",2020-04-25,"MT",17
"2020-09-07",2020-04-25,"PA",259
"2020-09-07",2020-04-25,"PB",44
"2020-09-07",2020-04-25,"PE",237
"2020-09-07",2020-04-25,"PI",19
"2020-09-07",2020-04-25,"PR",14
"2020-09-07",2020-04-25,"RJ",554
"2020-09-07",2020-04-25,"RN",15
"2020-09-07",2020-04-25,"RO",3
"2020-09-07",2020-04-25,"RR",3
"2020-09-07",2020-04-25,"RS",42
"2020-09-07",2020-04-25,"SC",10
"2020-09-07",2020-04-25,"SE",5
"2020-09-07",2020-04-25,"SP",792
"2020-09-07",2020-04-25,"TO",5
"2020-09-07",2020-04-26,"AC",7
"2020-09-07",2020-04-26,"AL",27
"2020-09-07",2020-04-26,"AM",133
"2020-09-07",2020-04-26,"AP",8
"2020-09-07",2020-04-26,"BA",36
"2020-09-07",2020-04-26,"CE",214
"2020-09-07",2020-04-26,"DF",4
"2020-09-07",2020-04-26,"ES",21
"2020-09-07",2020-04-26,"GO",12
"2020-09-07",2020-04-26,"MA",84
"2020-09-07",2020-04-26,"MG",22
"2020-09-07",2020-04-26,"MS",3
"2020-09-07",2020-04-26,"MT",11
"2020-09-07",2020-04-26,"PA",217
"2020-09-07",2020-04-26,"PB",36
"2020-09-07",2020-04-26,"PE",201
"2020-09-07",2020-04-26,"PI",18
"2020-09-07",2020-04-26,"PR",16
"2020-09-07",2020-04-26,"RJ",532
"2020-09-07",2020-04-26,"RN",20
"2020-09-07",2020-04-26,"RO",16
"2020-09-07",2020-04-26,"RR",1
"2020-09-07",2020-04-26,"RS",39
"2020-09-07",2020-04-26,"SC",8
"2020-09-07",2020-04-26,"SE",7
"2020-09-07",2020-04-26,"SP",666
"2020-09-07",2020-04-26,"TO",2
"2020-09-07",2020-04-27,"AC",3
"2020-09-07",2020-04-27,"AL",25
"2020-09-07",2020-04-27,"AM",163
"2020-09-07",2020-04-27,"AP",8
"2020-09-07",2020-04-27,"BA",49
"2020-09-07",2020-04-27,"CE",276
"2020-09-07",2020-04-27,"DF",11
"2020-09-07",2020-04-27,"ES",21
"2020-09-07",2020-04-27,"GO",14
"2020-09-07",2020-04-27,"MA",88
"2020-09-07",2020-04-27,"MG",28
"2020-09-07",2020-04-27,"MS",3
"2020-09-07",2020-04-27,"MT",16
"2020-09-07",2020-04-27,"PA",188
"2020-09-07",2020-04-27,"PB",33
"2020-09-07",2020-04-27,"PE",237
"2020-09-07",2020-04-27,"PI",19
"2020-09-07",2020-04-27,"PR",16
"2020-09-07",2020-04-27,"RJ",553
"2020-09-07",2020-04-27,"RN",19
"2020-09-07",2020-04-27,"RO",10
"2020-09-07",2020-04-27,"RR",7
"2020-09-07",2020-04-27,"RS",30
"2020-09-07",2020-04-27,"SC",14
"2020-09-07",2020-04-27,"SE",17
"2020-09-07",2020-04-27,"SP",765
"2020-09-07",2020-04-27,"TO",4
"2020-09-07",2020-04-28,"AC",7
"2020-09-07",2020-04-28,"AL",41
"2020-09-07",2020-04-28,"AM",142
"2020-09-07",2020-04-28,"AP",7
"2020-09-07",2020-04-28,"BA",49
"2020-09-07",2020-04-28,"CE",281
"2020-09-07",2020-04-28,"DF",15
"2020-09-07",2020-04-28,"ES",31
"2020-09-07",2020-04-28,"GO",13
"2020-09-07",2020-04-28,"MA",125
"2020-09-07",2020-04-28,"MG",33
"2020-09-07",2020-04-28,"MS",3
"2020-09-07",2020-04-28,"MT",18
"2020-09-07",2020-04-28,"PA",262
"2020-09-07",2020-04-28,"PB",39
"2020-09-07",2020-04-28,"PE",249
"2020-09-07",2020-04-28,"PI",17
"2020-09-07",2020-04-28,"PR",11
"2020-09-07",2020-04-28,"RJ",581
"2020-09-07",2020-04-28,"RN",16
"2020-09-07",2020-04-28,"RO",14
"2020-09-07",2020-04-28,"RR",6
"2020-09-07",2020-04-28,"RS",21
"2020-09-07",2020-04-28,"SC",12
"2020-09-07",2020-04-28,"SE",10
"2020-09-07",2020-04-28,"SP",689
"2020-09-07",2020-04-28,"TO",8
"2020-09-07",2020-04-29,"AC",1
"2020-09-07",2020-04-29,"AL",29
"2020-09-07",2020-04-29,"AM",105
"2020-09-07",2020-04-29,"AP",7
"2020-09-07",2020-04-29,"BA",39
"2020-09-07",2020-04-29,"CE",242
"2020-09-07",2020-04-29,"DF",11
"2020-09-07",2020-04-29,"ES",16
"2020-09-07",2020-04-29,"GO",8
"2020-09-07",2020-04-29,"MA",74
"2020-09-07",2020-04-29,"MG",28
"2020-09-07",2020-04-29,"MS",2
"2020-09-07",2020-04-29,"MT",17
"2020-09-07",2020-04-29,"PA",212
"2020-09-07",2020-04-29,"PB",24
"2020-09-07",2020-04-29,"PE",192
"2020-09-07",2020-04-29,"PI",16
"2020-09-07",2020-04-29,"PR",9
"2020-09-07",2020-04-29,"RJ",429
"2020-09-07",2020-04-29,"RN",17
"2020-09-07",2020-04-29,"RO",9
"2020-09-07",2020-04-29,"RR",3
"2020-09-07",2020-04-29,"RS",32
"2020-09-07",2020-04-29,"SC",15
"2020-09-07",2020-04-29,"SE",11
"2020-09-07",2020-04-29,"SP",619
"2020-09-07",2020-04-29,"TO",9
"2020-09-07",2020-04-30,"AC",13
"2020-09-07",2020-04-30,"AL",43
"2020-09-07",2020-04-30,"AM",167
"2020-09-07",2020-04-30,"AP",12
"2020-09-07",2020-04-30,"BA",46
"2020-09-07",2020-04-30,"CE",345
"2020-09-07",2020-04-30,"DF",22
"2020-09-07",2020-04-30,"ES",29
"2020-09-07",2020-04-30,"GO",9
"2020-09-07",2020-04-30,"MA",101
"2020-09-07",2020-04-30,"MG",35
"2020-09-07",2020-04-30,"MS",1
"2020-09-07",2020-04-30,"MT",23
"2020-09-07",2020-04-30,"PA",235
"2020-09-07",2020-04-30,"PB",38
"2020-09-07",2020-04-30,"PE",209
"2020-09-07",2020-04-30,"PI",24
"2020-09-07",2020-04-30,"PR",26
"2020-09-07",2020-04-30,"RJ",586
"2020-09-07",2020-04-30,"RN",29
"2020-09-07",2020-04-30,"RO",12
"2020-09-07",2020-04-30,"RR",4
"2020-09-07",2020-04-30,"RS",29
"2020-09-07",2020-04-30,"SC",15
"2020-09-07",2020-04-30,"SE",17
"2020-09-07",2020-04-30,"SP",836
"2020-09-07",2020-04-30,"TO",9
"2020-09-07",2020-05-01,"AC",17
"2020-09-07",2020-05-01,"AL",85
"2020-09-07",2020-05-01,"AM",253
"2020-09-07",2020-05-01,"AP",26
"2020-09-07",2020-05-01,"BA",91
"2020-09-07",2020-05-01,"CE",507
"2020-09-07",2020-05-01,"DF",35
"2020-09-07",2020-05-01,"ES",35
"2020-09-07",2020-05-01,"GO",18
"2020-09-07",2020-05-01,"MA",161
"2020-09-07",2020-05-01,"MG",35
"2020-09-07",2020-05-01,"MS",6
"2020-09-07",2020-05-01,"MT",39
"2020-09-07",2020-05-01,"PA",412
"2020-09-07",2020-05-01,"PB",78
"2020-09-07",2020-05-01,"PE",318
"2020-09-07",2020-05-01,"PI",29
"2020-09-07",2020-05-01,"PR",22
"2020-09-07",2020-05-01,"RJ",873
"2020-09-07",2020-05-01,"RN",33
"2020-09-07",2020-05-01,"RO",33
"2020-09-07",2020-05-01,"RR",2
"2020-09-07",2020-05-01,"RS",48
"2020-09-07",2020-05-01,"SC",10
"2020-09-07",2020-05-01,"SE",14
"2020-09-07",2020-05-01,"SP",1183
"2020-09-07",2020-05-01,"TO",9
"2020-09-07",2020-05-02,"AC",10
"2020-09-07",2020-05-02,"AL",51
"2020-09-07",2020-05-02,"AM",163
"2020-09-07",2020-05-02,"AP",14
"2020-09-07",2020-05-02,"BA",59
"2020-09-07",2020-05-02,"CE",333
"2020-09-07",2020-05-02,"DF",26
"2020-09-07",2020-05-02,"ES",36
"2020-09-07",2020-05-02,"GO",24
"2020-09-07",2020-05-02,"MA",104
"2020-09-07",2020-05-02,"MG",51
"2020-09-07",2020-05-02,"MT",24
"2020-09-07",2020-05-02,"PA",233
"2020-09-07",2020-05-02,"PB",36
"2020-09-07",2020-05-02,"PE",224
"2020-09-07",2020-05-02,"PI",17
"2020-09-07",2020-05-02,"PR",23
"2020-09-07",2020-05-02,"RJ",532
"2020-09-07",2020-05-02,"RN",28
"2020-09-07",2020-05-02,"RO",9
"2020-09-07",2020-05-02,"RR",4
"2020-09-07",2020-05-02,"RS",18
"2020-09-07",2020-05-02,"SC",8
"2020-09-07",2020-05-02,"SE",22
"2020-09-07",2020-05-02,"SP",770
"2020-09-07",2020-05-02,"TO",6
"2020-09-07",2020-05-03,"AC",7
"2020-09-07",2020-05-03,"AL",55
"2020-09-07",2020-05-03,"AM",118
"2020-09-07",2020-05-03,"AP",18
"2020-09-07",2020-05-03,"BA",64
"2020-09-07",2020-05-03,"CE",323
"2020-09-07",2020-05-03,"DF",13
"2020-09-07",2020-05-03,"ES",42
"2020-09-07",2020-05-03,"GO",14
"2020-09-07",2020-05-03,"MA",94
"2020-09-07",2020-05-03,"MG",49
"2020-09-07",2020-05-03,"MS",2
"2020-09-07",2020-05-03,"MT",34
"2020-09-07",2020-05-03,"PA",200
"2020-09-07",2020-05-03,"PB",47
"2020-09-07",2020-05-03,"PE",232
"2020-09-07",2020-05-03,"PI",18
"2020-09-07",2020-05-03,"PR",22
"2020-09-07",2020-05-03,"RJ",518
"2020-09-07",2020-05-03,"RN",20
"2020-09-07",2020-05-03,"RO",14
"2020-09-07",2020-05-03,"RR",6
"2020-09-07",2020-05-03,"RS",31
"2020-09-07",2020-05-03,"SC",10
"2020-09-07",2020-05-03,"SE",20
"2020-09-07",2020-05-03,"SP",816
"2020-09-07",2020-05-03,"TO",8
"2020-09-07",2020-05-04,"AC",10
"2020-09-07",2020-05-04,"AL",51
"2020-09-07",2020-05-04,"AM",129
"2020-09-07",2020-05-04,"AP",14
"2020-09-07",2020-05-04,"BA",60
"2020-09-07",2020-05-04,"CE",355
"2020-09-07",2020-05-04,"DF",31
"2020-09-07",2020-05-04,"ES",38
"2020-09-07",2020-05-04,"GO",9
"2020-09-07",2020-05-04,"MA",106
"2020-09-07",2020-05-04,"MG",49
"2020-09-07",2020-05-04,"MS",2
"2020-09-07",2020-05-04,"MT",37
"2020-09-07",2020-05-04,"PA",251
"2020-09-07",2020-05-04,"PB",67
"2020-09-07",2020-05-04,"PE",257
"2020-09-07",2020-05-04,"PI",25
"2020-09-07",2020-05-04,"PR",29
"2020-09-07",2020-05-04,"RJ",569
"2020-09-07",2020-05-04,"RN",21
"2020-09-07",2020-05-04,"RO",22
"2020-09-07",2020-05-04,"RR",5
"2020-09-07",2020-05-04,"RS",41
"2020-09-07",2020-05-04,"SC",13
"2020-09-07",2020-05-04,"SE",13
"2020-09-07",2020-05-04,"SP",893
"2020-09-07",2020-05-04,"TO",5
"2020-09-07",2020-05-05,"AC",12
"2020-09-07",2020-05-05,"AL",57
"2020-09-07",2020-05-05,"AM",171
"2020-09-07",2020-05-05,"AP",18
"2020-09-07",2020-05-05,"BA",68
"2020-09-07",2020-05-05,"CE",344
"2020-09-07",2020-05-05,"DF",34
"2020-09-07",2020-05-05,"ES",39
"2020-09-07",2020-05-05,"GO",23
"2020-09-07",2020-05-05,"MA",130
"2020-09-07",2020-05-05,"MG",45
"2020-09-07",2020-05-05,"MS",5
"2020-09-07",2020-05-05,"MT",48
"2020-09-07",2020-05-05,"PA",285
