"data","dt_evoluca","sg_uf","n"
"2020-10-05",2020-07-27,"PR",47
"2020-10-05",2020-07-27,"RJ",57
"2020-10-05",2020-07-27,"RN",9
"2020-10-05",2020-07-27,"RO",11
"2020-10-05",2020-07-27,"RR",1
"2020-10-05",2020-07-27,"RS",53
"2020-10-05",2020-07-27,"SC",39
"2020-10-05",2020-07-27,"SE",25
"2020-10-05",2020-07-27,"SP",246
"2020-10-05",2020-07-27,"TO",5
"2020-10-05",2020-07-28,"AC",3
"2020-10-05",2020-07-28,"AL",11
"2020-10-05",2020-07-28,"AM",12
"2020-10-05",2020-07-28,"BA",66
"2020-10-05",2020-07-28,"CE",29
"2020-10-05",2020-07-28,"DF",30
"2020-10-05",2020-07-28,"ES",19
"2020-10-05",2020-07-28,"GO",43
"2020-10-05",2020-07-28,"MA",15
"2020-10-05",2020-07-28,"MG",74
"2020-10-05",2020-07-28,"MS",11
"2020-10-05",2020-07-28,"MT",16
"2020-10-05",2020-07-28,"PA",9
"2020-10-05",2020-07-28,"PB",14
"2020-10-05",2020-07-28,"PE",35
"2020-10-05",2020-07-28,"PI",6
"2020-10-05",2020-07-28,"PR",52
"2020-10-05",2020-07-28,"RJ",54
"2020-10-05",2020-07-28,"RN",11
"2020-10-05",2020-07-28,"RO",13
"2020-10-05",2020-07-28,"RR",3
"2020-10-05",2020-07-28,"RS",58
"2020-10-05",2020-07-28,"SC",32
"2020-10-05",2020-07-28,"SE",20
"2020-10-05",2020-07-28,"SP",250
"2020-10-05",2020-07-28,"TO",6
"2020-10-05",2020-07-29,"AC",1
"2020-10-05",2020-07-29,"AL",4
"2020-10-05",2020-07-29,"AM",8
"2020-10-05",2020-07-29,"BA",58
"2020-10-05",2020-07-29,"CE",27
"2020-10-05",2020-07-29,"DF",31
"2020-10-05",2020-07-29,"ES",15
"2020-10-05",2020-07-29,"GO",56
"2020-10-05",2020-07-29,"MA",8
"2020-10-05",2020-07-29,"MG",65
"2020-10-05",2020-07-29,"MS",14
"2020-10-05",2020-07-29,"MT",10
"2020-10-05",2020-07-29,"PA",31
"2020-10-05",2020-07-29,"PB",17
"2020-10-05",2020-07-29,"PE",33
"2020-10-05",2020-07-29,"PI",11
"2020-10-05",2020-07-29,"PR",47
"2020-10-05",2020-07-29,"RJ",68
"2020-10-05",2020-07-29,"RN",12
"2020-10-05",2020-07-29,"RO",8
"2020-10-05",2020-07-29,"RR",2
"2020-10-05",2020-07-29,"RS",70
"2020-10-05",2020-07-29,"SC",41
"2020-10-05",2020-07-29,"SE",16
"2020-10-05",2020-07-29,"SP",259
"2020-10-05",2020-07-29,"TO",8
"2020-10-05",2020-07-30,"AC",3
"2020-10-05",2020-07-30,"AL",6
"2020-10-05",2020-07-30,"AM",6
"2020-10-05",2020-07-30,"AP",1
"2020-10-05",2020-07-30,"BA",55
"2020-10-05",2020-07-30,"CE",39
"2020-10-05",2020-07-30,"DF",39
"2020-10-05",2020-07-30,"ES",11
"2020-10-05",2020-07-30,"GO",58
"2020-10-05",2020-07-30,"MA",8
"2020-10-05",2020-07-30,"MG",92
"2020-10-05",2020-07-30,"MS",20
"2020-10-05",2020-07-30,"MT",18
"2020-10-05",2020-07-30,"PA",13
"2020-10-05",2020-07-30,"PB",19
"2020-10-05",2020-07-30,"PE",33
"2020-10-05",2020-07-30,"PI",11
"2020-10-05",2020-07-30,"PR",45
"2020-10-05",2020-07-30,"RJ",57
"2020-10-05",2020-07-30,"RN",15
"2020-10-05",2020-07-30,"RO",5
"2020-10-05",2020-07-30,"RR",5
"2020-10-05",2020-07-30,"RS",61
"2020-10-05",2020-07-30,"SC",42
"2020-10-05",2020-07-30,"SE",18
"2020-10-05",2020-07-30,"SP",238
"2020-10-05",2020-07-30,"TO",11
"2020-10-05",2020-07-31,"AC",3
"2020-10-05",2020-07-31,"AL",7
"2020-10-05",2020-07-31,"AM",8
"2020-10-05",2020-07-31,"AP",1
"2020-10-05",2020-07-31,"BA",51
"2020-10-05",2020-07-31,"CE",31
"2020-10-05",2020-07-31,"DF",31
"2020-10-05",2020-07-31,"ES",9
"2020-10-05",2020-07-31,"GO",58
"2020-10-05",2020-07-31,"MA",8
"2020-10-05",2020-07-31,"MG",84
"2020-10-05",2020-07-31,"MS",19
"2020-10-05",2020-07-31,"MT",14
"2020-10-05",2020-07-31,"PA",12
"2020-10-05",2020-07-31,"PB",17
"2020-10-05",2020-07-31,"PE",42
"2020-10-05",2020-07-31,"PI",13
"2020-10-05",2020-07-31,"PR",53
"2020-10-05",2020-07-31,"RJ",59
"2020-10-05",2020-07-31,"RN",8
"2020-10-05",2020-07-31,"RO",6
"2020-10-05",2020-07-31,"RR",1
"2020-10-05",2020-07-31,"RS",50
"2020-10-05",2020-07-31,"SC",53
"2020-10-05",2020-07-31,"SE",13
"2020-10-05",2020-07-31,"SP",214
"2020-10-05",2020-07-31,"TO",8
"2020-10-05",2020-08-01,"AC",1
"2020-10-05",2020-08-01,"AL",4
"2020-10-05",2020-08-01,"AM",2
"2020-10-05",2020-08-01,"AP",2
"2020-10-05",2020-08-01,"BA",56
"2020-10-05",2020-08-01,"CE",29
"2020-10-05",2020-08-01,"DF",38
"2020-10-05",2020-08-01,"ES",10
"2020-10-05",2020-08-01,"GO",39
"2020-10-05",2020-08-01,"MA",6
"2020-10-05",2020-08-01,"MG",61
"2020-10-05",2020-08-01,"MS",13
"2020-10-05",2020-08-01,"MT",17
"2020-10-05",2020-08-01,"PA",20
"2020-10-05",2020-08-01,"PB",15
"2020-10-05",2020-08-01,"PE",52
"2020-10-05",2020-08-01,"PI",11
"2020-10-05",2020-08-01,"PR",47
"2020-10-05",2020-08-01,"RJ",48
"2020-10-05",2020-08-01,"RN",8
"2020-10-05",2020-08-01,"RO",6
"2020-10-05",2020-08-01,"RR",3
"2020-10-05",2020-08-01,"RS",71
"2020-10-05",2020-08-01,"SC",55
"2020-10-05",2020-08-01,"SE",25
"2020-10-05",2020-08-01,"SP",238
"2020-10-05",2020-08-01,"TO",8
"2020-10-05",2020-08-02,"AC",1
"2020-10-05",2020-08-02,"AL",5
"2020-10-05",2020-08-02,"AM",7
"2020-10-05",2020-08-02,"AP",3
"2020-10-05",2020-08-02,"BA",47
"2020-10-05",2020-08-02,"CE",31
"2020-10-05",2020-08-02,"DF",22
"2020-10-05",2020-08-02,"ES",12
"2020-10-05",2020-08-02,"GO",48
"2020-10-05",2020-08-02,"MA",5
"2020-10-05",2020-08-02,"MG",77
"2020-10-05",2020-08-02,"MS",15
"2020-10-05",2020-08-02,"MT",16
"2020-10-05",2020-08-02,"PA",17
"2020-10-05",2020-08-02,"PB",12
"2020-10-05",2020-08-02,"PE",45
"2020-10-05",2020-08-02,"PI",18
"2020-10-05",2020-08-02,"PR",48
"2020-10-05",2020-08-02,"RJ",43
"2020-10-05",2020-08-02,"RN",5
"2020-10-05",2020-08-02,"RO",9
"2020-10-05",2020-08-02,"RS",54
"2020-10-05",2020-08-02,"SC",32
"2020-10-05",2020-08-02,"SE",18
"2020-10-05",2020-08-02,"SP",217
"2020-10-05",2020-08-02,"TO",9
"2020-10-05",2020-08-03,"AC",1
"2020-10-05",2020-08-03,"AL",3
"2020-10-05",2020-08-03,"AM",11
"2020-10-05",2020-08-03,"BA",52
"2020-10-05",2020-08-03,"CE",27
"2020-10-05",2020-08-03,"DF",30
"2020-10-05",2020-08-03,"ES",13
"2020-10-05",2020-08-03,"GO",58
"2020-10-05",2020-08-03,"MA",7
"2020-10-05",2020-08-03,"MG",77
"2020-10-05",2020-08-03,"MS",12
"2020-10-05",2020-08-03,"MT",11
"2020-10-05",2020-08-03,"PA",12
"2020-10-05",2020-08-03,"PB",19
"2020-10-05",2020-08-03,"PE",25
"2020-10-05",2020-08-03,"PI",15
"2020-10-05",2020-08-03,"PR",49
"2020-10-05",2020-08-03,"RJ",50
"2020-10-05",2020-08-03,"RN",8
"2020-10-05",2020-08-03,"RO",7
"2020-10-05",2020-08-03,"RR",2
"2020-10-05",2020-08-03,"RS",72
"2020-10-05",2020-08-03,"SC",44
"2020-10-05",2020-08-03,"SE",17
"2020-10-05",2020-08-03,"SP",236
"2020-10-05",2020-08-03,"TO",6
"2020-10-05",2020-08-04,"AC",1
"2020-10-05",2020-08-04,"AL",5
"2020-10-05",2020-08-04,"AM",6
"2020-10-05",2020-08-04,"BA",50
"2020-10-05",2020-08-04,"CE",22
"2020-10-05",2020-08-04,"DF",36
"2020-10-05",2020-08-04,"ES",14
"2020-10-05",2020-08-04,"GO",59
"2020-10-05",2020-08-04,"MA",8
"2020-10-05",2020-08-04,"MG",62
"2020-10-05",2020-08-04,"MS",14
"2020-10-05",2020-08-04,"MT",12
"2020-10-05",2020-08-04,"PA",12
"2020-10-05",2020-08-04,"PB",22
"2020-10-05",2020-08-04,"PE",34
"2020-10-05",2020-08-04,"PI",12
"2020-10-05",2020-08-04,"PR",47
"2020-10-05",2020-08-04,"RJ",61
"2020-10-05",2020-08-04,"RN",14
"2020-10-05",2020-08-04,"RO",11
"2020-10-05",2020-08-04,"RS",54
"2020-10-05",2020-08-04,"SC",47
"2020-10-05",2020-08-04,"SE",21
"2020-10-05",2020-08-04,"SP",229
"2020-10-05",2020-08-04,"TO",9
"2020-10-05",2020-08-05,"AC",1
"2020-10-05",2020-08-05,"AL",5
"2020-10-05",2020-08-05,"AM",9
"2020-10-05",2020-08-05,"AP",2
"2020-10-05",2020-08-05,"BA",52
"2020-10-05",2020-08-05,"CE",36
"2020-10-05",2020-08-05,"DF",36
"2020-10-05",2020-08-05,"ES",11
"2020-10-05",2020-08-05,"GO",46
"2020-10-05",2020-08-05,"MA",6
"2020-10-05",2020-08-05,"MG",76
"2020-10-05",2020-08-05,"MS",16
"2020-10-05",2020-08-05,"MT",9
"2020-10-05",2020-08-05,"PA",15
"2020-10-05",2020-08-05,"PB",8
"2020-10-05",2020-08-05,"PE",30
"2020-10-05",2020-08-05,"PI",7
"2020-10-05",2020-08-05,"PR",49
"2020-10-05",2020-08-05,"RJ",45
"2020-10-05",2020-08-05,"RN",5
"2020-10-05",2020-08-05,"RO",4
"2020-10-05",2020-08-05,"RR",2
"2020-10-05",2020-08-05,"RS",49
"2020-10-05",2020-08-05,"SC",39
"2020-10-05",2020-08-05,"SE",10
"2020-10-05",2020-08-05,"SP",245
"2020-10-05",2020-08-05,"TO",11
"2020-10-05",2020-08-06,"AC",2
"2020-10-05",2020-08-06,"AL",8
"2020-10-05",2020-08-06,"AM",12
"2020-10-05",2020-08-06,"AP",3
"2020-10-05",2020-08-06,"BA",52
"2020-10-05",2020-08-06,"CE",25
"2020-10-05",2020-08-06,"DF",35
"2020-10-05",2020-08-06,"ES",11
"2020-10-05",2020-08-06,"GO",52
"2020-10-05",2020-08-06,"MA",9
"2020-10-05",2020-08-06,"MG",81
"2020-10-05",2020-08-06,"MS",18
"2020-10-05",2020-08-06,"MT",13
"2020-10-05",2020-08-06,"PA",17
"2020-10-05",2020-08-06,"PB",17
"2020-10-05",2020-08-06,"PE",30
"2020-10-05",2020-08-06,"PI",15
"2020-10-05",2020-08-06,"PR",43
"2020-10-05",2020-08-06,"RJ",51
"2020-10-05",2020-08-06,"RN",6
"2020-10-05",2020-08-06,"RO",5
"2020-10-05",2020-08-06,"RR",1
"2020-10-05",2020-08-06,"RS",44
"2020-10-05",2020-08-06,"SC",35
"2020-10-05",2020-08-06,"SE",12
"2020-10-05",2020-08-06,"SP",229
"2020-10-05",2020-08-06,"TO",7
"2020-10-05",2020-08-07,"AC",2
"2020-10-05",2020-08-07,"AL",4
"2020-10-05",2020-08-07,"AM",6
"2020-10-05",2020-08-07,"AP",2
"2020-10-05",2020-08-07,"BA",41
"2020-10-05",2020-08-07,"CE",27
"2020-10-05",2020-08-07,"DF",37
"2020-10-05",2020-08-07,"ES",13
"2020-10-05",2020-08-07,"GO",56
"2020-10-05",2020-08-07,"MA",13
"2020-10-05",2020-08-07,"MG",85
"2020-10-05",2020-08-07,"MS",10
"2020-10-05",2020-08-07,"MT",13
"2020-10-05",2020-08-07,"PA",11
"2020-10-05",2020-08-07,"PB",17
"2020-10-05",2020-08-07,"PE",22
"2020-10-05",2020-08-07,"PI",10
"2020-10-05",2020-08-07,"PR",58
"2020-10-05",2020-08-07,"RJ",61
"2020-10-05",2020-08-07,"RN",6
"2020-10-05",2020-08-07,"RO",5
"2020-10-05",2020-08-07,"RR",2
"2020-10-05",2020-08-07,"RS",51
"2020-10-05",2020-08-07,"SC",32
"2020-10-05",2020-08-07,"SE",13
"2020-10-05",2020-08-07,"SP",241
"2020-10-05",2020-08-07,"TO",13
"2020-10-05",2020-08-08,"AC",1
"2020-10-05",2020-08-08,"AL",3
"2020-10-05",2020-08-08,"AM",5
"2020-10-05",2020-08-08,"AP",3
"2020-10-05",2020-08-08,"BA",47
"2020-10-05",2020-08-08,"CE",31
"2020-10-05",2020-08-08,"DF",31
"2020-10-05",2020-08-08,"ES",5
"2020-10-05",2020-08-08,"GO",51
"2020-10-05",2020-08-08,"MA",9
"2020-10-05",2020-08-08,"MG",73
"2020-10-05",2020-08-08,"MS",14
"2020-10-05",2020-08-08,"MT",17
"2020-10-05",2020-08-08,"PA",11
"2020-10-05",2020-08-08,"PB",18
"2020-10-05",2020-08-08,"PE",28
"2020-10-05",2020-08-08,"PI",15
"2020-10-05",2020-08-08,"PR",52
"2020-10-05",2020-08-08,"RJ",44
"2020-10-05",2020-08-08,"RN",5
"2020-10-05",2020-08-08,"RO",6
"2020-10-05",2020-08-08,"RR",1
"2020-10-05",2020-08-08,"RS",42
"2020-10-05",2020-08-08,"SC",44
"2020-10-05",2020-08-08,"SE",15
"2020-10-05",2020-08-08,"SP",242
"2020-10-05",2020-08-08,"TO",13
"2020-10-05",2020-08-09,"AC",2
"2020-10-05",2020-08-09,"AL",3
"2020-10-05",2020-08-09,"AM",10
"2020-10-05",2020-08-09,"BA",48
"2020-10-05",2020-08-09,"CE",32
"2020-10-05",2020-08-09,"DF",33
"2020-10-05",2020-08-09,"ES",14
"2020-10-05",2020-08-09,"GO",51
"2020-10-05",2020-08-09,"MA",9
"2020-10-05",2020-08-09,"MG",74
"2020-10-05",2020-08-09,"MS",20
"2020-10-05",2020-08-09,"MT",15
"2020-10-05",2020-08-09,"PA",5
"2020-10-05",2020-08-09,"PB",24
"2020-10-05",2020-08-09,"PE",29
"2020-10-05",2020-08-09,"PI",18
"2020-10-05",2020-08-09,"PR",44
"2020-10-05",2020-08-09,"RJ",51
"2020-10-05",2020-08-09,"RN",5
"2020-10-05",2020-08-09,"RO",11
"2020-10-05",2020-08-09,"RR",1
"2020-10-05",2020-08-09,"RS",48
"2020-10-05",2020-08-09,"SC",35
"2020-10-05",2020-08-09,"SE",10
"2020-10-05",2020-08-09,"SP",200
"2020-10-05",2020-08-09,"TO",9
"2020-10-05",2020-08-10,"AC",3
"2020-10-05",2020-08-10,"AL",3
"2020-10-05",2020-08-10,"AM",15
"2020-10-05",2020-08-10,"BA",32
"2020-10-05",2020-08-10,"CE",32
"2020-10-05",2020-08-10,"DF",39
"2020-10-05",2020-08-10,"ES",12
"2020-10-05",2020-08-10,"GO",43
"2020-10-05",2020-08-10,"MA",5
"2020-10-05",2020-08-10,"MG",63
"2020-10-05",2020-08-10,"MS",18
"2020-10-05",2020-08-10,"MT",15
"2020-10-05",2020-08-10,"PA",14
"2020-10-05",2020-08-10,"PB",19
"2020-10-05",2020-08-10,"PE",40
"2020-10-05",2020-08-10,"PI",18
"2020-10-05",2020-08-10,"PR",47
"2020-10-05",2020-08-10,"RJ",52
"2020-10-05",2020-08-10,"RN",8
"2020-10-05",2020-08-10,"RO",7
"2020-10-05",2020-08-10,"RR",3
"2020-10-05",2020-08-10,"RS",56
"2020-10-05",2020-08-10,"SC",35
"2020-10-05",2020-08-10,"SE",8
"2020-10-05",2020-08-10,"SP",233
"2020-10-05",2020-08-10,"TO",6
"2020-10-05",2020-08-11,"AC",1
"2020-10-05",2020-08-11,"AL",1
"2020-10-05",2020-08-11,"AM",5
"2020-10-05",2020-08-11,"BA",42
"2020-10-05",2020-08-11,"CE",25
"2020-10-05",2020-08-11,"DF",40
"2020-10-05",2020-08-11,"ES",9
"2020-10-05",2020-08-11,"GO",54
"2020-10-05",2020-08-11,"MA",4
"2020-10-05",2020-08-11,"MG",68
"2020-10-05",2020-08-11,"MS",12
"2020-10-05",2020-08-11,"MT",13
"2020-10-05",2020-08-11,"PA",12
"2020-10-05",2020-08-11,"PB",16
"2020-10-05",2020-08-11,"PE",26
"2020-10-05",2020-08-11,"PI",17
"2020-10-05",2020-08-11,"PR",49
"2020-10-05",2020-08-11,"RJ",46
"2020-10-05",2020-08-11,"RN",8
"2020-10-05",2020-08-11,"RO",11
"2020-10-05",2020-08-11,"RS",52
"2020-10-05",2020-08-11,"SC",37
"2020-10-05",2020-08-11,"SE",8
"2020-10-05",2020-08-11,"SP",185
"2020-10-05",2020-08-11,"TO",8
"2020-10-05",2020-08-12,"AL",7
"2020-10-05",2020-08-12,"AM",7
"2020-10-05",2020-08-12,"AP",1
"2020-10-05",2020-08-12,"BA",39
"2020-10-05",2020-08-12,"CE",23
"2020-10-05",2020-08-12,"DF",49
"2020-10-05",2020-08-12,"ES",8
"2020-10-05",2020-08-12,"GO",60
"2020-10-05",2020-08-12,"MA",7
"2020-10-05",2020-08-12,"MG",76
"2020-10-05",2020-08-12,"MS",19
"2020-10-05",2020-08-12,"MT",15
"2020-10-05",2020-08-12,"PA",12
"2020-10-05",2020-08-12,"PB",8
"2020-10-05",2020-08-12,"PE",29
"2020-10-05",2020-08-12,"PI",9
"2020-10-05",2020-08-12,"PR",39
"2020-10-05",2020-08-12,"RJ",58
"2020-10-05",2020-08-12,"RN",9
"2020-10-05",2020-08-12,"RO",10
"2020-10-05",2020-08-12,"RR",1
"2020-10-05",2020-08-12,"RS",51
"2020-10-05",2020-08-12,"SC",39
"2020-10-05",2020-08-12,"SE",9
"2020-10-05",2020-08-12,"SP",237
"2020-10-05",2020-08-12,"TO",5
"2020-10-05",2020-08-13,"AL",5
"2020-10-05",2020-08-13,"AM",4
"2020-10-05",2020-08-13,"AP",3
"2020-10-05",2020-08-13,"BA",35
"2020-10-05",2020-08-13,"CE",22
"2020-10-05",2020-08-13,"DF",46
"2020-10-05",2020-08-13,"ES",11
"2020-10-05",2020-08-13,"GO",44
"2020-10-05",2020-08-13,"MA",9
"2020-10-05",2020-08-13,"MG",84
"2020-10-05",2020-08-13,"MS",18
"2020-10-05",2020-08-13,"MT",12
"2020-10-05",2020-08-13,"PA",19
"2020-10-05",2020-08-13,"PB",15
"2020-10-05",2020-08-13,"PE",23
"2020-10-05",2020-08-13,"PI",9
"2020-10-05",2020-08-13,"PR",34
"2020-10-05",2020-08-13,"RJ",61
"2020-10-05",2020-08-13,"RN",8
"2020-10-05",2020-08-13,"RO",5
"2020-10-05",2020-08-13,"RR",1
"2020-10-05",2020-08-13,"RS",43
"2020-10-05",2020-08-13,"SC",37
"2020-10-05",2020-08-13,"SE",8
"2020-10-05",2020-08-13,"SP",215
"2020-10-05",2020-08-13,"TO",8
"2020-10-05",2020-08-14,"AC",6
"2020-10-05",2020-08-14,"AL",4
"2020-10-05",2020-08-14,"AM",12
"2020-10-05",2020-08-14,"BA",43
"2020-10-05",2020-08-14,"CE",23
"2020-10-05",2020-08-14,"DF",37
"2020-10-05",2020-08-14,"ES",4
"2020-10-05",2020-08-14,"GO",54
"2020-10-05",2020-08-14,"MA",12
"2020-10-05",2020-08-14,"MG",73
"2020-10-05",2020-08-14,"MS",17
"2020-10-05",2020-08-14,"MT",16
"2020-10-05",2020-08-14,"PA",8
"2020-10-05",2020-08-14,"PB",12
"2020-10-05",2020-08-14,"PE",31
"2020-10-05",2020-08-14,"PI",16
"2020-10-05",2020-08-14,"PR",48
"2020-10-05",2020-08-14,"RJ",46
"2020-10-05",2020-08-14,"RN",4
"2020-10-05",2020-08-14,"RO",3
"2020-10-05",2020-08-14,"RR",1
"2020-10-05",2020-08-14,"RS",50
"2020-10-05",2020-08-14,"SC",33
"2020-10-05",2020-08-14,"SE",13
"2020-10-05",2020-08-14,"SP",206
"2020-10-05",2020-08-14,"TO",7
"2020-10-05",2020-08-15,"AL",2
"2020-10-05",2020-08-15,"AM",6
"2020-10-05",2020-08-15,"AP",1
"2020-10-05",2020-08-15,"BA",55
"2020-10-05",2020-08-15,"CE",18
"2020-10-05",2020-08-15,"DF",26
"2020-10-05",2020-08-15,"ES",5
"2020-10-05",2020-08-15,"GO",48
"2020-10-05",2020-08-15,"MA",7
"2020-10-05",2020-08-15,"MG",77
"2020-10-05",2020-08-15,"MS",19
"2020-10-05",2020-08-15,"MT",8
"2020-10-05",2020-08-15,"PA",14
"2020-10-05",2020-08-15,"PB",8
"2020-10-05",2020-08-15,"PE",13
"2020-10-05",2020-08-15,"PI",11
"2020-10-05",2020-08-15,"PR",44
"2020-10-05",2020-08-15,"RJ",48
"2020-10-05",2020-08-15,"RN",6
"2020-10-05",2020-08-15,"RO",6
"2020-10-05",2020-08-15,"RS",60
"2020-10-05",2020-08-15,"SC",31
"2020-10-05",2020-08-15,"SE",15
"2020-10-05",2020-08-15,"SP",200
"2020-10-05",2020-08-15,"TO",17
"2020-10-05",2020-08-16,"AC",2
"2020-10-05",2020-08-16,"AL",5
"2020-10-05",2020-08-16,"AM",1
"2020-10-05",2020-08-16,"AP",1
"2020-10-05",2020-08-16,"BA",46
"2020-10-05",2020-08-16,"CE",23
"2020-10-05",2020-08-16,"DF",29
"2020-10-05",2020-08-16,"ES",6
"2020-10-05",2020-08-16,"GO",49
"2020-10-05",2020-08-16,"MA",12
"2020-10-05",2020-08-16,"MG",92
"2020-10-05",2020-08-16,"MS",18
"2020-10-05",2020-08-16,"MT",8
"2020-10-05",2020-08-16,"PA",13
"2020-10-05",2020-08-16,"PB",10
"2020-10-05",2020-08-16,"PE",18
"2020-10-05",2020-08-16,"PI",12
"2020-10-05",2020-08-16,"PR",27
"2020-10-05",2020-08-16,"RJ",43
"2020-10-05",2020-08-16,"RN",6
"2020-10-05",2020-08-16,"RO",10
"2020-10-05",2020-08-16,"RR",1
"2020-10-05",2020-08-16,"RS",57
"2020-10-05",2020-08-16,"SC",38
"2020-10-05",2020-08-16,"SE",11
"2020-10-05",2020-08-16,"SP",215
"2020-10-05",2020-08-16,"TO",20
"2020-10-05",2020-08-17,"AC",3
"2020-10-05",2020-08-17,"AL",3
"2020-10-05",2020-08-17,"AM",7
"2020-10-05",2020-08-17,"BA",34
"2020-10-05",2020-08-17,"CE",26
"2020-10-05",2020-08-17,"DF",29
"2020-10-05",2020-08-17,"ES",12
"2020-10-05",2020-08-17,"GO",46
"2020-10-05",2020-08-17,"MA",8
"2020-10-05",2020-08-17,"MG",70
"2020-10-05",2020-08-17,"MS",14
"2020-10-05",2020-08-17,"MT",12
"2020-10-05",2020-08-17,"PA",16
"2020-10-05",2020-08-17,"PB",9
"2020-10-05",2020-08-17,"PE",26
"2020-10-05",2020-08-17,"PI",12
"2020-10-05",2020-08-17,"PR",34
"2020-10-05",2020-08-17,"RJ",58
"2020-10-05",2020-08-17,"RN",10
"2020-10-05",2020-08-17,"RO",12
"2020-10-05",2020-08-17,"RR",1
"2020-10-05",2020-08-17,"RS",53
"2020-10-05",2020-08-17,"SC",40
"2020-10-05",2020-08-17,"SE",11
"2020-10-05",2020-08-17,"SP",205
"2020-10-05",2020-08-17,"TO",9
"2020-10-05",2020-08-18,"AC",1
"2020-10-05",2020-08-18,"AL",1
"2020-10-05",2020-08-18,"AM",13
"2020-10-05",2020-08-18,"AP",2
"2020-10-05",2020-08-18,"BA",20
"2020-10-05",2020-08-18,"CE",24
"2020-10-05",2020-08-18,"DF",13
"2020-10-05",2020-08-18,"ES",13
"2020-10-05",2020-08-18,"GO",63
"2020-10-05",2020-08-18,"MA",6
"2020-10-05",2020-08-18,"MG",83
"2020-10-05",2020-08-18,"MS",15
"2020-10-05",2020-08-18,"MT",14
"2020-10-05",2020-08-18,"PA",13
"2020-10-05",2020-08-18,"PB",17
"2020-10-05",2020-08-18,"PE",15
"2020-10-05",2020-08-18,"PI",8
"2020-10-05",2020-08-18,"PR",38
"2020-10-05",2020-08-18,"RJ",53
"2020-10-05",2020-08-18,"RN",10
"2020-10-05",2020-08-18,"RO",5
"2020-10-05",2020-08-18,"RR",1
"2020-10-05",2020-08-18,"RS",50
"2020-10-05",2020-08-18,"SC",40
"2020-10-05",2020-08-18,"SE",13
"2020-10-05",2020-08-18,"SP",173
"2020-10-05",2020-08-18,"TO",5
"2020-10-05",2020-08-18,NA,1
"2020-10-05",2020-08-19,"AC",1
"2020-10-05",2020-08-19,"AL",3
"2020-10-05",2020-08-19,"AM",4
"2020-10-05",2020-08-19,"AP",3
"2020-10-05",2020-08-19,"BA",46
"2020-10-05",2020-08-19,"CE",23
"2020-10-05",2020-08-19,"DF",34
"2020-10-05",2020-08-19,"ES",9
"2020-10-05",2020-08-19,"GO",59
"2020-10-05",2020-08-19,"MA",9
"2020-10-05",2020-08-19,"MG",80
"2020-10-05",2020-08-19,"MS",16
"2020-10-05",2020-08-19,"MT",12
"2020-10-05",2020-08-19,"PA",8
"2020-10-05",2020-08-19,"PB",15
"2020-10-05",2020-08-19,"PE",21
"2020-10-05",2020-08-19,"PI",7
"2020-10-05",2020-08-19,"PR",42
"2020-10-05",2020-08-19,"RJ",48
"2020-10-05",2020-08-19,"RN",11
"2020-10-05",2020-08-19,"RO",5
"2020-10-05",2020-08-19,"RS",52
"2020-10-05",2020-08-19,"SC",26
"2020-10-05",2020-08-19,"SE",8
"2020-10-05",2020-08-19,"SP",181
"2020-10-05",2020-08-19,"TO",12
"2020-10-05",2020-08-20,"AL",4
"2020-10-05",2020-08-20,"AM",1
"2020-10-05",2020-08-20,"AP",1
"2020-10-05",2020-08-20,"BA",40
"2020-10-05",2020-08-20,"CE",21
"2020-10-05",2020-08-20,"DF",29
"2020-10-05",2020-08-20,"ES",11
"2020-10-05",2020-08-20,"GO",58
"2020-10-05",2020-08-20,"MA",5
"2020-10-05",2020-08-20,"MG",57
"2020-10-05",2020-08-20,"MS",13
"2020-10-05",2020-08-20,"MT",12
"2020-10-05",2020-08-20,"PA",5
"2020-10-05",2020-08-20,"PB",11
"2020-10-05",2020-08-20,"PE",28
"2020-10-05",2020-08-20,"PI",11
"2020-10-05",2020-08-20,"PR",47
"2020-10-05",2020-08-20,"RJ",45
"2020-10-05",2020-08-20,"RN",3
"2020-10-05",2020-08-20,"RO",7
"2020-10-05",2020-08-20,"RS",45
"2020-10-05",2020-08-20,"SC",34
"2020-10-05",2020-08-20,"SE",3
"2020-10-05",2020-08-20,"SP",172
"2020-10-05",2020-08-20,"TO",10
"2020-10-05",2020-08-21,"AL",1
"2020-10-05",2020-08-21,"AM",5
"2020-10-05",2020-08-21,"AP",2
"2020-10-05",2020-08-21,"BA",39
"2020-10-05",2020-08-21,"CE",22
"2020-10-05",2020-08-21,"DF",28
"2020-10-05",2020-08-21,"ES",7
"2020-10-05",2020-08-21,"GO",45
"2020-10-05",2020-08-21,"MA",2
"2020-10-05",2020-08-21,"MG",55
"2020-10-05",2020-08-21,"MS",23
"2020-10-05",2020-08-21,"MT",12
"2020-10-05",2020-08-21,"PA",9
"2020-10-05",2020-08-21,"PB",15
"2020-10-05",2020-08-21,"PE",20
"2020-10-05",2020-08-21,"PI",16
"2020-10-05",2020-08-21,"PR",42
"2020-10-05",2020-08-21,"RJ",63
"2020-10-05",2020-08-21,"RN",4
"2020-10-05",2020-08-21,"RO",6
"2020-10-05",2020-08-21,"RS",39
"2020-10-05",2020-08-21,"SC",29
"2020-10-05",2020-08-21,"SE",13
"2020-10-05",2020-08-21,"SP",165
