"data","dt_sin_pri","sg_uf","n"
"2020-06-04",2020-03-06,"MA",7
"2020-06-04",2020-03-06,"MG",28
"2020-06-04",2020-03-06,"MS",4
"2020-06-04",2020-03-06,"MT",3
"2020-06-04",2020-03-06,"PA",4
"2020-06-04",2020-03-06,"PB",2
"2020-06-04",2020-03-06,"PE",6
"2020-06-04",2020-03-06,"PI",5
"2020-06-04",2020-03-06,"PR",26
"2020-06-04",2020-03-06,"RJ",10
"2020-06-04",2020-03-06,"RN",1
"2020-06-04",2020-03-06,"RS",7
"2020-06-04",2020-03-06,"SC",9
"2020-06-04",2020-03-06,"SP",105
"2020-06-04",2020-03-06,"TO",4
"2020-06-04",2020-03-07,"AC",2
"2020-06-04",2020-03-07,"AM",6
"2020-06-04",2020-03-07,"BA",11
"2020-06-04",2020-03-07,"CE",12
"2020-06-04",2020-03-07,"DF",13
"2020-06-04",2020-03-07,"ES",1
"2020-06-04",2020-03-07,"GO",8
"2020-06-04",2020-03-07,"MA",10
"2020-06-04",2020-03-07,"MG",24
"2020-06-04",2020-03-07,"MS",5
"2020-06-04",2020-03-07,"MT",3
"2020-06-04",2020-03-07,"PA",5
"2020-06-04",2020-03-07,"PB",3
"2020-06-04",2020-03-07,"PE",13
"2020-06-04",2020-03-07,"PI",1
"2020-06-04",2020-03-07,"PR",24
"2020-06-04",2020-03-07,"RJ",21
"2020-06-04",2020-03-07,"RN",2
"2020-06-04",2020-03-07,"RR",1
"2020-06-04",2020-03-07,"RS",7
"2020-06-04",2020-03-07,"SC",9
"2020-06-04",2020-03-07,"SP",111
"2020-06-04",2020-03-08,"AL",1
"2020-06-04",2020-03-08,"AM",6
"2020-06-04",2020-03-08,"BA",14
"2020-06-04",2020-03-08,"CE",11
"2020-06-04",2020-03-08,"DF",13
"2020-06-04",2020-03-08,"ES",3
"2020-06-04",2020-03-08,"GO",7
"2020-06-04",2020-03-08,"MA",7
"2020-06-04",2020-03-08,"MG",36
"2020-06-04",2020-03-08,"MS",6
"2020-06-04",2020-03-08,"MT",5
"2020-06-04",2020-03-08,"PB",3
"2020-06-04",2020-03-08,"PE",11
"2020-06-04",2020-03-08,"PI",5
"2020-06-04",2020-03-08,"PR",23
"2020-06-04",2020-03-08,"RJ",23
"2020-06-04",2020-03-08,"RN",6
"2020-06-04",2020-03-08,"RO",1
"2020-06-04",2020-03-08,"RS",8
"2020-06-04",2020-03-08,"SC",5
"2020-06-04",2020-03-08,"SE",3
"2020-06-04",2020-03-08,"SP",153
"2020-06-04",2020-03-08,"TO",3
"2020-06-04",2020-03-08,NA,2
"2020-06-04",2020-03-09,"AC",1
"2020-06-04",2020-03-09,"AM",10
"2020-06-04",2020-03-09,"AP",2
"2020-06-04",2020-03-09,"BA",28
"2020-06-04",2020-03-09,"CE",10
"2020-06-04",2020-03-09,"DF",14
"2020-06-04",2020-03-09,"ES",4
"2020-06-04",2020-03-09,"GO",8
"2020-06-04",2020-03-09,"MA",16
"2020-06-04",2020-03-09,"MG",50
"2020-06-04",2020-03-09,"MS",12
"2020-06-04",2020-03-09,"MT",3
"2020-06-04",2020-03-09,"PA",5
"2020-06-04",2020-03-09,"PB",2
"2020-06-04",2020-03-09,"PE",15
"2020-06-04",2020-03-09,"PI",4
"2020-06-04",2020-03-09,"PR",36
"2020-06-04",2020-03-09,"RJ",25
"2020-06-04",2020-03-09,"RN",3
"2020-06-04",2020-03-09,"RS",8
"2020-06-04",2020-03-09,"SC",13
"2020-06-04",2020-03-09,"SE",1
"2020-06-04",2020-03-09,"SP",215
"2020-06-04",2020-03-09,"TO",1
"2020-06-04",2020-03-09,NA,2
"2020-06-04",2020-03-10,"AM",5
"2020-06-04",2020-03-10,"AP",1
"2020-06-04",2020-03-10,"BA",14
"2020-06-04",2020-03-10,"CE",22
"2020-06-04",2020-03-10,"DF",13
"2020-06-04",2020-03-10,"ES",3
"2020-06-04",2020-03-10,"GO",16
"2020-06-04",2020-03-10,"MA",29
"2020-06-04",2020-03-10,"MG",53
"2020-06-04",2020-03-10,"MS",10
"2020-06-04",2020-03-10,"MT",9
"2020-06-04",2020-03-10,"PA",10
"2020-06-04",2020-03-10,"PB",2
"2020-06-04",2020-03-10,"PE",16
"2020-06-04",2020-03-10,"PI",11
"2020-06-04",2020-03-10,"PR",58
"2020-06-04",2020-03-10,"RJ",54
"2020-06-04",2020-03-10,"RN",5
"2020-06-04",2020-03-10,"RO",2
"2020-06-04",2020-03-10,"RR",1
"2020-06-04",2020-03-10,"RS",17
"2020-06-04",2020-03-10,"SC",20
"2020-06-04",2020-03-10,"SE",2
"2020-06-04",2020-03-10,"SP",297
"2020-06-04",2020-03-10,"TO",2
"2020-06-04",2020-03-10,NA,1
"2020-06-04",2020-03-11,"AL",2
"2020-06-04",2020-03-11,"AM",5
"2020-06-04",2020-03-11,"BA",18
"2020-06-04",2020-03-11,"CE",18
"2020-06-04",2020-03-11,"DF",15
"2020-06-04",2020-03-11,"ES",9
"2020-06-04",2020-03-11,"GO",8
"2020-06-04",2020-03-11,"MA",20
"2020-06-04",2020-03-11,"MG",45
"2020-06-04",2020-03-11,"MS",15
"2020-06-04",2020-03-11,"MT",14
"2020-06-04",2020-03-11,"PA",4
"2020-06-04",2020-03-11,"PB",3
"2020-06-04",2020-03-11,"PE",19
"2020-06-04",2020-03-11,"PI",9
"2020-06-04",2020-03-11,"PR",36
"2020-06-04",2020-03-11,"RJ",43
"2020-06-04",2020-03-11,"RN",5
"2020-06-04",2020-03-11,"RO",2
"2020-06-04",2020-03-11,"RS",14
"2020-06-04",2020-03-11,"SC",9
"2020-06-04",2020-03-11,"SE",3
"2020-06-04",2020-03-11,"SP",273
"2020-06-04",2020-03-11,"TO",3
"2020-06-04",2020-03-11,NA,1
"2020-06-04",2020-03-12,"AC",1
"2020-06-04",2020-03-12,"AL",1
"2020-06-04",2020-03-12,"AM",13
"2020-06-04",2020-03-12,"BA",32
"2020-06-04",2020-03-12,"CE",14
"2020-06-04",2020-03-12,"DF",9
"2020-06-04",2020-03-12,"ES",5
"2020-06-04",2020-03-12,"GO",15
"2020-06-04",2020-03-12,"MA",20
"2020-06-04",2020-03-12,"MG",78
"2020-06-04",2020-03-12,"MS",17
"2020-06-04",2020-03-12,"MT",10
"2020-06-04",2020-03-12,"PA",8
"2020-06-04",2020-03-12,"PB",3
"2020-06-04",2020-03-12,"PE",32
"2020-06-04",2020-03-12,"PI",8
"2020-06-04",2020-03-12,"PR",42
"2020-06-04",2020-03-12,"RJ",62
"2020-06-04",2020-03-12,"RN",7
"2020-06-04",2020-03-12,"RO",1
"2020-06-04",2020-03-12,"RR",1
"2020-06-04",2020-03-12,"RS",12
"2020-06-04",2020-03-12,"SC",19
"2020-06-04",2020-03-12,"SE",5
"2020-06-04",2020-03-12,"SP",380
"2020-06-04",2020-03-12,"TO",2
"2020-06-04",2020-03-12,NA,3
"2020-06-04",2020-03-13,"AC",3
"2020-06-04",2020-03-13,"AL",2
"2020-06-04",2020-03-13,"AM",11
"2020-06-04",2020-03-13,"BA",27
"2020-06-04",2020-03-13,"CE",20
"2020-06-04",2020-03-13,"DF",17
"2020-06-04",2020-03-13,"ES",3
"2020-06-04",2020-03-13,"GO",22
"2020-06-04",2020-03-13,"MA",14
"2020-06-04",2020-03-13,"MG",102
"2020-06-04",2020-03-13,"MS",17
"2020-06-04",2020-03-13,"MT",16
"2020-06-04",2020-03-13,"PA",8
"2020-06-04",2020-03-13,"PB",11
"2020-06-04",2020-03-13,"PE",28
"2020-06-04",2020-03-13,"PI",14
"2020-06-04",2020-03-13,"PR",52
"2020-06-04",2020-03-13,"RJ",77
"2020-06-04",2020-03-13,"RN",6
"2020-06-04",2020-03-13,"RO",2
"2020-06-04",2020-03-13,"RS",22
"2020-06-04",2020-03-13,"SC",24
"2020-06-04",2020-03-13,"SE",4
"2020-06-04",2020-03-13,"SP",455
"2020-06-04",2020-03-14,"AL",4
"2020-06-04",2020-03-14,"AM",11
"2020-06-04",2020-03-14,"AP",1
"2020-06-04",2020-03-14,"BA",41
"2020-06-04",2020-03-14,"CE",19
"2020-06-04",2020-03-14,"DF",19
"2020-06-04",2020-03-14,"ES",9
"2020-06-04",2020-03-14,"GO",25
"2020-06-04",2020-03-14,"MA",17
"2020-06-04",2020-03-14,"MG",98
"2020-06-04",2020-03-14,"MS",24
"2020-06-04",2020-03-14,"MT",14
"2020-06-04",2020-03-14,"PA",11
"2020-06-04",2020-03-14,"PB",11
"2020-06-04",2020-03-14,"PE",35
"2020-06-04",2020-03-14,"PI",13
"2020-06-04",2020-03-14,"PR",50
"2020-06-04",2020-03-14,"RJ",92
"2020-06-04",2020-03-14,"RN",9
"2020-06-04",2020-03-14,"RO",2
"2020-06-04",2020-03-14,"RR",1
"2020-06-04",2020-03-14,"RS",20
"2020-06-04",2020-03-14,"SC",20
"2020-06-04",2020-03-14,"SE",1
"2020-06-04",2020-03-14,"SP",519
"2020-06-04",2020-03-14,"TO",7
"2020-06-04",2020-03-14,NA,1
"2020-06-04",2020-03-15,"AC",1
"2020-06-04",2020-03-15,"AL",3
"2020-06-04",2020-03-15,"AM",11
"2020-06-04",2020-03-15,"BA",38
"2020-06-04",2020-03-15,"CE",29
"2020-06-04",2020-03-15,"DF",21
"2020-06-04",2020-03-15,"ES",10
"2020-06-04",2020-03-15,"GO",25
"2020-06-04",2020-03-15,"MA",22
"2020-06-04",2020-03-15,"MG",121
"2020-06-04",2020-03-15,"MS",28
"2020-06-04",2020-03-15,"MT",18
"2020-06-04",2020-03-15,"PA",16
"2020-06-04",2020-03-15,"PB",12
"2020-06-04",2020-03-15,"PE",47
"2020-06-04",2020-03-15,"PI",20
"2020-06-04",2020-03-15,"PR",76
"2020-06-04",2020-03-15,"RJ",118
"2020-06-04",2020-03-15,"RN",7
"2020-06-04",2020-03-15,"RO",1
"2020-06-04",2020-03-15,"RS",40
"2020-06-04",2020-03-15,"SC",40
"2020-06-04",2020-03-15,"SE",6
"2020-06-04",2020-03-15,"SP",666
"2020-06-04",2020-03-15,"TO",5
"2020-06-04",2020-03-15,NA,2
"2020-06-04",2020-03-16,"AL",6
"2020-06-04",2020-03-16,"AM",22
"2020-06-04",2020-03-16,"AP",1
"2020-06-04",2020-03-16,"BA",37
"2020-06-04",2020-03-16,"CE",42
"2020-06-04",2020-03-16,"DF",23
"2020-06-04",2020-03-16,"ES",4
"2020-06-04",2020-03-16,"GO",24
"2020-06-04",2020-03-16,"MA",9
"2020-06-04",2020-03-16,"MG",164
"2020-06-04",2020-03-16,"MS",26
"2020-06-04",2020-03-16,"MT",15
"2020-06-04",2020-03-16,"PA",16
"2020-06-04",2020-03-16,"PB",20
"2020-06-04",2020-03-16,"PE",48
"2020-06-04",2020-03-16,"PI",19
"2020-06-04",2020-03-16,"PR",92
"2020-06-04",2020-03-16,"RJ",133
"2020-06-04",2020-03-16,"RN",11
"2020-06-04",2020-03-16,"RS",39
"2020-06-04",2020-03-16,"SC",50
"2020-06-04",2020-03-16,"SE",3
"2020-06-04",2020-03-16,"SP",815
"2020-06-04",2020-03-16,"TO",8
"2020-06-04",2020-03-16,NA,1
"2020-06-04",2020-03-17,"AC",1
"2020-06-04",2020-03-17,"AL",5
"2020-06-04",2020-03-17,"AM",13
"2020-06-04",2020-03-17,"BA",29
"2020-06-04",2020-03-17,"CE",39
"2020-06-04",2020-03-17,"DF",29
"2020-06-04",2020-03-17,"ES",11
"2020-06-04",2020-03-17,"GO",25
"2020-06-04",2020-03-17,"MA",11
"2020-06-04",2020-03-17,"MG",148
"2020-06-04",2020-03-17,"MS",26
"2020-06-04",2020-03-17,"MT",18
"2020-06-04",2020-03-17,"PA",11
"2020-06-04",2020-03-17,"PB",12
"2020-06-04",2020-03-17,"PE",65
"2020-06-04",2020-03-17,"PI",15
"2020-06-04",2020-03-17,"PR",75
"2020-06-04",2020-03-17,"RJ",140
"2020-06-04",2020-03-17,"RN",7
"2020-06-04",2020-03-17,"RO",3
"2020-06-04",2020-03-17,"RR",2
"2020-06-04",2020-03-17,"RS",54
"2020-06-04",2020-03-17,"SC",46
"2020-06-04",2020-03-17,"SE",3
"2020-06-04",2020-03-17,"SP",756
"2020-06-04",2020-03-17,"TO",3
"2020-06-04",2020-03-17,NA,2
"2020-06-04",2020-03-18,"AL",5
"2020-06-04",2020-03-18,"AM",18
"2020-06-04",2020-03-18,"AP",1
"2020-06-04",2020-03-18,"BA",26
"2020-06-04",2020-03-18,"CE",53
"2020-06-04",2020-03-18,"DF",18
"2020-06-04",2020-03-18,"ES",8
"2020-06-04",2020-03-18,"GO",25
"2020-06-04",2020-03-18,"MA",24
"2020-06-04",2020-03-18,"MG",188
"2020-06-04",2020-03-18,"MS",26
"2020-06-04",2020-03-18,"MT",18
"2020-06-04",2020-03-18,"PA",11
"2020-06-04",2020-03-18,"PB",15
"2020-06-04",2020-03-18,"PE",70
"2020-06-04",2020-03-18,"PI",18
"2020-06-04",2020-03-18,"PR",85
"2020-06-04",2020-03-18,"RJ",143
"2020-06-04",2020-03-18,"RN",12
"2020-06-04",2020-03-18,"RO",2
"2020-06-04",2020-03-18,"RR",2
"2020-06-04",2020-03-18,"RS",63
"2020-06-04",2020-03-18,"SC",52
"2020-06-04",2020-03-18,"SE",5
"2020-06-04",2020-03-18,"SP",888
"2020-06-04",2020-03-18,"TO",2
"2020-06-04",2020-03-18,NA,1
"2020-06-04",2020-03-19,"AL",3
"2020-06-04",2020-03-19,"AM",22
"2020-06-04",2020-03-19,"BA",47
"2020-06-04",2020-03-19,"CE",69
"2020-06-04",2020-03-19,"DF",25
"2020-06-04",2020-03-19,"ES",10
"2020-06-04",2020-03-19,"GO",23
"2020-06-04",2020-03-19,"MA",22
"2020-06-04",2020-03-19,"MG",148
"2020-06-04",2020-03-19,"MS",32
"2020-06-04",2020-03-19,"MT",10
"2020-06-04",2020-03-19,"PA",10
"2020-06-04",2020-03-19,"PB",27
"2020-06-04",2020-03-19,"PE",60
"2020-06-04",2020-03-19,"PI",17
"2020-06-04",2020-03-19,"PR",102
"2020-06-04",2020-03-19,"RJ",132
"2020-06-04",2020-03-19,"RN",18
"2020-06-04",2020-03-19,"RO",1
"2020-06-04",2020-03-19,"RR",3
"2020-06-04",2020-03-19,"RS",61
"2020-06-04",2020-03-19,"SC",45
"2020-06-04",2020-03-19,"SE",4
"2020-06-04",2020-03-19,"SP",886
"2020-06-04",2020-03-19,"TO",7
"2020-06-04",2020-03-19,NA,1
"2020-06-04",2020-03-20,"AC",2
"2020-06-04",2020-03-20,"AL",9
"2020-06-04",2020-03-20,"AM",59
"2020-06-04",2020-03-20,"AP",2
"2020-06-04",2020-03-20,"BA",53
"2020-06-04",2020-03-20,"CE",114
"2020-06-04",2020-03-20,"DF",33
"2020-06-04",2020-03-20,"ES",12
"2020-06-04",2020-03-20,"GO",43
"2020-06-04",2020-03-20,"MA",37
"2020-06-04",2020-03-20,"MG",189
"2020-06-04",2020-03-20,"MS",46
"2020-06-04",2020-03-20,"MT",21
"2020-06-04",2020-03-20,"PA",26
"2020-06-04",2020-03-20,"PB",28
"2020-06-04",2020-03-20,"PE",104
"2020-06-04",2020-03-20,"PI",26
"2020-06-04",2020-03-20,"PR",130
"2020-06-04",2020-03-20,"RJ",202
"2020-06-04",2020-03-20,"RN",17
"2020-06-04",2020-03-20,"RR",1
"2020-06-04",2020-03-20,"RS",98
"2020-06-04",2020-03-20,"SC",61
"2020-06-04",2020-03-20,"SE",4
"2020-06-04",2020-03-20,"SP",1245
"2020-06-04",2020-03-20,"TO",5
"2020-06-04",2020-03-20,NA,2
"2020-06-04",2020-03-21,"AC",1
"2020-06-04",2020-03-21,"AL",1
"2020-06-04",2020-03-21,"AM",28
"2020-06-04",2020-03-21,"BA",28
"2020-06-04",2020-03-21,"CE",71
"2020-06-04",2020-03-21,"DF",18
"2020-06-04",2020-03-21,"ES",14
"2020-06-04",2020-03-21,"GO",20
"2020-06-04",2020-03-21,"MA",19
"2020-06-04",2020-03-21,"MG",175
"2020-06-04",2020-03-21,"MS",38
"2020-06-04",2020-03-21,"MT",18
"2020-06-04",2020-03-21,"PA",13
"2020-06-04",2020-03-21,"PB",25
"2020-06-04",2020-03-21,"PE",69
"2020-06-04",2020-03-21,"PI",21
"2020-06-04",2020-03-21,"PR",90
"2020-06-04",2020-03-21,"RJ",170
"2020-06-04",2020-03-21,"RN",19
"2020-06-04",2020-03-21,"RO",2
"2020-06-04",2020-03-21,"RR",2
"2020-06-04",2020-03-21,"RS",53
"2020-06-04",2020-03-21,"SC",50
"2020-06-04",2020-03-21,"SE",5
"2020-06-04",2020-03-21,"SP",976
"2020-06-04",2020-03-21,"TO",2
"2020-06-04",2020-03-22,"AC",3
"2020-06-04",2020-03-22,"AL",6
"2020-06-04",2020-03-22,"AM",22
"2020-06-04",2020-03-22,"AP",1
"2020-06-04",2020-03-22,"BA",34
"2020-06-04",2020-03-22,"CE",69
"2020-06-04",2020-03-22,"DF",28
"2020-06-04",2020-03-22,"ES",5
"2020-06-04",2020-03-22,"GO",30
"2020-06-04",2020-03-22,"MA",24
"2020-06-04",2020-03-22,"MG",163
"2020-06-04",2020-03-22,"MS",31
"2020-06-04",2020-03-22,"MT",22
"2020-06-04",2020-03-22,"PA",12
"2020-06-04",2020-03-22,"PB",14
"2020-06-04",2020-03-22,"PE",58
"2020-06-04",2020-03-22,"PI",21
"2020-06-04",2020-03-22,"PR",113
"2020-06-04",2020-03-22,"RJ",143
"2020-06-04",2020-03-22,"RN",11
"2020-06-04",2020-03-22,"RO",1
"2020-06-04",2020-03-22,"RS",73
"2020-06-04",2020-03-22,"SC",50
"2020-06-04",2020-03-22,"SE",5
"2020-06-04",2020-03-22,"SP",977
"2020-06-04",2020-03-22,"TO",5
"2020-06-04",2020-03-23,"AC",1
"2020-06-04",2020-03-23,"AL",3
"2020-06-04",2020-03-23,"AM",39
"2020-06-04",2020-03-23,"AP",1
"2020-06-04",2020-03-23,"BA",37
"2020-06-04",2020-03-23,"CE",88
"2020-06-04",2020-03-23,"DF",22
"2020-06-04",2020-03-23,"ES",13
"2020-06-04",2020-03-23,"GO",35
"2020-06-04",2020-03-23,"MA",25
"2020-06-04",2020-03-23,"MG",213
"2020-06-04",2020-03-23,"MS",29
"2020-06-04",2020-03-23,"MT",28
"2020-06-04",2020-03-23,"PA",25
"2020-06-04",2020-03-23,"PB",30
"2020-06-04",2020-03-23,"PE",67
"2020-06-04",2020-03-23,"PI",31
"2020-06-04",2020-03-23,"PR",150
"2020-06-04",2020-03-23,"RJ",238
"2020-06-04",2020-03-23,"RN",13
"2020-06-04",2020-03-23,"RO",2
"2020-06-04",2020-03-23,"RR",2
"2020-06-04",2020-03-23,"RS",91
"2020-06-04",2020-03-23,"SC",59
"2020-06-04",2020-03-23,"SE",9
"2020-06-04",2020-03-23,"SP",1214
"2020-06-04",2020-03-23,"TO",7
"2020-06-04",2020-03-23,NA,1
"2020-06-04",2020-03-24,"AC",3
"2020-06-04",2020-03-24,"AL",4
"2020-06-04",2020-03-24,"AM",46
"2020-06-04",2020-03-24,"AP",1
"2020-06-04",2020-03-24,"BA",38
"2020-06-04",2020-03-24,"CE",71
"2020-06-04",2020-03-24,"DF",20
"2020-06-04",2020-03-24,"ES",13
"2020-06-04",2020-03-24,"GO",21
"2020-06-04",2020-03-24,"MA",17
"2020-06-04",2020-03-24,"MG",161
"2020-06-04",2020-03-24,"MS",27
"2020-06-04",2020-03-24,"MT",29
"2020-06-04",2020-03-24,"PA",11
"2020-06-04",2020-03-24,"PB",25
"2020-06-04",2020-03-24,"PE",81
"2020-06-04",2020-03-24,"PI",27
"2020-06-04",2020-03-24,"PR",96
"2020-06-04",2020-03-24,"RJ",169
"2020-06-04",2020-03-24,"RN",13
"2020-06-04",2020-03-24,"RO",2
"2020-06-04",2020-03-24,"RS",88
"2020-06-04",2020-03-24,"SC",58
"2020-06-04",2020-03-24,"SE",7
"2020-06-04",2020-03-24,"SP",1043
"2020-06-04",2020-03-24,"TO",2
"2020-06-04",2020-03-25,"AC",1
"2020-06-04",2020-03-25,"AL",6
"2020-06-04",2020-03-25,"AM",66
"2020-06-04",2020-03-25,"AP",1
"2020-06-04",2020-03-25,"BA",36
"2020-06-04",2020-03-25,"CE",89
"2020-06-04",2020-03-25,"DF",25
"2020-06-04",2020-03-25,"ES",13
"2020-06-04",2020-03-25,"GO",28
"2020-06-04",2020-03-25,"MA",25
"2020-06-04",2020-03-25,"MG",177
"2020-06-04",2020-03-25,"MS",29
"2020-06-04",2020-03-25,"MT",17
"2020-06-04",2020-03-25,"PA",11
"2020-06-04",2020-03-25,"PB",21
"2020-06-04",2020-03-25,"PE",75
"2020-06-04",2020-03-25,"PI",25
"2020-06-04",2020-03-25,"PR",95
"2020-06-04",2020-03-25,"RJ",207
"2020-06-04",2020-03-25,"RN",11
"2020-06-04",2020-03-25,"RO",3
"2020-06-04",2020-03-25,"RR",1
"2020-06-04",2020-03-25,"RS",92
"2020-06-04",2020-03-25,"SC",52
"2020-06-04",2020-03-25,"SE",4
"2020-06-04",2020-03-25,"SP",998
"2020-06-04",2020-03-25,"TO",2
"2020-06-04",2020-03-26,"AL",4
"2020-06-04",2020-03-26,"AM",52
"2020-06-04",2020-03-26,"AP",2
"2020-06-04",2020-03-26,"BA",31
"2020-06-04",2020-03-26,"CE",61
"2020-06-04",2020-03-26,"DF",24
"2020-06-04",2020-03-26,"ES",14
"2020-06-04",2020-03-26,"GO",17
"2020-06-04",2020-03-26,"MA",10
"2020-06-04",2020-03-26,"MG",157
"2020-06-04",2020-03-26,"MS",39
"2020-06-04",2020-03-26,"MT",30
"2020-06-04",2020-03-26,"PA",18
"2020-06-04",2020-03-26,"PB",22
"2020-06-04",2020-03-26,"PE",70
"2020-06-04",2020-03-26,"PI",17
"2020-06-04",2020-03-26,"PR",102
"2020-06-04",2020-03-26,"RJ",157
"2020-06-04",2020-03-26,"RN",8
"2020-06-04",2020-03-26,"RO",2
"2020-06-04",2020-03-26,"RS",87
"2020-06-04",2020-03-26,"SC",49
"2020-06-04",2020-03-26,"SE",5
"2020-06-04",2020-03-26,"SP",1051
"2020-06-04",2020-03-26,"TO",3
"2020-06-04",2020-03-27,"AC",2
"2020-06-04",2020-03-27,"AL",3
"2020-06-04",2020-03-27,"AM",55
"2020-06-04",2020-03-27,"AP",4
"2020-06-04",2020-03-27,"BA",42
"2020-06-04",2020-03-27,"CE",75
"2020-06-04",2020-03-27,"DF",14
"2020-06-04",2020-03-27,"ES",9
"2020-06-04",2020-03-27,"GO",23
"2020-06-04",2020-03-27,"MA",18
"2020-06-04",2020-03-27,"MG",166
"2020-06-04",2020-03-27,"MS",19
"2020-06-04",2020-03-27,"MT",17
"2020-06-04",2020-03-27,"PA",13
"2020-06-04",2020-03-27,"PB",13
"2020-06-04",2020-03-27,"PE",69
"2020-06-04",2020-03-27,"PI",22
"2020-06-04",2020-03-27,"PR",92
"2020-06-04",2020-03-27,"RJ",205
"2020-06-04",2020-03-27,"RN",13
"2020-06-04",2020-03-27,"RO",1
"2020-06-04",2020-03-27,"RS",94
"2020-06-04",2020-03-27,"SC",53
"2020-06-04",2020-03-27,"SE",1
"2020-06-04",2020-03-27,"SP",1004
"2020-06-04",2020-03-27,"TO",4
"2020-06-04",2020-03-28,"AC",1
"2020-06-04",2020-03-28,"AL",5
"2020-06-04",2020-03-28,"AM",57
"2020-06-04",2020-03-28,"AP",2
"2020-06-04",2020-03-28,"BA",31
"2020-06-04",2020-03-28,"CE",58
"2020-06-04",2020-03-28,"DF",18
"2020-06-04",2020-03-28,"ES",8
"2020-06-04",2020-03-28,"GO",19
"2020-06-04",2020-03-28,"MA",16
"2020-06-04",2020-03-28,"MG",151
"2020-06-04",2020-03-28,"MS",20
"2020-06-04",2020-03-28,"MT",25
"2020-06-04",2020-03-28,"PA",17
"2020-06-04",2020-03-28,"PB",21
"2020-06-04",2020-03-28,"PE",66
"2020-06-04",2020-03-28,"PI",21
"2020-06-04",2020-03-28,"PR",102
"2020-06-04",2020-03-28,"RJ",219
"2020-06-04",2020-03-28,"RN",9
"2020-06-04",2020-03-28,"RS",89
"2020-06-04",2020-03-28,"SC",46
"2020-06-04",2020-03-28,"SE",3
"2020-06-04",2020-03-28,"SP",943
"2020-06-04",2020-03-28,"TO",1
"2020-06-04",2020-03-29,"AL",5
"2020-06-04",2020-03-29,"AM",71
"2020-06-04",2020-03-29,"AP",3
"2020-06-04",2020-03-29,"BA",27
"2020-06-04",2020-03-29,"CE",70
"2020-06-04",2020-03-29,"DF",16
"2020-06-04",2020-03-29,"ES",9
"2020-06-04",2020-03-29,"GO",23
"2020-06-04",2020-03-29,"MA",18
"2020-06-04",2020-03-29,"MG",153
"2020-06-04",2020-03-29,"MS",30
"2020-06-04",2020-03-29,"MT",16
"2020-06-04",2020-03-29,"PA",12
"2020-06-04",2020-03-29,"PB",13
"2020-06-04",2020-03-29,"PE",66
"2020-06-04",2020-03-29,"PI",17
"2020-06-04",2020-03-29,"PR",104
"2020-06-04",2020-03-29,"RJ",188
"2020-06-04",2020-03-29,"RN",12
"2020-06-04",2020-03-29,"RO",1
"2020-06-04",2020-03-29,"RS",56
"2020-06-04",2020-03-29,"SC",38
"2020-06-04",2020-03-29,"SE",2
"2020-06-04",2020-03-29,"SP",873
"2020-06-04",2020-03-29,"TO",3
"2020-06-04",2020-03-29,NA,1
"2020-06-04",2020-03-30,"AL",3
"2020-06-04",2020-03-30,"AM",63
"2020-06-04",2020-03-30,"AP",1
"2020-06-04",2020-03-30,"BA",35
"2020-06-04",2020-03-30,"CE",76
"2020-06-04",2020-03-30,"DF",18
"2020-06-04",2020-03-30,"ES",11
"2020-06-04",2020-03-30,"GO",28
"2020-06-04",2020-03-30,"MA",22
"2020-06-04",2020-03-30,"MG",145
"2020-06-04",2020-03-30,"MS",20
"2020-06-04",2020-03-30,"MT",29
"2020-06-04",2020-03-30,"PA",24
"2020-06-04",2020-03-30,"PB",27
"2020-06-04",2020-03-30,"PE",88
"2020-06-04",2020-03-30,"PI",24
"2020-06-04",2020-03-30,"PR",105
"2020-06-04",2020-03-30,"RJ",262
"2020-06-04",2020-03-30,"RN",10
"2020-06-04",2020-03-30,"RO",3
"2020-06-04",2020-03-30,"RR",1
"2020-06-04",2020-03-30,"RS",101
"2020-06-04",2020-03-30,"SC",41
"2020-06-04",2020-03-30,"SE",5
"2020-06-04",2020-03-30,"SP",967
"2020-06-04",2020-03-30,"TO",3
"2020-06-04",2020-03-31,"AL",7
"2020-06-04",2020-03-31,"AM",66
"2020-06-04",2020-03-31,"AP",3
"2020-06-04",2020-03-31,"BA",33
"2020-06-04",2020-03-31,"CE",73
"2020-06-04",2020-03-31,"DF",25
"2020-06-04",2020-03-31,"ES",15
"2020-06-04",2020-03-31,"GO",16
"2020-06-04",2020-03-31,"MA",9
"2020-06-04",2020-03-31,"MG",151
"2020-06-04",2020-03-31,"MS",26
"2020-06-04",2020-03-31,"MT",22
"2020-06-04",2020-03-31,"PA",15
"2020-06-04",2020-03-31,"PB",15
"2020-06-04",2020-03-31,"PE",80
"2020-06-04",2020-03-31,"PI",9
"2020-06-04",2020-03-31,"PR",98
"2020-06-04",2020-03-31,"RJ",227
"2020-06-04",2020-03-31,"RN",11
"2020-06-04",2020-03-31,"RO",4
"2020-06-04",2020-03-31,"RR",1
"2020-06-04",2020-03-31,"RS",58
"2020-06-04",2020-03-31,"SC",36
"2020-06-04",2020-03-31,"SE",3
"2020-06-04",2020-03-31,"SP",873
"2020-06-04",2020-03-31,"TO",3
"2020-06-04",2020-04-01,"AC",4
"2020-06-04",2020-04-01,"AL",3
"2020-06-04",2020-04-01,"AM",145
"2020-06-04",2020-04-01,"AP",2
