"data","dt_evoluca","sg_uf","n"
"10",2020-05-13,"MT",3
"10",2020-05-13,"PA",104
"10",2020-05-13,"PB",17
"10",2020-05-13,"PE",95
"10",2020-05-13,"PI",5
"10",2020-05-13,"PR",25
"10",2020-05-13,"RJ",212
"10",2020-05-13,"RN",11
"10",2020-05-13,"RO",3
"10",2020-05-13,"RR",4
"10",2020-05-13,"RS",20
"10",2020-05-13,"SC",10
"10",2020-05-13,"SE",6
"10",2020-05-13,"SP",303
"10",2020-05-13,"TO",1
"10",2020-05-14,"AC",4
"10",2020-05-14,"AL",33
"10",2020-05-14,"AM",61
"10",2020-05-14,"AP",2
"10",2020-05-14,"BA",32
"10",2020-05-14,"CE",166
"10",2020-05-14,"DF",5
"10",2020-05-14,"ES",13
"10",2020-05-14,"GO",13
"10",2020-05-14,"MA",53
"10",2020-05-14,"MG",29
"10",2020-05-14,"MS",5
"10",2020-05-14,"MT",4
"10",2020-05-14,"PA",114
"10",2020-05-14,"PB",26
"10",2020-05-14,"PE",117
"10",2020-05-14,"PI",5
"10",2020-05-14,"PR",23
"10",2020-05-14,"RJ",232
"10",2020-05-14,"RN",16
"10",2020-05-14,"RO",7
"10",2020-05-14,"RR",7
"10",2020-05-14,"RS",27
"10",2020-05-14,"SC",7
"10",2020-05-14,"SE",3
"10",2020-05-14,"SP",322
"10",2020-05-14,"TO",5
"10",2020-05-15,"",1
"10",2020-05-15,"AC",2
"10",2020-05-15,"AL",30
"10",2020-05-15,"AM",54
"10",2020-05-15,"AP",3
"10",2020-05-15,"BA",27
"10",2020-05-15,"CE",163
"10",2020-05-15,"DF",6
"10",2020-05-15,"ES",15
"10",2020-05-15,"GO",7
"10",2020-05-15,"MA",40
"10",2020-05-15,"MG",30
"10",2020-05-15,"MS",4
"10",2020-05-15,"MT",1
"10",2020-05-15,"PA",121
"10",2020-05-15,"PB",22
"10",2020-05-15,"PE",99
"10",2020-05-15,"PI",6
"10",2020-05-15,"PR",22
"10",2020-05-15,"RJ",211
"10",2020-05-15,"RN",12
"10",2020-05-15,"RO",5
"10",2020-05-15,"RR",5
"10",2020-05-15,"RS",28
"10",2020-05-15,"SC",6
"10",2020-05-15,"SE",5
"10",2020-05-15,"SP",304
"10",2020-05-15,"TO",6
"10",2020-05-16,"AC",2
"10",2020-05-16,"AL",32
"10",2020-05-16,"AM",52
"10",2020-05-16,"AP",3
"10",2020-05-16,"BA",38
"10",2020-05-16,"CE",136
"10",2020-05-16,"DF",6
"10",2020-05-16,"ES",8
"10",2020-05-16,"GO",12
"10",2020-05-16,"MA",46
"10",2020-05-16,"MG",32
"10",2020-05-16,"MT",2
"10",2020-05-16,"PA",106
"10",2020-05-16,"PB",24
"10",2020-05-16,"PE",107
"10",2020-05-16,"PI",3
"10",2020-05-16,"PR",27
"10",2020-05-16,"RJ",217
"10",2020-05-16,"RN",9
"10",2020-05-16,"RO",4
"10",2020-05-16,"RR",2
"10",2020-05-16,"RS",27
"10",2020-05-16,"SC",5
"10",2020-05-16,"SE",7
"10",2020-05-16,"SP",330
"10",2020-05-16,"TO",3
"10",2020-05-17,"AC",9
"10",2020-05-17,"AL",28
"10",2020-05-17,"AM",52
"10",2020-05-17,"AP",7
"10",2020-05-17,"BA",36
"10",2020-05-17,"CE",168
"10",2020-05-17,"DF",8
"10",2020-05-17,"ES",20
"10",2020-05-17,"GO",8
"10",2020-05-17,"MA",52
"10",2020-05-17,"MG",31
"10",2020-05-17,"MS",4
"10",2020-05-17,"MT",2
"10",2020-05-17,"PA",98
"10",2020-05-17,"PB",23
"10",2020-05-17,"PE",84
"10",2020-05-17,"PI",6
"10",2020-05-17,"PR",20
"10",2020-05-17,"RJ",196
"10",2020-05-17,"RN",11
"10",2020-05-17,"RO",3
"10",2020-05-17,"RR",3
"10",2020-05-17,"RS",21
"10",2020-05-17,"SC",8
"10",2020-05-17,"SE",3
"10",2020-05-17,"SP",315
"10",2020-05-17,"TO",3
"10",2020-05-18,"AC",2
"10",2020-05-18,"AL",25
"10",2020-05-18,"AM",56
"10",2020-05-18,"AP",3
"10",2020-05-18,"BA",39
"10",2020-05-18,"CE",162
"10",2020-05-18,"DF",9
"10",2020-05-18,"ES",25
"10",2020-05-18,"GO",13
"10",2020-05-18,"MA",35
"10",2020-05-18,"MG",32
"10",2020-05-18,"MS",3
"10",2020-05-18,"MT",2
"10",2020-05-18,"PA",103
"10",2020-05-18,"PB",25
"10",2020-05-18,"PE",86
"10",2020-05-18,"PI",2
"10",2020-05-18,"PR",34
"10",2020-05-18,"RJ",222
"10",2020-05-18,"RN",11
"10",2020-05-18,"RO",4
"10",2020-05-18,"RS",23
"10",2020-05-18,"SC",7
"10",2020-05-18,"SE",4
"10",2020-05-18,"SP",343
"10",2020-05-18,"TO",4
"10",2020-05-19,"AC",6
"10",2020-05-19,"AL",29
"10",2020-05-19,"AM",64
"10",2020-05-19,"AP",3
"10",2020-05-19,"BA",41
"10",2020-05-19,"CE",177
"10",2020-05-19,"DF",12
"10",2020-05-19,"ES",23
"10",2020-05-19,"GO",14
"10",2020-05-19,"MA",51
"10",2020-05-19,"MG",34
"10",2020-05-19,"MS",2
"10",2020-05-19,"MT",2
"10",2020-05-19,"PA",110
"10",2020-05-19,"PB",35
"10",2020-05-19,"PE",91
"10",2020-05-19,"PI",9
"10",2020-05-19,"PR",18
"10",2020-05-19,"RJ",181
"10",2020-05-19,"RN",10
"10",2020-05-19,"RO",4
"10",2020-05-19,"RR",2
"10",2020-05-19,"RS",22
"10",2020-05-19,"SC",10
"10",2020-05-19,"SE",3
"10",2020-05-19,"SP",310
"10",2020-05-19,"TO",8
"10",2020-05-20,"AC",8
"10",2020-05-20,"AL",22
"10",2020-05-20,"AM",49
"10",2020-05-20,"AP",4
"10",2020-05-20,"BA",55
"10",2020-05-20,"CE",157
"10",2020-05-20,"DF",8
"10",2020-05-20,"ES",22
"10",2020-05-20,"GO",12
"10",2020-05-20,"MA",43
"10",2020-05-20,"MG",46
"10",2020-05-20,"MS",3
"10",2020-05-20,"MT",2
"10",2020-05-20,"PA",93
"10",2020-05-20,"PB",26
"10",2020-05-20,"PE",86
"10",2020-05-20,"PI",4
"10",2020-05-20,"PR",17
"10",2020-05-20,"RJ",191
"10",2020-05-20,"RN",11
"10",2020-05-20,"RO",5
"10",2020-05-20,"RR",1
"10",2020-05-20,"RS",24
"10",2020-05-20,"SC",8
"10",2020-05-20,"SE",3
"10",2020-05-20,"SP",324
"10",2020-05-20,"TO",4
"10",2020-05-21,"AC",5
"10",2020-05-21,"AL",29
"10",2020-05-21,"AM",47
"10",2020-05-21,"AP",5
"10",2020-05-21,"BA",45
"10",2020-05-21,"CE",152
"10",2020-05-21,"DF",8
"10",2020-05-21,"ES",25
"10",2020-05-21,"GO",6
"10",2020-05-21,"MA",49
"10",2020-05-21,"MG",27
"10",2020-05-21,"MS",3
"10",2020-05-21,"MT",2
"10",2020-05-21,"PA",112
"10",2020-05-21,"PB",26
"10",2020-05-21,"PE",91
"10",2020-05-21,"PI",6
"10",2020-05-21,"PR",19
"10",2020-05-21,"RJ",184
"10",2020-05-21,"RN",11
"10",2020-05-21,"RO",4
"10",2020-05-21,"RR",3
"10",2020-05-21,"RS",28
"10",2020-05-21,"SC",8
"10",2020-05-21,"SE",5
"10",2020-05-21,"SP",346
"10",2020-05-21,"TO",5
"10",2020-05-22,"AC",5
"10",2020-05-22,"AL",20
"10",2020-05-22,"AM",56
"10",2020-05-22,"AP",8
"10",2020-05-22,"BA",58
"10",2020-05-22,"CE",157
"10",2020-05-22,"DF",12
"10",2020-05-22,"ES",35
"10",2020-05-22,"GO",8
"10",2020-05-22,"MA",51
"10",2020-05-22,"MG",37
"10",2020-05-22,"MS",1
"10",2020-05-22,"MT",3
"10",2020-05-22,"PA",100
"10",2020-05-22,"PB",31
"10",2020-05-22,"PE",87
"10",2020-05-22,"PI",10
"10",2020-05-22,"PR",26
"10",2020-05-22,"RJ",200
"10",2020-05-22,"RN",11
"10",2020-05-22,"RO",5
"10",2020-05-22,"RR",3
"10",2020-05-22,"RS",34
"10",2020-05-22,"SC",7
"10",2020-05-22,"SE",6
"10",2020-05-22,"SP",319
"10",2020-05-22,"TO",4
"10",2020-05-23,"AC",11
"10",2020-05-23,"AL",35
"10",2020-05-23,"AM",29
"10",2020-05-23,"AP",2
"10",2020-05-23,"BA",55
"10",2020-05-23,"CE",120
"10",2020-05-23,"DF",12
"10",2020-05-23,"ES",17
"10",2020-05-23,"GO",13
"10",2020-05-23,"MA",42
"10",2020-05-23,"MG",38
"10",2020-05-23,"MS",2
"10",2020-05-23,"MT",4
"10",2020-05-23,"PA",96
"10",2020-05-23,"PB",22
"10",2020-05-23,"PE",57
"10",2020-05-23,"PI",6
"10",2020-05-23,"PR",22
"10",2020-05-23,"RJ",205
"10",2020-05-23,"RN",14
"10",2020-05-23,"RO",2
"10",2020-05-23,"RR",5
"10",2020-05-23,"RS",20
"10",2020-05-23,"SC",8
"10",2020-05-23,"SE",5
"10",2020-05-23,"SP",343
"10",2020-05-23,"TO",1
"10",2020-05-24,"AC",1
"10",2020-05-24,"AL",16
"10",2020-05-24,"AM",43
"10",2020-05-24,"AP",3
"10",2020-05-24,"BA",47
"10",2020-05-24,"CE",109
"10",2020-05-24,"DF",11
"10",2020-05-24,"ES",28
"10",2020-05-24,"GO",7
"10",2020-05-24,"MA",41
"10",2020-05-24,"MG",27
"10",2020-05-24,"MS",7
"10",2020-05-24,"MT",3
"10",2020-05-24,"PA",80
"10",2020-05-24,"PB",24
"10",2020-05-24,"PE",77
"10",2020-05-24,"PI",11
"10",2020-05-24,"PR",16
"10",2020-05-24,"RJ",170
"10",2020-05-24,"RN",11
"10",2020-05-24,"RO",4
"10",2020-05-24,"RR",11
"10",2020-05-24,"RS",23
"10",2020-05-24,"SC",11
"10",2020-05-24,"SE",4
"10",2020-05-24,"SP",300
"10",2020-05-24,"TO",4
"10",2020-05-25,"AC",4
"10",2020-05-25,"AL",30
"10",2020-05-25,"AM",47
"10",2020-05-25,"AP",2
"10",2020-05-25,"BA",51
"10",2020-05-25,"CE",149
"10",2020-05-25,"DF",12
"10",2020-05-25,"ES",22
"10",2020-05-25,"GO",11
"10",2020-05-25,"MA",54
"10",2020-05-25,"MG",33
"10",2020-05-25,"MS",2
"10",2020-05-25,"MT",4
"10",2020-05-25,"PA",104
"10",2020-05-25,"PB",38
"10",2020-05-25,"PE",90
"10",2020-05-25,"PI",12
"10",2020-05-25,"PR",13
"10",2020-05-25,"RJ",190
"10",2020-05-25,"RN",12
"10",2020-05-25,"RO",5
"10",2020-05-25,"RR",5
"10",2020-05-25,"RS",20
"10",2020-05-25,"SC",13
"10",2020-05-25,"SE",8
"10",2020-05-25,"SP",317
"10",2020-05-25,"TO",11
"10",2020-05-26,"AC",7
"10",2020-05-26,"AL",19
"10",2020-05-26,"AM",37
"10",2020-05-26,"AP",2
"10",2020-05-26,"BA",51
"10",2020-05-26,"CE",105
"10",2020-05-26,"DF",14
"10",2020-05-26,"ES",26
"10",2020-05-26,"GO",16
"10",2020-05-26,"MA",52
"10",2020-05-26,"MG",26
"10",2020-05-26,"MS",3
"10",2020-05-26,"MT",5
"10",2020-05-26,"PA",72
"10",2020-05-26,"PB",22
"10",2020-05-26,"PE",63
"10",2020-05-26,"PI",6
"10",2020-05-26,"PR",23
"10",2020-05-26,"RJ",155
"10",2020-05-26,"RN",12
"10",2020-05-26,"RO",3
"10",2020-05-26,"RR",5
"10",2020-05-26,"RS",19
"10",2020-05-26,"SC",16
"10",2020-05-26,"SE",10
"10",2020-05-26,"SP",343
"10",2020-05-26,"TO",4
"10",2020-05-27,"",1
"10",2020-05-27,"AC",5
"10",2020-05-27,"AL",23
"10",2020-05-27,"AM",39
"10",2020-05-27,"AP",3
"10",2020-05-27,"BA",49
"10",2020-05-27,"CE",127
"10",2020-05-27,"DF",20
"10",2020-05-27,"ES",31
"10",2020-05-27,"GO",10
"10",2020-05-27,"MA",43
"10",2020-05-27,"MG",32
"10",2020-05-27,"MS",7
"10",2020-05-27,"MT",1
"10",2020-05-27,"PA",93
"10",2020-05-27,"PB",19
"10",2020-05-27,"PE",56
"10",2020-05-27,"PI",7
"10",2020-05-27,"PR",17
"10",2020-05-27,"RJ",167
"10",2020-05-27,"RN",16
"10",2020-05-27,"RO",2
"10",2020-05-27,"RR",7
"10",2020-05-27,"RS",23
"10",2020-05-27,"SC",12
"10",2020-05-27,"SE",6
"10",2020-05-27,"SP",362
"10",2020-05-27,"TO",5
"10",2020-05-28,"AC",4
"10",2020-05-28,"AL",28
"10",2020-05-28,"AM",31
"10",2020-05-28,"AP",4
"10",2020-05-28,"BA",44
"10",2020-05-28,"CE",111
"10",2020-05-28,"DF",9
"10",2020-05-28,"ES",24
"10",2020-05-28,"GO",15
"10",2020-05-28,"MA",44
"10",2020-05-28,"MG",31
"10",2020-05-28,"MS",2
"10",2020-05-28,"MT",4
"10",2020-05-28,"PA",76
"10",2020-05-28,"PB",28
"10",2020-05-28,"PE",73
"10",2020-05-28,"PI",12
"10",2020-05-28,"PR",26
"10",2020-05-28,"RJ",162
"10",2020-05-28,"RN",15
"10",2020-05-28,"RO",2
"10",2020-05-28,"RR",7
"10",2020-05-28,"RS",23
"10",2020-05-28,"SC",10
"10",2020-05-28,"SE",5
"10",2020-05-28,"SP",294
"10",2020-05-28,"TO",2
"10",2020-05-29,"AL",26
"10",2020-05-29,"AM",25
"10",2020-05-29,"AP",5
"10",2020-05-29,"BA",54
"10",2020-05-29,"CE",125
"10",2020-05-29,"DF",15
"10",2020-05-29,"ES",28
"10",2020-05-29,"GO",10
"10",2020-05-29,"MA",33
"10",2020-05-29,"MG",37
"10",2020-05-29,"MS",2
"10",2020-05-29,"MT",6
"10",2020-05-29,"PA",76
"10",2020-05-29,"PB",24
"10",2020-05-29,"PE",70
"10",2020-05-29,"PI",9
"10",2020-05-29,"PR",20
"10",2020-05-29,"RJ",158
"10",2020-05-29,"RN",19
"10",2020-05-29,"RO",2
"10",2020-05-29,"RR",8
"10",2020-05-29,"RS",24
"10",2020-05-29,"SC",9
"10",2020-05-29,"SE",3
"10",2020-05-29,"SP",345
"10",2020-05-29,"TO",4
"10",2020-05-30,"AC",2
"10",2020-05-30,"AL",28
"10",2020-05-30,"AM",33
"10",2020-05-30,"AP",3
"10",2020-05-30,"BA",50
"10",2020-05-30,"CE",109
"10",2020-05-30,"DF",15
"10",2020-05-30,"ES",19
"10",2020-05-30,"GO",11
"10",2020-05-30,"MA",30
"10",2020-05-30,"MG",42
"10",2020-05-30,"MS",5
"10",2020-05-30,"MT",4
"10",2020-05-30,"PA",76
"10",2020-05-30,"PB",31
"10",2020-05-30,"PE",83
"10",2020-05-30,"PI",4
"10",2020-05-30,"PR",25
"10",2020-05-30,"RJ",122
"10",2020-05-30,"RN",14
"10",2020-05-30,"RO",3
"10",2020-05-30,"RR",14
"10",2020-05-30,"RS",33
"10",2020-05-30,"SC",8
"10",2020-05-30,"SE",5
"10",2020-05-30,"SP",325
"10",2020-05-30,"TO",5
"10",2020-05-31,"AC",3
"10",2020-05-31,"AL",25
"10",2020-05-31,"AM",30
"10",2020-05-31,"AP",2
"10",2020-05-31,"BA",53
"10",2020-05-31,"CE",92
"10",2020-05-31,"DF",7
"10",2020-05-31,"ES",42
"10",2020-05-31,"GO",14
"10",2020-05-31,"MA",29
"10",2020-05-31,"MG",30
"10",2020-05-31,"MS",1
"10",2020-05-31,"MT",4
"10",2020-05-31,"PA",66
"10",2020-05-31,"PB",20
"10",2020-05-31,"PE",58
"10",2020-05-31,"PI",9
"10",2020-05-31,"PR",19
"10",2020-05-31,"RJ",139
"10",2020-05-31,"RN",21
"10",2020-05-31,"RO",2
"10",2020-05-31,"RR",1
"10",2020-05-31,"RS",23
"10",2020-05-31,"SC",12
"10",2020-05-31,"SE",6
"10",2020-05-31,"SP",322
"10",2020-05-31,"TO",5
"10",2020-06-01,"AC",4
"10",2020-06-01,"AL",17
"10",2020-06-01,"AM",22
"10",2020-06-01,"AP",2
"10",2020-06-01,"BA",44
"10",2020-06-01,"CE",107
"10",2020-06-01,"DF",19
"10",2020-06-01,"ES",29
"10",2020-06-01,"GO",15
"10",2020-06-01,"MA",14
"10",2020-06-01,"MG",34
"10",2020-06-01,"MS",4
"10",2020-06-01,"MT",7
"10",2020-06-01,"PA",69
"10",2020-06-01,"PB",19
"10",2020-06-01,"PE",50
"10",2020-06-01,"PI",10
"10",2020-06-01,"PR",24
"10",2020-06-01,"RJ",155
"10",2020-06-01,"RN",18
"10",2020-06-01,"RO",8
"10",2020-06-01,"RR",6
"10",2020-06-01,"RS",27
"10",2020-06-01,"SC",8
"10",2020-06-01,"SE",3
"10",2020-06-01,"SP",353
"10",2020-06-01,"TO",5
"10",2020-06-02,"AC",3
"10",2020-06-02,"AL",29
"10",2020-06-02,"AM",18
"10",2020-06-02,"BA",51
"10",2020-06-02,"CE",106
"10",2020-06-02,"DF",12
"10",2020-06-02,"ES",22
"10",2020-06-02,"GO",7
"10",2020-06-02,"MA",32
"10",2020-06-02,"MG",53
"10",2020-06-02,"MS",1
"10",2020-06-02,"MT",5
"10",2020-06-02,"PA",68
"10",2020-06-02,"PB",21
"10",2020-06-02,"PE",57
"10",2020-06-02,"PI",19
"10",2020-06-02,"PR",33
"10",2020-06-02,"RJ",128
"10",2020-06-02,"RN",15
"10",2020-06-02,"RO",7
"10",2020-06-02,"RR",8
"10",2020-06-02,"RS",36
"10",2020-06-02,"SC",6
"10",2020-06-02,"SE",5
"10",2020-06-02,"SP",331
"10",2020-06-02,"TO",3
"10",2020-06-03,"AC",5
"10",2020-06-03,"AL",21
"10",2020-06-03,"AM",32
"10",2020-06-03,"BA",47
"10",2020-06-03,"CE",72
"10",2020-06-03,"DF",15
"10",2020-06-03,"ES",50
"10",2020-06-03,"GO",9
"10",2020-06-03,"MA",30
"10",2020-06-03,"MG",35
"10",2020-06-03,"MS",3
"10",2020-06-03,"MT",6
"10",2020-06-03,"PA",79
"10",2020-06-03,"PB",33
"10",2020-06-03,"PE",47
"10",2020-06-03,"PI",7
"10",2020-06-03,"PR",35
"10",2020-06-03,"RJ",148
"10",2020-06-03,"RN",12
"10",2020-06-03,"RO",4
"10",2020-06-03,"RR",8
"10",2020-06-03,"RS",28
"10",2020-06-03,"SC",10
"10",2020-06-03,"SE",6
"10",2020-06-03,"SP",317
"10",2020-06-03,"TO",6
"10",2020-06-04,"AC",5
"10",2020-06-04,"AL",23
"10",2020-06-04,"AM",34
"10",2020-06-04,"AP",3
"10",2020-06-04,"BA",59
"10",2020-06-04,"CE",102
"10",2020-06-04,"DF",12
"10",2020-06-04,"ES",30
"10",2020-06-04,"GO",7
"10",2020-06-04,"MA",29
"10",2020-06-04,"MG",44
"10",2020-06-04,"MS",3
"10",2020-06-04,"MT",4
"10",2020-06-04,"PA",56
"10",2020-06-04,"PB",35
"10",2020-06-04,"PE",38
"10",2020-06-04,"PI",17
"10",2020-06-04,"PR",23
"10",2020-06-04,"RJ",114
"10",2020-06-04,"RN",13
"10",2020-06-04,"RO",5
"10",2020-06-04,"RR",4
"10",2020-06-04,"RS",27
"10",2020-06-04,"SC",8
"10",2020-06-04,"SE",4
"10",2020-06-04,"SP",333
"10",2020-06-04,"TO",6
"10",2020-06-05,"AC",3
"10",2020-06-05,"AL",20
"10",2020-06-05,"AM",22
"10",2020-06-05,"AP",2
"10",2020-06-05,"BA",53
"10",2020-06-05,"CE",92
"10",2020-06-05,"DF",24
"10",2020-06-05,"ES",18
"10",2020-06-05,"GO",17
"10",2020-06-05,"MA",25
"10",2020-06-05,"MG",39
"10",2020-06-05,"MS",3
"10",2020-06-05,"MT",7
"10",2020-06-05,"PA",59
"10",2020-06-05,"PB",26
"10",2020-06-05,"PE",40
"10",2020-06-05,"PI",16
"10",2020-06-05,"PR",32
"10",2020-06-05,"RJ",123
"10",2020-06-05,"RN",16
"10",2020-06-05,"RO",7
"10",2020-06-05,"RR",7
"10",2020-06-05,"RS",27
"10",2020-06-05,"SC",9
"10",2020-06-05,"SE",8
"10",2020-06-05,"SP",305
"10",2020-06-05,"TO",7
"10",2020-06-06,"AC",10
"10",2020-06-06,"AL",15
"10",2020-06-06,"AM",27
"10",2020-06-06,"AP",4
"10",2020-06-06,"BA",57
"10",2020-06-06,"CE",92
"10",2020-06-06,"DF",22
"10",2020-06-06,"ES",26
"10",2020-06-06,"GO",14
"10",2020-06-06,"MA",32
"10",2020-06-06,"MG",31
"10",2020-06-06,"MS",2
"10",2020-06-06,"MT",10
"10",2020-06-06,"PA",78
"10",2020-06-06,"PB",24
"10",2020-06-06,"PE",43
"10",2020-06-06,"PI",13
"10",2020-06-06,"PR",23
"10",2020-06-06,"RJ",133
"10",2020-06-06,"RN",22
"10",2020-06-06,"RO",5
"10",2020-06-06,"RR",8
"10",2020-06-06,"RS",21
"10",2020-06-06,"SC",13
"10",2020-06-06,"SE",3
"10",2020-06-06,"SP",315
"10",2020-06-06,"TO",10
"10",2020-06-07,"AC",3
"10",2020-06-07,"AL",11
"10",2020-06-07,"AM",19
"10",2020-06-07,"BA",50
"10",2020-06-07,"CE",60
"10",2020-06-07,"DF",15
"10",2020-06-07,"ES",22
"10",2020-06-07,"GO",14
"10",2020-06-07,"MA",25
"10",2020-06-07,"MG",46
"10",2020-06-07,"MS",3
"10",2020-06-07,"MT",9
"10",2020-06-07,"PA",47
"10",2020-06-07,"PB",20
"10",2020-06-07,"PE",36
"10",2020-06-07,"PI",6
"10",2020-06-07,"PR",21
"10",2020-06-07,"RJ",96
"10",2020-06-07,"RN",23
"10",2020-06-07,"RO",8
"10",2020-06-07,"RR",8
"10",2020-06-07,"RS",20
"10",2020-06-07,"SC",10
"10",2020-06-07,"SE",6
"10",2020-06-07,"SP",319
"10",2020-06-07,"TO",7
"10",2020-06-08,"AC",5
"10",2020-06-08,"AL",17
"10",2020-06-08,"AM",16
"10",2020-06-08,"AP",4
"10",2020-06-08,"BA",55
"10",2020-06-08,"CE",78
"10",2020-06-08,"DF",10
"10",2020-06-08,"ES",18
"10",2020-06-08,"GO",12
"10",2020-06-08,"MA",25
"10",2020-06-08,"MG",36
"10",2020-06-08,"MS",3
"10",2020-06-08,"MT",5
"10",2020-06-08,"PA",48
"10",2020-06-08,"PB",24
"10",2020-06-08,"PE",48
"10",2020-06-08,"PI",11
"10",2020-06-08,"PR",32
"10",2020-06-08,"RJ",95
"10",2020-06-08,"RN",24
"10",2020-06-08,"RO",5
"10",2020-06-08,"RR",12
"10",2020-06-08,"RS",35
"10",2020-06-08,"SC",5
"10",2020-06-08,"SE",8
"10",2020-06-08,"SP",341
"10",2020-06-08,"TO",6
"10",2020-06-09,"AC",10
"10",2020-06-09,"AL",16
"10",2020-06-09,"AM",24
"10",2020-06-09,"AP",1
"10",2020-06-09,"BA",44
"10",2020-06-09,"CE",84
"10",2020-06-09,"DF",19
"10",2020-06-09,"ES",17
"10",2020-06-09,"GO",7
"10",2020-06-09,"MA",19
"10",2020-06-09,"MG",60
"10",2020-06-09,"MS",4
"10",2020-06-09,"MT",7
"10",2020-06-09,"PA",56
"10",2020-06-09,"PB",21
"10",2020-06-09,"PE",37
"10",2020-06-09,"PI",10
"10",2020-06-09,"PR",34
"10",2020-06-09,"RJ",102
"10",2020-06-09,"RN",22
"10",2020-06-09,"RO",7
"10",2020-06-09,"RR",12
"10",2020-06-09,"RS",27
"10",2020-06-09,"SC",14
"10",2020-06-09,"SE",1
"10",2020-06-09,"SP",293
"10",2020-06-09,"TO",7
"10",2020-06-10,"AC",5
"10",2020-06-10,"AL",17
"10",2020-06-10,"AM",20
"10",2020-06-10,"AP",2
"10",2020-06-10,"BA",56
"10",2020-06-10,"CE",65
"10",2020-06-10,"DF",23
"10",2020-06-10,"ES",8
"10",2020-06-10,"GO",17
"10",2020-06-10,"MA",14
"10",2020-06-10,"MG",42
"10",2020-06-10,"MS",2
"10",2020-06-10,"MT",4
"10",2020-06-10,"PA",52
"10",2020-06-10,"PB",23
"10",2020-06-10,"PE",47
"10",2020-06-10,"PI",7
"10",2020-06-10,"PR",31
"10",2020-06-10,"RJ",99
"10",2020-06-10,"RN",18
"10",2020-06-10,"RO",4
"10",2020-06-10,"RR",6
"10",2020-06-10,"RS",31
"10",2020-06-10,"SC",8
"10",2020-06-10,"SE",5
"10",2020-06-10,"SP",334
"10",2020-06-10,"TO",7
"10",2020-06-11,"AC",2
"10",2020-06-11,"AL",16
"10",2020-06-11,"AM",17
"10",2020-06-11,"AP",2
"10",2020-06-11,"BA",50
"10",2020-06-11,"CE",63
"10",2020-06-11,"DF",17
"10",2020-06-11,"ES",24
"10",2020-06-11,"GO",13
"10",2020-06-11,"MA",18
"10",2020-06-11,"MG",37
"10",2020-06-11,"MS",3
"10",2020-06-11,"MT",5
"10",2020-06-11,"PA",38
"10",2020-06-11,"PB",24
"10",2020-06-11,"PE",43
"10",2020-06-11,"PI",4
"10",2020-06-11,"PR",30
"10",2020-06-11,"RJ",99
"10",2020-06-11,"RN",21
"10",2020-06-11,"RO",9
"10",2020-06-11,"RR",10
"10",2020-06-11,"RS",29
"10",2020-06-11,"SC",8
"10",2020-06-11,"SE",4
"10",2020-06-11,"SP",336
"10",2020-06-11,"TO",3
"10",2020-06-12,"AC",3
"10",2020-06-12,"AL",11
"10",2020-06-12,"AM",16
"10",2020-06-12,"BA",40
"10",2020-06-12,"CE",64
"10",2020-06-12,"DF",18
"10",2020-06-12,"ES",19
"10",2020-06-12,"GO",23
"10",2020-06-12,"MA",29
"10",2020-06-12,"MG",64
"10",2020-06-12,"MS",5
"10",2020-06-12,"MT",13
"10",2020-06-12,"PA",41
"10",2020-06-12,"PB",21
"10",2020-06-12,"PE",39
"10",2020-06-12,"PI",6
"10",2020-06-12,"PR",28
"10",2020-06-12,"RJ",91
"10",2020-06-12,"RN",22
"10",2020-06-12,"RO",4
"10",2020-06-12,"RR",7
"10",2020-06-12,"RS",26
"10",2020-06-12,"SC",11
"10",2020-06-12,"SE",9
"10",2020-06-12,"SP",308
"10",2020-06-12,"TO",3
"10",2020-06-13,"AC",2
"10",2020-06-13,"AL",11
"10",2020-06-13,"AM",10
"10",2020-06-13,"AP",1
"10",2020-06-13,"BA",48
"10",2020-06-13,"CE",76
"10",2020-06-13,"DF",26
"10",2020-06-13,"ES",12
"10",2020-06-13,"GO",15
"10",2020-06-13,"MA",21
"10",2020-06-13,"MG",48
"10",2020-06-13,"MS",4
"10",2020-06-13,"MT",7
"10",2020-06-13,"PA",46
"10",2020-06-13,"PB",16
"10",2020-06-13,"PE",35
"10",2020-06-13,"PI",7
"10",2020-06-13,"PR",41
"10",2020-06-13,"RJ",76
"10",2020-06-13,"RN",20
"10",2020-06-13,"RO",7
"10",2020-06-13,"RR",13
"10",2020-06-13,"RS",38
"10",2020-06-13,"SC",15
"10",2020-06-13,"SE",8
"10",2020-06-13,"SP",329
"10",2020-06-13,"TO",7
"10",2020-06-14,"",1
"10",2020-06-14,"AC",1
"10",2020-06-14,"AL",7
"10",2020-06-14,"AM",22
"10",2020-06-14,"AP",2
"10",2020-06-14,"BA",34
"10",2020-06-14,"CE",59
"10",2020-06-14,"DF",13
"10",2020-06-14,"ES",15
"10",2020-06-14,"GO",14
"10",2020-06-14,"MA",12
"10",2020-06-14,"MG",55
"10",2020-06-14,"MS",4
"10",2020-06-14,"MT",7
"10",2020-06-14,"PA",52
"10",2020-06-14,"PB",27
"10",2020-06-14,"PE",22
"10",2020-06-14,"PI",8
"10",2020-06-14,"PR",33
"10",2020-06-14,"RJ",83
"10",2020-06-14,"RN",26
"10",2020-06-14,"RO",9
"10",2020-06-14,"RR",11
"10",2020-06-14,"RS",21
"10",2020-06-14,"SC",6
