"data","dt_sin_pri","n"
"2021-06-14",2021-04-12,5243
"2021-06-14",2021-04-13,4383
"2021-06-14",2021-04-14,4602
"2021-06-14",2021-04-15,4988
"2021-06-14",2021-04-16,4564
"2021-06-14",2021-04-17,3984
"2021-06-14",2021-04-18,4208
"2021-06-14",2021-04-19,4637
"2021-06-14",2021-04-20,5795
"2021-06-14",2021-04-21,3805
"2021-06-14",2021-04-22,4102
"2021-06-14",2021-04-23,4279
"2021-06-14",2021-04-24,4195
"2021-06-14",2021-04-25,4440
"2021-06-14",2021-04-26,4542
"2021-06-14",2021-04-27,4022
"2021-06-14",2021-04-28,4201
"2021-06-14",2021-04-29,3475
"2021-06-14",2021-04-30,4666
"2021-06-14",2021-05-01,6456
"2021-06-14",2021-05-02,4304
"2021-06-14",2021-05-03,4759
"2021-06-14",2021-05-04,4081
"2021-06-14",2021-05-05,4650
"2021-06-14",2021-05-06,4107
"2021-06-14",2021-05-07,4492
"2021-06-14",2021-05-08,4436
"2021-06-14",2021-05-09,4431
"2021-06-14",2021-05-10,6618
"2021-06-14",2021-05-11,4149
"2021-06-14",2021-05-12,4401
"2021-06-14",2021-05-13,4249
"2021-06-14",2021-05-14,4694
"2021-06-14",2021-05-15,4768
"2021-06-14",2021-05-16,3969
"2021-06-14",2021-05-17,4524
"2021-06-14",2021-05-18,4290
"2021-06-14",2021-05-19,3769
"2021-06-14",2021-05-20,5183
"2021-06-14",2021-05-21,3812
"2021-06-14",2021-05-22,3351
"2021-06-14",2021-05-23,3328
"2021-06-14",2021-05-24,3893
"2021-06-14",2021-05-25,3825
"2021-06-14",2021-05-26,3152
"2021-06-14",2021-05-27,2923
"2021-06-14",2021-05-28,3127
"2021-06-14",2021-05-29,2327
"2021-06-14",2021-05-30,2106
"2021-06-14",2021-05-31,2241
"2021-06-14",2021-06-01,2349
"2021-06-14",2021-06-02,1394
"2021-06-14",2021-06-03,1075
"2021-06-14",2021-06-04,880
"2021-06-14",2021-06-05,636
"2021-06-14",2021-06-06,454
"2021-06-14",2021-06-07,381
"2021-06-14",2021-06-08,191
"2021-06-14",2021-06-09,123
"2021-06-14",2021-06-10,50
"2021-06-14",2021-06-11,20
"2021-06-14",2021-06-12,5
"2021-06-07",2020-02-16,7
"2021-06-07",2020-02-17,11
"2021-06-07",2020-02-18,8
"2021-06-07",2020-02-19,6
"2021-06-07",2020-02-20,8
"2021-06-07",2020-02-21,4
"2021-06-07",2020-02-22,13
"2021-06-07",2020-02-23,6
"2021-06-07",2020-02-24,8
"2021-06-07",2020-02-25,11
"2021-06-07",2020-02-26,18
"2021-06-07",2020-02-27,12
"2021-06-07",2020-02-28,15
"2021-06-07",2020-02-29,7
"2021-06-07",2020-03-01,47
"2021-06-07",2020-03-02,28
"2021-06-07",2020-03-03,39
"2021-06-07",2020-03-04,22
"2021-06-07",2020-03-05,34
"2021-06-07",2020-03-06,50
"2021-06-07",2020-03-07,42
"2021-06-07",2020-03-08,70
"2021-06-07",2020-03-09,88
"2021-06-07",2020-03-10,140
"2021-06-07",2020-03-11,158
"2021-06-07",2020-03-12,189
"2021-06-07",2020-03-13,216
"2021-06-07",2020-03-14,279
"2021-06-07",2020-03-15,354
"2021-06-07",2020-03-16,431
"2021-06-07",2020-03-17,402
"2021-06-07",2020-03-18,508
"2021-06-07",2020-03-19,489
"2021-06-07",2020-03-20,822
"2021-06-07",2020-03-21,624
"2021-06-07",2020-03-22,603
"2021-06-07",2020-03-23,880
"2021-06-07",2020-03-24,753
"2021-06-07",2020-03-25,789
"2021-06-07",2020-03-26,826
"2021-06-07",2020-03-27,772
"2021-06-07",2020-03-28,746
"2021-06-07",2020-03-29,757
"2021-06-07",2020-03-30,906
"2021-06-07",2020-03-31,807
"2021-06-07",2020-04-01,1326
"2021-06-07",2020-04-02,994
"2021-06-07",2020-04-03,1073
"2021-06-07",2020-04-04,1082
"2021-06-07",2020-04-05,1136
"2021-06-07",2020-04-06,1274
"2021-06-07",2020-04-07,1213
"2021-06-07",2020-04-08,1335
"2021-06-07",2020-04-09,1391
"2021-06-07",2020-04-10,2076
"2021-06-07",2020-04-11,1449
"2021-06-07",2020-04-12,1660
"2021-06-07",2020-04-13,1860
"2021-06-07",2020-04-14,1858
"2021-06-07",2020-04-15,2187
"2021-06-07",2020-04-16,1946
"2021-06-07",2020-04-17,2141
"2021-06-07",2020-04-18,2413
"2021-06-07",2020-04-19,2184
"2021-06-07",2020-04-20,3619
"2021-06-07",2020-04-21,2144
"2021-06-07",2020-04-22,2392
"2021-06-07",2020-04-23,2450
"2021-06-07",2020-04-24,2623
"2021-06-07",2020-04-25,2851
"2021-06-07",2020-04-26,2517
"2021-06-07",2020-04-27,2778
"2021-06-07",2020-04-28,2844
"2021-06-07",2020-04-29,2316
"2021-06-07",2020-04-30,3149
"2021-06-07",2020-05-01,4726
"2021-06-07",2020-05-02,3019
"2021-06-07",2020-05-03,2995
"2021-06-07",2020-05-04,3291
"2021-06-07",2020-05-05,3428
"2021-06-07",2020-05-06,2816
"2021-06-07",2020-05-07,3004
"2021-06-07",2020-05-08,3178
"2021-06-07",2020-05-09,2977
"2021-06-07",2020-05-10,4479
"2021-06-07",2020-05-11,3136
"2021-06-07",2020-05-12,3072
"2021-06-07",2020-05-13,2966
"2021-06-07",2020-05-14,3085
"2021-06-07",2020-05-15,3742
"2021-06-07",2020-05-16,2970
"2021-06-07",2020-05-17,2895
"2021-06-07",2020-05-18,3267
"2021-06-07",2020-05-19,2762
"2021-06-07",2020-05-20,4060
"2021-06-07",2020-05-21,2739
"2021-06-07",2020-05-22,2784
"2021-06-07",2020-05-23,2514
"2021-06-07",2020-05-24,2518
"2021-06-07",2020-05-25,3501
"2021-06-07",2020-05-26,2634
"2021-06-07",2020-05-27,2443
"2021-06-07",2020-05-28,2834
"2021-06-07",2020-05-29,2611
"2021-06-07",2020-05-30,2678
"2021-06-07",2020-05-31,2463
"2021-06-07",2020-06-01,4683
"2021-06-07",2020-06-02,2966
"2021-06-07",2020-06-03,2846
"2021-06-07",2020-06-04,2794
"2021-06-07",2020-06-05,3285
"2021-06-07",2020-06-06,2930
"2021-06-07",2020-06-07,2688
"2021-06-07",2020-06-08,3181
"2021-06-07",2020-06-09,2800
"2021-06-07",2020-06-10,3986
"2021-06-07",2020-06-11,2748
"2021-06-07",2020-06-12,3218
"2021-06-07",2020-06-13,2907
"2021-06-07",2020-06-14,2972
"2021-06-07",2020-06-15,3812
"2021-06-07",2020-06-16,3035
"2021-06-07",2020-06-17,2912
"2021-06-07",2020-06-18,3191
"2021-06-07",2020-06-19,3208
"2021-06-07",2020-06-20,4153
"2021-06-07",2020-06-21,2691
"2021-06-07",2020-06-22,3197
"2021-06-07",2020-06-23,2737
"2021-06-07",2020-06-24,2848
"2021-06-07",2020-06-25,3314
"2021-06-07",2020-06-26,3281
"2021-06-07",2020-06-27,2641
"2021-06-07",2020-06-28,2951
"2021-06-07",2020-06-29,2931
"2021-06-07",2020-06-30,3303
"2021-06-07",2020-07-01,4837
"2021-06-07",2020-07-02,3240
"2021-06-07",2020-07-03,3435
"2021-06-07",2020-07-04,3034
"2021-06-07",2020-07-05,3200
"2021-06-07",2020-07-06,3407
"2021-06-07",2020-07-07,3259
"2021-06-07",2020-07-08,3141
"2021-06-07",2020-07-09,2957
"2021-06-07",2020-07-10,4464
"2021-06-07",2020-07-11,2753
"2021-06-07",2020-07-12,2887
"2021-06-07",2020-07-13,3134
"2021-06-07",2020-07-14,2859
"2021-06-07",2020-07-15,3313
"2021-06-07",2020-07-16,2867
"2021-06-07",2020-07-17,3114
"2021-06-07",2020-07-18,2915
"2021-06-07",2020-07-19,2706
"2021-06-07",2020-07-20,4220
"2021-06-07",2020-07-21,2628
"2021-06-07",2020-07-22,2573
"2021-06-07",2020-07-23,2579
"2021-06-07",2020-07-24,2598
"2021-06-07",2020-07-25,2868
"2021-06-07",2020-07-26,2448
"2021-06-07",2020-07-27,3020
"2021-06-07",2020-07-28,2449
"2021-06-07",2020-07-29,2130
"2021-06-07",2020-07-30,2385
"2021-06-07",2020-07-31,2407
"2021-06-07",2020-08-01,3820
"2021-06-07",2020-08-02,2460
"2021-06-07",2020-08-03,2590
"2021-06-07",2020-08-04,2290
"2021-06-07",2020-08-05,2414
"2021-06-07",2020-08-06,2313
"2021-06-07",2020-08-07,2524
"2021-06-07",2020-08-08,2443
"2021-06-07",2020-08-09,2175
"2021-06-07",2020-08-10,3559
"2021-06-07",2020-08-11,2162
"2021-06-07",2020-08-12,2344
"2021-06-07",2020-08-13,2267
"2021-06-07",2020-08-14,2401
"2021-06-07",2020-08-15,2456
"2021-06-07",2020-08-16,2093
"2021-06-07",2020-08-17,2323
"2021-06-07",2020-08-18,2217
"2021-06-07",2020-08-19,2073
"2021-06-07",2020-08-20,3020
"2021-06-07",2020-08-21,2162
"2021-06-07",2020-08-22,2016
"2021-06-07",2020-08-23,1930
"2021-06-07",2020-08-24,2146
"2021-06-07",2020-08-25,2258
"2021-06-07",2020-08-26,1965
"2021-06-07",2020-08-27,1943
"2021-06-07",2020-08-28,2272
"2021-06-07",2020-08-29,1738
"2021-06-07",2020-08-30,1875
"2021-06-07",2020-08-31,1972
"2021-06-07",2020-09-01,2994
"2021-06-07",2020-09-02,1915
"2021-06-07",2020-09-03,1807
"2021-06-07",2020-09-04,1886
"2021-06-07",2020-09-05,1969
"2021-06-07",2020-09-06,1680
"2021-06-07",2020-09-07,1898
"2021-06-07",2020-09-08,1846
"2021-06-07",2020-09-09,1714
"2021-06-07",2020-09-10,2381
"2021-06-07",2020-09-11,1725
"2021-06-07",2020-09-12,1619
"2021-06-07",2020-09-13,1637
"2021-06-07",2020-09-14,1891
"2021-06-07",2020-09-15,1817
"2021-06-07",2020-09-16,1516
"2021-06-07",2020-09-17,1620
"2021-06-07",2020-09-18,1639
"2021-06-07",2020-09-19,1442
"2021-06-07",2020-09-20,2164
"2021-06-07",2020-09-21,1629
"2021-06-07",2020-09-22,1429
"2021-06-07",2020-09-23,1483
"2021-06-07",2020-09-24,1432
"2021-06-07",2020-09-25,1803
"2021-06-07",2020-09-26,1340
"2021-06-07",2020-09-27,1373
"2021-06-07",2020-09-28,1549
"2021-06-07",2020-09-29,1348
"2021-06-07",2020-09-30,1493
"2021-06-07",2020-10-01,2299
"2021-06-07",2020-10-02,1511
"2021-06-07",2020-10-03,1269
"2021-06-07",2020-10-04,1274
"2021-06-07",2020-10-05,1553
"2021-06-07",2020-10-06,1378
"2021-06-07",2020-10-07,1355
"2021-06-07",2020-10-08,1379
"2021-06-07",2020-10-09,1404
"2021-06-07",2020-10-10,1967
"2021-06-07",2020-10-11,1141
"2021-06-07",2020-10-12,1347
"2021-06-07",2020-10-13,1414
"2021-06-07",2020-10-14,1295
"2021-06-07",2020-10-15,1540
"2021-06-07",2020-10-16,1406
"2021-06-07",2020-10-17,1261
"2021-06-07",2020-10-18,1350
"2021-06-07",2020-10-19,1370
"2021-06-07",2020-10-20,1784
"2021-06-07",2020-10-21,1257
"2021-06-07",2020-10-22,1342
"2021-06-07",2020-10-23,1355
"2021-06-07",2020-10-24,1219
"2021-06-07",2020-10-25,1516
"2021-06-07",2020-10-26,1460
"2021-06-07",2020-10-27,1317
"2021-06-07",2020-10-28,1455
"2021-06-07",2020-10-29,1323
"2021-06-07",2020-10-30,1565
"2021-06-07",2020-10-31,1203
"2021-06-07",2020-11-01,2396
"2021-06-07",2020-11-02,1655
"2021-06-07",2020-11-03,1668
"2021-06-07",2020-11-04,1723
"2021-06-07",2020-11-05,1925
"2021-06-07",2020-11-06,1964
"2021-06-07",2020-11-07,1800
"2021-06-07",2020-11-08,1994
"2021-06-07",2020-11-09,2168
"2021-06-07",2020-11-10,2717
"2021-06-07",2020-11-11,2077
"2021-06-07",2020-11-12,2113
"2021-06-07",2020-11-13,2261
"2021-06-07",2020-11-14,2214
"2021-06-07",2020-11-15,2705
"2021-06-07",2020-11-16,2583
"2021-06-07",2020-11-17,2420
"2021-06-07",2020-11-18,2488
"2021-06-07",2020-11-19,2532
"2021-06-07",2020-11-20,3658
"2021-06-07",2020-11-21,2255
"2021-06-07",2020-11-22,2513
"2021-06-07",2020-11-23,3012
"2021-06-07",2020-11-24,2520
"2021-06-07",2020-11-25,3065
"2021-06-07",2020-11-26,2628
"2021-06-07",2020-11-27,2740
"2021-06-07",2020-11-28,2652
"2021-06-07",2020-11-29,2321
"2021-06-07",2020-11-30,3415
"2021-06-07",2020-12-01,4502
"2021-06-07",2020-12-02,2875
"2021-06-07",2020-12-03,2757
"2021-06-07",2020-12-04,3000
"2021-06-07",2020-12-05,3005
"2021-06-07",2020-12-06,2580
"2021-06-07",2020-12-07,2981
"2021-06-07",2020-12-08,2802
"2021-06-07",2020-12-09,2627
"2021-06-07",2020-12-10,3748
"2021-06-07",2020-12-11,2649
"2021-06-07",2020-12-12,2737
"2021-06-07",2020-12-13,2580
"2021-06-07",2020-12-14,2909
"2021-06-07",2020-12-15,2948
"2021-06-07",2020-12-16,2356
"2021-06-07",2020-12-17,2508
"2021-06-07",2020-12-18,2824
"2021-06-07",2020-12-19,2443
"2021-06-07",2020-12-20,3516
"2021-06-07",2020-12-21,2687
"2021-06-07",2020-12-22,2503
"2021-06-07",2020-12-23,2788
"2021-06-07",2020-12-24,2883
"2021-06-07",2020-12-25,3205
"2021-06-07",2020-12-26,3037
"2021-06-07",2020-12-27,2880
"2021-06-07",2020-12-28,3459
"2021-06-07",2020-12-29,2566
"2021-06-07",2020-12-30,3022
"2021-06-07",2020-12-31,3031
"2021-06-07",2021-01-01,5262
"2021-06-07",2021-01-02,3553
"2021-06-07",2021-01-03,3560
"2021-06-07",2021-01-04,3972
"2021-06-07",2021-01-05,3717
"2021-06-07",2021-01-06,3188
"2021-06-07",2021-01-07,3327
"2021-06-07",2021-01-08,3557
"2021-06-07",2021-01-09,3094
"2021-06-07",2021-01-10,4503
"2021-06-07",2021-01-11,3226
"2021-06-07",2021-01-12,2965
"2021-06-07",2021-01-13,2889
"2021-06-07",2021-01-14,2958
"2021-06-07",2021-01-15,3692
"2021-06-07",2021-01-16,2829
"2021-06-07",2021-01-17,2687
"2021-06-07",2021-01-18,3383
"2021-06-07",2021-01-19,2621
"2021-06-07",2021-01-20,3949
"2021-06-07",2021-01-21,2815
"2021-06-07",2021-01-22,2768
"2021-06-07",2021-01-23,2614
"2021-06-07",2021-01-24,2646
"2021-06-07",2021-01-25,3486
"2021-06-07",2021-01-26,2711
"2021-06-07",2021-01-27,2586
"2021-06-07",2021-01-28,2900
"2021-06-07",2021-01-29,2578
"2021-06-07",2021-01-30,2494
"2021-06-07",2021-01-31,2615
"2021-06-07",2021-02-01,5254
"2021-06-07",2021-02-02,3474
"2021-06-07",2021-02-03,3085
"2021-06-07",2021-02-04,2988
"2021-06-07",2021-02-05,3678
"2021-06-07",2021-02-06,2958
"2021-06-07",2021-02-07,3122
"2021-06-07",2021-02-08,4006
"2021-06-07",2021-02-09,3459
"2021-06-07",2021-02-10,4902
"2021-06-07",2021-02-11,3591
"2021-06-07",2021-02-12,4323
"2021-06-07",2021-02-13,3881
"2021-06-07",2021-02-14,4182
"2021-06-07",2021-02-15,5647
"2021-06-07",2021-02-16,4504
"2021-06-07",2021-02-17,4714
"2021-06-07",2021-02-18,5425
"2021-06-07",2021-02-19,5054
"2021-06-07",2021-02-20,6649
"2021-06-07",2021-02-21,4751
"2021-06-07",2021-02-22,6199
"2021-06-07",2021-02-23,5238
"2021-06-07",2021-02-24,5374
"2021-06-07",2021-02-25,6239
"2021-06-07",2021-02-26,6395
"2021-06-07",2021-02-27,5705
"2021-06-07",2021-02-28,7451
"2021-06-07",2021-03-01,12071
"2021-06-07",2021-03-02,7349
"2021-06-07",2021-03-03,7184
"2021-06-07",2021-03-04,7016
"2021-06-07",2021-03-05,8384
"2021-06-07",2021-03-06,7023
"2021-06-07",2021-03-07,7295
"2021-06-07",2021-03-08,8912
"2021-06-07",2021-03-09,7498
"2021-06-07",2021-03-10,10488
"2021-06-07",2021-03-11,7353
"2021-06-07",2021-03-12,8264
"2021-06-07",2021-03-13,7396
"2021-06-07",2021-03-14,7359
"2021-06-07",2021-03-15,9705
"2021-06-07",2021-03-16,7357
"2021-06-07",2021-03-17,7088
"2021-06-07",2021-03-18,7658
"2021-06-07",2021-03-19,7547
"2021-06-07",2021-03-20,9212
"2021-06-07",2021-03-21,6109
"2021-06-07",2021-03-22,7007
"2021-06-07",2021-03-23,6560
"2021-06-07",2021-03-24,5940
"2021-06-07",2021-03-25,6882
"2021-06-07",2021-03-26,6086
"2021-06-07",2021-03-27,5383
"2021-06-07",2021-03-28,5660
"2021-06-07",2021-03-29,5515
"2021-06-07",2021-03-30,5318
"2021-06-07",2021-03-31,4905
"2021-06-07",2021-04-01,8639
"2021-06-07",2021-04-02,5634
"2021-06-07",2021-04-03,5038
"2021-06-07",2021-04-04,5335
"2021-06-07",2021-04-05,6034
"2021-06-07",2021-04-06,4872
"2021-06-07",2021-04-07,4671
"2021-06-07",2021-04-08,5012
"2021-06-07",2021-04-09,5099
"2021-06-07",2021-04-10,6393
"2021-06-07",2021-04-11,4244
"2021-06-07",2021-04-12,5115
"2021-06-07",2021-04-13,4300
"2021-06-07",2021-04-14,4504
"2021-06-07",2021-04-15,4883
"2021-06-07",2021-04-16,4445
"2021-06-07",2021-04-17,3893
"2021-06-07",2021-04-18,4096
"2021-06-07",2021-04-19,4527
"2021-06-07",2021-04-20,5611
"2021-06-07",2021-04-21,3691
"2021-06-07",2021-04-22,3978
"2021-06-07",2021-04-23,4141
"2021-06-07",2021-04-24,4062
"2021-06-07",2021-04-25,4261
"2021-06-07",2021-04-26,4377
"2021-06-07",2021-04-27,3881
"2021-06-07",2021-04-28,4027
"2021-06-07",2021-04-29,3312
"2021-06-07",2021-04-30,4439
"2021-06-07",2021-05-01,6085
"2021-06-07",2021-05-02,4039
"2021-06-07",2021-05-03,4442
"2021-06-07",2021-05-04,3807
"2021-06-07",2021-05-05,4304
"2021-06-07",2021-05-06,3802
"2021-06-07",2021-05-07,4136
"2021-06-07",2021-05-08,4030
"2021-06-07",2021-05-09,3977
"2021-06-07",2021-05-10,5917
"2021-06-07",2021-05-11,3654
"2021-06-07",2021-05-12,3841
"2021-06-07",2021-05-13,3656
"2021-06-07",2021-05-14,4001
"2021-06-07",2021-05-15,3988
"2021-06-07",2021-05-16,3246
"2021-06-07",2021-05-17,3571
"2021-06-07",2021-05-18,3345
"2021-06-07",2021-05-19,2856
"2021-06-07",2021-05-20,3577
"2021-06-07",2021-05-21,2506
"2021-06-07",2021-05-22,2092
"2021-06-07",2021-05-23,1927
"2021-06-07",2021-05-24,2024
"2021-06-07",2021-05-25,1707
"2021-06-07",2021-05-26,1284
"2021-06-07",2021-05-27,961
"2021-06-07",2021-05-28,824
"2021-06-07",2021-05-29,524
"2021-06-07",2021-05-30,361
"2021-06-07",2021-05-31,299
"2021-06-07",2021-06-01,209
"2021-06-07",2021-06-02,89
"2021-06-07",2021-06-03,61
"2021-06-07",2021-06-04,39
"2021-06-07",2021-06-05,4
"2021-06-07",2021-06-06,3
"2021-05-31",2020-02-16,7
"2021-05-31",2020-02-17,11
"2021-05-31",2020-02-18,8
"2021-05-31",2020-02-19,6
"2021-05-31",2020-02-20,8
"2021-05-31",2020-02-21,4
"2021-05-31",2020-02-22,13
"2021-05-31",2020-02-23,6
"2021-05-31",2020-02-24,8
"2021-05-31",2020-02-25,11
"2021-05-31",2020-02-26,18
"2021-05-31",2020-02-27,11
"2021-05-31",2020-02-28,15
"2021-05-31",2020-02-29,7
"2021-05-31",2020-03-01,50
"2021-05-31",2020-03-02,28
"2021-05-31",2020-03-03,39
"2021-05-31",2020-03-04,22
"2021-05-31",2020-03-05,34
"2021-05-31",2020-03-06,50
"2021-05-31",2020-03-07,42
"2021-05-31",2020-03-08,70
"2021-05-31",2020-03-09,88
"2021-05-31",2020-03-10,139
"2021-05-31",2020-03-11,158
"2021-05-31",2020-03-12,190
"2021-05-31",2020-03-13,217
"2021-05-31",2020-03-14,279
"2021-05-31",2020-03-15,354
"2021-05-31",2020-03-16,432
"2021-05-31",2020-03-17,401
"2021-05-31",2020-03-18,510
"2021-05-31",2020-03-19,489
"2021-05-31",2020-03-20,821
"2021-05-31",2020-03-21,625
"2021-05-31",2020-03-22,603
"2021-05-31",2020-03-23,881
"2021-05-31",2020-03-24,753
"2021-05-31",2020-03-25,789
"2021-05-31",2020-03-26,826
"2021-05-31",2020-03-27,772
"2021-05-31",2020-03-28,745
"2021-05-31",2020-03-29,756
"2021-05-31",2020-03-30,906
"2021-05-31",2020-03-31,809
"2021-05-31",2020-04-01,1327
"2021-05-31",2020-04-02,994
"2021-05-31",2020-04-03,1075
"2021-05-31",2020-04-04,1082
"2021-05-31",2020-04-05,1137
"2021-05-31",2020-04-06,1274
"2021-05-31",2020-04-07,1215
"2021-05-31",2020-04-08,1336
"2021-05-31",2020-04-09,1390
"2021-05-31",2020-04-10,2078
"2021-05-31",2020-04-11,1448
"2021-05-31",2020-04-12,1661
"2021-05-31",2020-04-13,1859
"2021-05-31",2020-04-14,1859
"2021-05-31",2020-04-15,2184
"2021-05-31",2020-04-16,1943
"2021-05-31",2020-04-17,2140
"2021-05-31",2020-04-18,2413
"2021-05-31",2020-04-19,2183
"2021-05-31",2020-04-20,3616
"2021-05-31",2020-04-21,2144
"2021-05-31",2020-04-22,2391
"2021-05-31",2020-04-23,2448
"2021-05-31",2020-04-24,2623
"2021-05-31",2020-04-25,2846
"2021-05-31",2020-04-26,2516
"2021-05-31",2020-04-27,2779
"2021-05-31",2020-04-28,2840
"2021-05-31",2020-04-29,2315
"2021-05-31",2020-04-30,3150
"2021-05-31",2020-05-01,4726
"2021-05-31",2020-05-02,3017
"2021-05-31",2020-05-03,2995
"2021-05-31",2020-05-04,3289
"2021-05-31",2020-05-05,3421
"2021-05-31",2020-05-06,2813
"2021-05-31",2020-05-07,3000
"2021-05-31",2020-05-08,3177
"2021-05-31",2020-05-09,2975
"2021-05-31",2020-05-10,4475
"2021-05-31",2020-05-11,3137
"2021-05-31",2020-05-12,3071
"2021-05-31",2020-05-13,2967
"2021-05-31",2020-05-14,3083
"2021-05-31",2020-05-15,3741
"2021-05-31",2020-05-16,2969
"2021-05-31",2020-05-17,2887
"2021-05-31",2020-05-18,3267
"2021-05-31",2020-05-19,2762
"2021-05-31",2020-05-20,4057
"2021-05-31",2020-05-21,2736
"2021-05-31",2020-05-22,2785
"2021-05-31",2020-05-23,2513
"2021-05-31",2020-05-24,2521
"2021-05-31",2020-05-25,3499
"2021-05-31",2020-05-26,2632
"2021-05-31",2020-05-27,2445
"2021-05-31",2020-05-28,2830
"2021-05-31",2020-05-29,2616
"2021-05-31",2020-05-30,2676
"2021-05-31",2020-05-31,2461
"2021-05-31",2020-06-01,4678
"2021-05-31",2020-06-02,2965
"2021-05-31",2020-06-03,2844
"2021-05-31",2020-06-04,2792
"2021-05-31",2020-06-05,3287
"2021-05-31",2020-06-06,2932
"2021-05-31",2020-06-07,2690
"2021-05-31",2020-06-08,3184
"2021-05-31",2020-06-09,2800
"2021-05-31",2020-06-10,3986
"2021-05-31",2020-06-11,2750
"2021-05-31",2020-06-12,3215
"2021-05-31",2020-06-13,2906
"2021-05-31",2020-06-14,2969
"2021-05-31",2020-06-15,3809
"2021-05-31",2020-06-16,3037
"2021-05-31",2020-06-17,2911
"2021-05-31",2020-06-18,3191
"2021-05-31",2020-06-19,3208
"2021-05-31",2020-06-20,4152
"2021-05-31",2020-06-21,2693
"2021-05-31",2020-06-22,3192
"2021-05-31",2020-06-23,2734
"2021-05-31",2020-06-24,2846
"2021-05-31",2020-06-25,3311
"2021-05-31",2020-06-26,3283
"2021-05-31",2020-06-27,2641
"2021-05-31",2020-06-28,2950
"2021-05-31",2020-06-29,2928
"2021-05-31",2020-06-30,3302
"2021-05-31",2020-07-01,4835
"2021-05-31",2020-07-02,3235
"2021-05-31",2020-07-03,3435
"2021-05-31",2020-07-04,3033
"2021-05-31",2020-07-05,3199
"2021-05-31",2020-07-06,3402
"2021-05-31",2020-07-07,3255
"2021-05-31",2020-07-08,3139
"2021-05-31",2020-07-09,2955
"2021-05-31",2020-07-10,4461
"2021-05-31",2020-07-11,2753
"2021-05-31",2020-07-12,2883
"2021-05-31",2020-07-13,3130
"2021-05-31",2020-07-14,2857
"2021-05-31",2020-07-15,3311
"2021-05-31",2020-07-16,2865
"2021-05-31",2020-07-17,3111
"2021-05-31",2020-07-18,2914
"2021-05-31",2020-07-19,2703
"2021-05-31",2020-07-20,4218
"2021-05-31",2020-07-21,2624
"2021-05-31",2020-07-22,2573
"2021-05-31",2020-07-23,2575
"2021-05-31",2020-07-24,2596
"2021-05-31",2020-07-25,2867
"2021-05-31",2020-07-26,2448
"2021-05-31",2020-07-27,3017
"2021-05-31",2020-07-28,2444
"2021-05-31",2020-07-29,2131
"2021-05-31",2020-07-30,2384
"2021-05-31",2020-07-31,2407
"2021-05-31",2020-08-01,3818
"2021-05-31",2020-08-02,2459
"2021-05-31",2020-08-03,2587
"2021-05-31",2020-08-04,2289
"2021-05-31",2020-08-05,2413
"2021-05-31",2020-08-06,2310
"2021-05-31",2020-08-07,2523
"2021-05-31",2020-08-08,2443
"2021-05-31",2020-08-09,2172
"2021-05-31",2020-08-10,3558
"2021-05-31",2020-08-11,2159
"2021-05-31",2020-08-12,2339
"2021-05-31",2020-08-13,2264
"2021-05-31",2020-08-14,2394
"2021-05-31",2020-08-15,2451
"2021-05-31",2020-08-16,2091
"2021-05-31",2020-08-17,2322
"2021-05-31",2020-08-18,2212
"2021-05-31",2020-08-19,2072
"2021-05-31",2020-08-20,3015
"2021-05-31",2020-08-21,2161
"2021-05-31",2020-08-22,2008
"2021-05-31",2020-08-23,1924
"2021-05-31",2020-08-24,2139
"2021-05-31",2020-08-25,2253
"2021-05-31",2020-08-26,1963
"2021-05-31",2020-08-27,1940
"2021-05-31",2020-08-28,2270
"2021-05-31",2020-08-29,1736
"2021-05-31",2020-08-30,1872
"2021-05-31",2020-08-31,1968
"2021-05-31",2020-09-01,2992
"2021-05-31",2020-09-02,1913
"2021-05-31",2020-09-03,1808
"2021-05-31",2020-09-04,1882
"2021-05-31",2020-09-05,1965
"2021-05-31",2020-09-06,1677
"2021-05-31",2020-09-07,1897
"2021-05-31",2020-09-08,1844
"2021-05-31",2020-09-09,1711
"2021-05-31",2020-09-10,2381
"2021-05-31",2020-09-11,1724
"2021-05-31",2020-09-12,1618
"2021-05-31",2020-09-13,1635
"2021-05-31",2020-09-14,1890
"2021-05-31",2020-09-15,1816
"2021-05-31",2020-09-16,1514
"2021-05-31",2020-09-17,1617
"2021-05-31",2020-09-18,1636
"2021-05-31",2020-09-19,1441
"2021-05-31",2020-09-20,2163
"2021-05-31",2020-09-21,1628
"2021-05-31",2020-09-22,1428
"2021-05-31",2020-09-23,1480
"2021-05-31",2020-09-24,1429
"2021-05-31",2020-09-25,1795
"2021-05-31",2020-09-26,1339
"2021-05-31",2020-09-27,1370
"2021-05-31",2020-09-28,1545
"2021-05-31",2020-09-29,1348
"2021-05-31",2020-09-30,1490
"2021-05-31",2020-10-01,2298
"2021-05-31",2020-10-02,1512
"2021-05-31",2020-10-03,1267
"2021-05-31",2020-10-04,1273
"2021-05-31",2020-10-05,1552
"2021-05-31",2020-10-06,1373
"2021-05-31",2020-10-07,1352
"2021-05-31",2020-10-08,1378
"2021-05-31",2020-10-09,1401
"2021-05-31",2020-10-10,1965
"2021-05-31",2020-10-11,1140
"2021-05-31",2020-10-12,1345
"2021-05-31",2020-10-13,1410
"2021-05-31",2020-10-14,1293
"2021-05-31",2020-10-15,1538
