"data","dt_evoluca","n"
"2020-11-30",2020-08-23,968
"2020-11-30",2020-08-24,1033
"2020-11-30",2020-08-25,972
"2020-11-30",2020-08-26,996
"2020-11-30",2020-08-27,1000
"2020-11-30",2020-08-28,1002
"2020-11-30",2020-08-29,945
"2020-11-30",2020-08-30,1003
"2020-11-30",2020-08-31,1024
"2020-11-30",2020-09-01,982
"2020-11-30",2020-09-02,945
"2020-11-30",2020-09-03,908
"2020-11-30",2020-09-04,951
"2020-11-30",2020-09-05,870
"2020-11-30",2020-09-06,878
"2020-11-30",2020-09-07,916
"2020-11-30",2020-09-08,904
"2020-11-30",2020-09-09,814
"2020-11-30",2020-09-10,802
"2020-11-30",2020-09-11,906
"2020-11-30",2020-09-12,831
"2020-11-30",2020-09-13,848
"2020-11-30",2020-09-14,837
"2020-11-30",2020-09-15,804
"2020-11-30",2020-09-16,807
"2020-11-30",2020-09-17,789
"2020-11-30",2020-09-18,765
"2020-11-30",2020-09-19,801
"2020-11-30",2020-09-20,721
"2020-11-30",2020-09-21,740
"2020-11-30",2020-09-22,694
"2020-11-30",2020-09-23,691
"2020-11-30",2020-09-24,723
"2020-11-30",2020-09-25,753
"2020-11-30",2020-09-26,718
"2020-11-30",2020-09-27,694
"2020-11-30",2020-09-28,706
"2020-11-30",2020-09-29,761
"2020-11-30",2020-09-30,681
"2020-11-30",2020-10-01,745
"2020-11-30",2020-10-02,770
"2020-11-30",2020-10-03,717
"2020-11-30",2020-10-04,723
"2020-11-30",2020-10-05,711
"2020-11-30",2020-10-06,685
"2020-11-30",2020-10-07,677
"2020-11-30",2020-10-08,683
"2020-11-30",2020-10-09,673
"2020-11-30",2020-10-10,673
"2020-11-30",2020-10-11,598
"2020-11-30",2020-10-12,546
"2020-11-30",2020-10-13,574
"2020-11-30",2020-10-14,578
"2020-11-30",2020-10-15,570
"2020-11-30",2020-10-16,554
"2020-11-30",2020-10-17,474
"2020-11-30",2020-10-18,506
"2020-11-30",2020-10-19,521
"2020-11-30",2020-10-20,509
"2020-11-30",2020-10-21,547
"2020-11-30",2020-10-22,482
"2020-11-30",2020-10-23,506
"2020-11-30",2020-10-24,447
"2020-11-30",2020-10-25,544
"2020-11-30",2020-10-26,504
"2020-11-30",2020-10-27,492
"2020-11-30",2020-10-28,488
"2020-11-30",2020-10-29,456
"2020-11-30",2020-10-30,488
"2020-11-30",2020-10-31,430
"2020-11-30",2020-11-01,424
"2020-11-30",2020-11-02,437
"2020-11-30",2020-11-03,452
"2020-11-30",2020-11-04,491
"2020-11-30",2020-11-05,444
"2020-11-30",2020-11-06,441
"2020-11-30",2020-11-07,431
"2020-11-30",2020-11-08,441
"2020-11-30",2020-11-09,456
"2020-11-30",2020-11-10,448
"2020-11-30",2020-11-11,483
"2020-11-30",2020-11-12,464
"2020-11-30",2020-11-13,450
"2020-11-30",2020-11-14,436
"2020-11-30",2020-11-15,419
"2020-11-30",2020-11-16,522
"2020-11-30",2020-11-17,422
"2020-11-30",2020-11-18,417
"2020-11-30",2020-11-19,426
"2020-11-30",2020-11-20,394
"2020-11-30",2020-11-21,399
"2020-11-30",2020-11-22,449
"2020-11-30",2020-11-23,419
"2020-11-30",2020-11-24,413
"2020-11-30",2020-11-25,418
"2020-11-30",2020-11-26,344
"2020-11-30",2020-11-27,268
"2020-11-30",2020-11-28,211
"2020-11-30",2020-11-29,166
"2020-11-30",2020-11-30,46
"2020-11-23",2019-12-31,1
"2020-11-23",2020-01-02,2
"2020-11-23",2020-01-03,4
"2020-11-23",2020-01-05,2
"2020-11-23",2020-01-06,2
"2020-11-23",2020-01-07,2
"2020-11-23",2020-01-08,2
"2020-11-23",2020-01-09,6
"2020-11-23",2020-01-10,6
"2020-11-23",2020-01-11,3
"2020-11-23",2020-01-12,3
"2020-11-23",2020-01-13,4
"2020-11-23",2020-01-14,10
"2020-11-23",2020-01-15,8
"2020-11-23",2020-01-16,8
"2020-11-23",2020-01-17,7
"2020-11-23",2020-01-18,5
"2020-11-23",2020-01-19,12
"2020-11-23",2020-01-20,1
"2020-11-23",2020-01-21,5
"2020-11-23",2020-01-22,6
"2020-11-23",2020-01-23,7
"2020-11-23",2020-01-24,7
"2020-11-23",2020-01-25,7
"2020-11-23",2020-01-26,5
"2020-11-23",2020-01-27,6
"2020-11-23",2020-01-28,4
"2020-11-23",2020-01-29,9
"2020-11-23",2020-01-30,9
"2020-11-23",2020-01-31,6
"2020-11-23",2020-02-01,8
"2020-11-23",2020-02-02,9
"2020-11-23",2020-02-03,2
"2020-11-23",2020-02-04,5
"2020-11-23",2020-02-05,7
"2020-11-23",2020-02-06,7
"2020-11-23",2020-02-07,7
"2020-11-23",2020-02-08,8
"2020-11-23",2020-02-09,9
"2020-11-23",2020-02-10,7
"2020-11-23",2020-02-11,6
"2020-11-23",2020-02-12,5
"2020-11-23",2020-02-13,3
"2020-11-23",2020-02-14,8
"2020-11-23",2020-02-15,7
"2020-11-23",2020-02-16,6
"2020-11-23",2020-02-17,10
"2020-11-23",2020-02-18,10
"2020-11-23",2020-02-19,7
"2020-11-23",2020-02-20,5
"2020-11-23",2020-02-21,12
"2020-11-23",2020-02-22,8
"2020-11-23",2020-02-23,10
"2020-11-23",2020-02-24,9
"2020-11-23",2020-02-25,10
"2020-11-23",2020-02-26,7
"2020-11-23",2020-02-27,5
"2020-11-23",2020-02-28,6
"2020-11-23",2020-02-29,14
"2020-11-23",2020-03-01,5
"2020-11-23",2020-03-02,9
"2020-11-23",2020-03-03,15
"2020-11-23",2020-03-04,11
"2020-11-23",2020-03-05,16
"2020-11-23",2020-03-06,12
"2020-11-23",2020-03-07,11
"2020-11-23",2020-03-08,13
"2020-11-23",2020-03-09,14
"2020-11-23",2020-03-10,14
"2020-11-23",2020-03-11,17
"2020-11-23",2020-03-12,12
"2020-11-23",2020-03-13,21
"2020-11-23",2020-03-14,16
"2020-11-23",2020-03-15,21
"2020-11-23",2020-03-16,35
"2020-11-23",2020-03-17,22
"2020-11-23",2020-03-18,58
"2020-11-23",2020-03-19,70
"2020-11-23",2020-03-20,95
"2020-11-23",2020-03-21,129
"2020-11-23",2020-03-22,131
"2020-11-23",2020-03-23,172
"2020-11-23",2020-03-24,200
"2020-11-23",2020-03-25,210
"2020-11-23",2020-03-26,235
"2020-11-23",2020-03-27,230
"2020-11-23",2020-03-28,240
"2020-11-23",2020-03-29,259
"2020-11-23",2020-03-30,300
"2020-11-23",2020-03-31,357
"2020-11-23",2020-04-01,322
"2020-11-23",2020-04-02,381
"2020-11-23",2020-04-03,414
"2020-11-23",2020-04-04,413
"2020-11-23",2020-04-05,455
"2020-11-23",2020-04-06,442
"2020-11-23",2020-04-07,491
"2020-11-23",2020-04-08,458
"2020-11-23",2020-04-09,448
"2020-11-23",2020-04-10,496
"2020-11-23",2020-04-11,514
"2020-11-23",2020-04-12,554
"2020-11-23",2020-04-13,629
"2020-11-23",2020-04-14,579
"2020-11-23",2020-04-15,583
"2020-11-23",2020-04-16,673
"2020-11-23",2020-04-17,645
"2020-11-23",2020-04-18,670
"2020-11-23",2020-04-19,754
"2020-11-23",2020-04-20,811
"2020-11-23",2020-04-21,818
"2020-11-23",2020-04-22,919
"2020-11-23",2020-04-23,967
"2020-11-23",2020-04-24,1052
"2020-11-23",2020-04-25,1071
"2020-11-23",2020-04-26,1045
"2020-11-23",2020-04-27,1152
"2020-11-23",2020-04-28,1310
"2020-11-23",2020-04-29,1293
"2020-11-23",2020-04-30,1290
"2020-11-23",2020-05-01,1319
"2020-11-23",2020-05-02,1373
"2020-11-23",2020-05-03,1361
"2020-11-23",2020-05-04,1417
"2020-11-23",2020-05-05,1485
"2020-11-23",2020-05-06,1396
"2020-11-23",2020-05-07,1434
"2020-11-23",2020-05-08,1527
"2020-11-23",2020-05-09,1489
"2020-11-23",2020-05-10,1446
"2020-11-23",2020-05-11,1539
"2020-11-23",2020-05-12,1542
"2020-11-23",2020-05-13,1499
"2020-11-23",2020-05-14,1566
"2020-11-23",2020-05-15,1500
"2020-11-23",2020-05-16,1482
"2020-11-23",2020-05-17,1467
"2020-11-23",2020-05-18,1504
"2020-11-23",2020-05-19,1542
"2020-11-23",2020-05-20,1459
"2020-11-23",2020-05-21,1522
"2020-11-23",2020-05-22,1565
"2020-11-23",2020-05-23,1438
"2020-11-23",2020-05-24,1373
"2020-11-23",2020-05-25,1561
"2020-11-23",2020-05-26,1426
"2020-11-23",2020-05-27,1490
"2020-11-23",2020-05-28,1400
"2020-11-23",2020-05-29,1444
"2020-11-23",2020-05-30,1409
"2020-11-23",2020-05-31,1327
"2020-11-23",2020-06-01,1394
"2020-11-23",2020-06-02,1382
"2020-11-23",2020-06-03,1443
"2020-11-23",2020-06-04,1411
"2020-11-23",2020-06-05,1353
"2020-11-23",2020-06-06,1381
"2020-11-23",2020-06-07,1266
"2020-11-23",2020-06-08,1354
"2020-11-23",2020-06-09,1278
"2020-11-23",2020-06-10,1365
"2020-11-23",2020-06-11,1321
"2020-11-23",2020-06-12,1335
"2020-11-23",2020-06-13,1375
"2020-11-23",2020-06-14,1266
"2020-11-23",2020-06-15,1308
"2020-11-23",2020-06-16,1330
"2020-11-23",2020-06-17,1327
"2020-11-23",2020-06-18,1258
"2020-11-23",2020-06-19,1292
"2020-11-23",2020-06-20,1250
"2020-11-23",2020-06-21,1248
"2020-11-23",2020-06-22,1322
"2020-11-23",2020-06-23,1233
"2020-11-23",2020-06-24,1259
"2020-11-23",2020-06-25,1228
"2020-11-23",2020-06-26,1198
"2020-11-23",2020-06-27,1217
"2020-11-23",2020-06-28,1260
"2020-11-23",2020-06-29,1266
"2020-11-23",2020-06-30,1301
"2020-11-23",2020-07-01,1241
"2020-11-23",2020-07-02,1270
"2020-11-23",2020-07-03,1212
"2020-11-23",2020-07-04,1218
"2020-11-23",2020-07-05,1295
"2020-11-23",2020-07-06,1278
"2020-11-23",2020-07-07,1330
"2020-11-23",2020-07-08,1295
"2020-11-23",2020-07-09,1275
"2020-11-23",2020-07-10,1256
"2020-11-23",2020-07-11,1182
"2020-11-23",2020-07-12,1355
"2020-11-23",2020-07-13,1317
"2020-11-23",2020-07-14,1325
"2020-11-23",2020-07-15,1309
"2020-11-23",2020-07-16,1278
"2020-11-23",2020-07-17,1325
"2020-11-23",2020-07-18,1305
"2020-11-23",2020-07-19,1259
"2020-11-23",2020-07-20,1228
"2020-11-23",2020-07-21,1357
"2020-11-23",2020-07-22,1333
"2020-11-23",2020-07-23,1245
"2020-11-23",2020-07-24,1201
"2020-11-23",2020-07-25,1294
"2020-11-23",2020-07-26,1161
"2020-11-23",2020-07-27,1241
"2020-11-23",2020-07-28,1191
"2020-11-23",2020-07-29,1248
"2020-11-23",2020-07-30,1214
"2020-11-23",2020-07-31,1182
"2020-11-23",2020-08-01,1194
"2020-11-23",2020-08-02,1145
"2020-11-23",2020-08-03,1183
"2020-11-23",2020-08-04,1179
"2020-11-23",2020-08-05,1140
"2020-11-23",2020-08-06,1166
"2020-11-23",2020-08-07,1134
"2020-11-23",2020-08-08,1132
"2020-11-23",2020-08-09,1120
"2020-11-23",2020-08-10,1131
"2020-11-23",2020-08-11,1049
"2020-11-23",2020-08-12,1151
"2020-11-23",2020-08-13,1072
"2020-11-23",2020-08-14,1064
"2020-11-23",2020-08-15,1103
"2020-11-23",2020-08-16,1076
"2020-11-23",2020-08-17,1037
"2020-11-23",2020-08-18,1012
"2020-11-23",2020-08-19,1021
"2020-11-23",2020-08-20,983
"2020-11-23",2020-08-21,969
"2020-11-23",2020-08-22,1016
"2020-11-23",2020-08-23,961
"2020-11-23",2020-08-24,1028
"2020-11-23",2020-08-25,965
"2020-11-23",2020-08-26,989
"2020-11-23",2020-08-27,988
"2020-11-23",2020-08-28,994
"2020-11-23",2020-08-29,933
"2020-11-23",2020-08-30,994
"2020-11-23",2020-08-31,1019
"2020-11-23",2020-09-01,966
"2020-11-23",2020-09-02,934
"2020-11-23",2020-09-03,895
"2020-11-23",2020-09-04,939
"2020-11-23",2020-09-05,865
"2020-11-23",2020-09-06,867
"2020-11-23",2020-09-07,907
"2020-11-23",2020-09-08,892
"2020-11-23",2020-09-09,806
"2020-11-23",2020-09-10,795
"2020-11-23",2020-09-11,897
"2020-11-23",2020-09-12,820
"2020-11-23",2020-09-13,835
"2020-11-23",2020-09-14,829
"2020-11-23",2020-09-15,791
"2020-11-23",2020-09-16,798
"2020-11-23",2020-09-17,784
"2020-11-23",2020-09-18,747
"2020-11-23",2020-09-19,789
"2020-11-23",2020-09-20,708
"2020-11-23",2020-09-21,733
"2020-11-23",2020-09-22,681
"2020-11-23",2020-09-23,677
"2020-11-23",2020-09-24,716
"2020-11-23",2020-09-25,748
"2020-11-23",2020-09-26,712
"2020-11-23",2020-09-27,689
"2020-11-23",2020-09-28,691
"2020-11-23",2020-09-29,751
"2020-11-23",2020-09-30,671
"2020-11-23",2020-10-01,732
"2020-11-23",2020-10-02,759
"2020-11-23",2020-10-03,713
"2020-11-23",2020-10-04,712
"2020-11-23",2020-10-05,700
"2020-11-23",2020-10-06,675
"2020-11-23",2020-10-07,667
"2020-11-23",2020-10-08,676
"2020-11-23",2020-10-09,668
"2020-11-23",2020-10-10,661
"2020-11-23",2020-10-11,583
"2020-11-23",2020-10-12,534
"2020-11-23",2020-10-13,565
"2020-11-23",2020-10-14,570
"2020-11-23",2020-10-15,558
"2020-11-23",2020-10-16,541
"2020-11-23",2020-10-17,465
"2020-11-23",2020-10-18,492
"2020-11-23",2020-10-19,511
"2020-11-23",2020-10-20,505
"2020-11-23",2020-10-21,528
"2020-11-23",2020-10-22,470
"2020-11-23",2020-10-23,489
"2020-11-23",2020-10-24,436
"2020-11-23",2020-10-25,532
"2020-11-23",2020-10-26,490
"2020-11-23",2020-10-27,477
"2020-11-23",2020-10-28,473
"2020-11-23",2020-10-29,444
"2020-11-23",2020-10-30,462
"2020-11-23",2020-10-31,415
"2020-11-23",2020-11-01,403
"2020-11-23",2020-11-02,419
"2020-11-23",2020-11-03,433
"2020-11-23",2020-11-04,461
"2020-11-23",2020-11-05,410
"2020-11-23",2020-11-06,410
"2020-11-23",2020-11-07,401
"2020-11-23",2020-11-08,408
"2020-11-23",2020-11-09,427
"2020-11-23",2020-11-10,403
"2020-11-23",2020-11-11,440
"2020-11-23",2020-11-12,409
"2020-11-23",2020-11-13,398
"2020-11-23",2020-11-14,371
"2020-11-23",2020-11-15,354
"2020-11-23",2020-11-16,409
"2020-11-23",2020-11-17,318
"2020-11-23",2020-11-18,293
"2020-11-23",2020-11-19,293
"2020-11-23",2020-11-20,188
"2020-11-23",2020-11-21,169
"2020-11-23",2020-11-22,149
"2020-11-23",2020-11-23,43
"2020-11-16",2019-12-31,1
"2020-11-16",2020-01-02,2
"2020-11-16",2020-01-03,4
"2020-11-16",2020-01-05,2
"2020-11-16",2020-01-06,2
"2020-11-16",2020-01-07,2
"2020-11-16",2020-01-08,2
"2020-11-16",2020-01-09,6
"2020-11-16",2020-01-10,6
"2020-11-16",2020-01-11,3
"2020-11-16",2020-01-12,3
"2020-11-16",2020-01-13,4
"2020-11-16",2020-01-14,10
"2020-11-16",2020-01-15,8
"2020-11-16",2020-01-16,8
"2020-11-16",2020-01-17,7
"2020-11-16",2020-01-18,5
"2020-11-16",2020-01-19,12
"2020-11-16",2020-01-20,1
"2020-11-16",2020-01-21,5
"2020-11-16",2020-01-22,6
"2020-11-16",2020-01-23,7
"2020-11-16",2020-01-24,7
"2020-11-16",2020-01-25,7
"2020-11-16",2020-01-26,5
"2020-11-16",2020-01-27,6
"2020-11-16",2020-01-28,4
"2020-11-16",2020-01-29,9
"2020-11-16",2020-01-30,9
"2020-11-16",2020-01-31,6
"2020-11-16",2020-02-01,8
"2020-11-16",2020-02-02,9
"2020-11-16",2020-02-03,2
"2020-11-16",2020-02-04,5
"2020-11-16",2020-02-05,7
"2020-11-16",2020-02-06,7
"2020-11-16",2020-02-07,7
"2020-11-16",2020-02-08,8
"2020-11-16",2020-02-09,9
"2020-11-16",2020-02-10,7
"2020-11-16",2020-02-11,6
"2020-11-16",2020-02-12,5
"2020-11-16",2020-02-13,3
"2020-11-16",2020-02-14,8
"2020-11-16",2020-02-15,7
"2020-11-16",2020-02-16,6
"2020-11-16",2020-02-17,10
"2020-11-16",2020-02-18,10
"2020-11-16",2020-02-19,7
"2020-11-16",2020-02-20,5
"2020-11-16",2020-02-21,12
"2020-11-16",2020-02-22,8
"2020-11-16",2020-02-23,10
"2020-11-16",2020-02-24,9
"2020-11-16",2020-02-25,10
"2020-11-16",2020-02-26,7
"2020-11-16",2020-02-27,5
"2020-11-16",2020-02-28,6
"2020-11-16",2020-02-29,14
"2020-11-16",2020-03-01,5
"2020-11-16",2020-03-02,9
"2020-11-16",2020-03-03,15
"2020-11-16",2020-03-04,11
"2020-11-16",2020-03-05,16
"2020-11-16",2020-03-06,12
"2020-11-16",2020-03-07,11
"2020-11-16",2020-03-08,13
"2020-11-16",2020-03-09,14
"2020-11-16",2020-03-10,14
"2020-11-16",2020-03-11,17
"2020-11-16",2020-03-12,12
"2020-11-16",2020-03-13,21
"2020-11-16",2020-03-14,16
"2020-11-16",2020-03-15,21
"2020-11-16",2020-03-16,35
"2020-11-16",2020-03-17,22
"2020-11-16",2020-03-18,58
"2020-11-16",2020-03-19,70
"2020-11-16",2020-03-20,95
"2020-11-16",2020-03-21,129
"2020-11-16",2020-03-22,131
"2020-11-16",2020-03-23,172
"2020-11-16",2020-03-24,200
"2020-11-16",2020-03-25,210
"2020-11-16",2020-03-26,235
"2020-11-16",2020-03-27,230
"2020-11-16",2020-03-28,240
"2020-11-16",2020-03-29,259
"2020-11-16",2020-03-30,300
"2020-11-16",2020-03-31,357
"2020-11-16",2020-04-01,322
"2020-11-16",2020-04-02,381
"2020-11-16",2020-04-03,414
"2020-11-16",2020-04-04,413
"2020-11-16",2020-04-05,455
"2020-11-16",2020-04-06,441
"2020-11-16",2020-04-07,491
"2020-11-16",2020-04-08,458
"2020-11-16",2020-04-09,447
"2020-11-16",2020-04-10,495
"2020-11-16",2020-04-11,514
"2020-11-16",2020-04-12,555
"2020-11-16",2020-04-13,629
"2020-11-16",2020-04-14,579
"2020-11-16",2020-04-15,583
"2020-11-16",2020-04-16,672
"2020-11-16",2020-04-17,646
"2020-11-16",2020-04-18,668
"2020-11-16",2020-04-19,754
"2020-11-16",2020-04-20,811
"2020-11-16",2020-04-21,817
"2020-11-16",2020-04-22,919
"2020-11-16",2020-04-23,967
"2020-11-16",2020-04-24,1052
"2020-11-16",2020-04-25,1070
"2020-11-16",2020-04-26,1047
"2020-11-16",2020-04-27,1151
"2020-11-16",2020-04-28,1311
"2020-11-16",2020-04-29,1293
"2020-11-16",2020-04-30,1291
"2020-11-16",2020-05-01,1320
"2020-11-16",2020-05-02,1373
"2020-11-16",2020-05-03,1361
"2020-11-16",2020-05-04,1415
"2020-11-16",2020-05-05,1486
"2020-11-16",2020-05-06,1397
"2020-11-16",2020-05-07,1432
"2020-11-16",2020-05-08,1528
"2020-11-16",2020-05-09,1488
"2020-11-16",2020-05-10,1446
"2020-11-16",2020-05-11,1536
"2020-11-16",2020-05-12,1541
"2020-11-16",2020-05-13,1498
"2020-11-16",2020-05-14,1566
"2020-11-16",2020-05-15,1502
"2020-11-16",2020-05-16,1479
"2020-11-16",2020-05-17,1464
"2020-11-16",2020-05-18,1498
"2020-11-16",2020-05-19,1540
"2020-11-16",2020-05-20,1460
"2020-11-16",2020-05-21,1519
"2020-11-16",2020-05-22,1562
"2020-11-16",2020-05-23,1436
"2020-11-16",2020-05-24,1370
"2020-11-16",2020-05-25,1559
"2020-11-16",2020-05-26,1421
"2020-11-16",2020-05-27,1490
"2020-11-16",2020-05-28,1396
"2020-11-16",2020-05-29,1440
"2020-11-16",2020-05-30,1407
"2020-11-16",2020-05-31,1325
"2020-11-16",2020-06-01,1393
"2020-11-16",2020-06-02,1381
"2020-11-16",2020-06-03,1441
"2020-11-16",2020-06-04,1409
"2020-11-16",2020-06-05,1349
"2020-11-16",2020-06-06,1376
"2020-11-16",2020-06-07,1263
"2020-11-16",2020-06-08,1347
"2020-11-16",2020-06-09,1276
"2020-11-16",2020-06-10,1363
"2020-11-16",2020-06-11,1316
"2020-11-16",2020-06-12,1334
"2020-11-16",2020-06-13,1375
"2020-11-16",2020-06-14,1261
"2020-11-16",2020-06-15,1306
"2020-11-16",2020-06-16,1327
"2020-11-16",2020-06-17,1325
"2020-11-16",2020-06-18,1259
"2020-11-16",2020-06-19,1288
"2020-11-16",2020-06-20,1244
"2020-11-16",2020-06-21,1245
"2020-11-16",2020-06-22,1321
"2020-11-16",2020-06-23,1227
"2020-11-16",2020-06-24,1255
"2020-11-16",2020-06-25,1223
"2020-11-16",2020-06-26,1196
"2020-11-16",2020-06-27,1215
"2020-11-16",2020-06-28,1257
"2020-11-16",2020-06-29,1267
"2020-11-16",2020-06-30,1300
"2020-11-16",2020-07-01,1233
"2020-11-16",2020-07-02,1266
"2020-11-16",2020-07-03,1204
"2020-11-16",2020-07-04,1211
"2020-11-16",2020-07-05,1286
"2020-11-16",2020-07-06,1274
"2020-11-16",2020-07-07,1321
"2020-11-16",2020-07-08,1294
"2020-11-16",2020-07-09,1269
"2020-11-16",2020-07-10,1253
"2020-11-16",2020-07-11,1181
"2020-11-16",2020-07-12,1355
"2020-11-16",2020-07-13,1313
"2020-11-16",2020-07-14,1314
"2020-11-16",2020-07-15,1303
"2020-11-16",2020-07-16,1275
"2020-11-16",2020-07-17,1321
"2020-11-16",2020-07-18,1298
"2020-11-16",2020-07-19,1258
"2020-11-16",2020-07-20,1226
"2020-11-16",2020-07-21,1353
"2020-11-16",2020-07-22,1330
"2020-11-16",2020-07-23,1245
"2020-11-16",2020-07-24,1198
"2020-11-16",2020-07-25,1290
"2020-11-16",2020-07-26,1157
"2020-11-16",2020-07-27,1239
"2020-11-16",2020-07-28,1184
"2020-11-16",2020-07-29,1241
"2020-11-16",2020-07-30,1214
"2020-11-16",2020-07-31,1179
"2020-11-16",2020-08-01,1187
"2020-11-16",2020-08-02,1142
"2020-11-16",2020-08-03,1178
"2020-11-16",2020-08-04,1174
"2020-11-16",2020-08-05,1130
"2020-11-16",2020-08-06,1163
"2020-11-16",2020-08-07,1134
"2020-11-16",2020-08-08,1127
"2020-11-16",2020-08-09,1115
"2020-11-16",2020-08-10,1126
"2020-11-16",2020-08-11,1043
"2020-11-16",2020-08-12,1145
"2020-11-16",2020-08-13,1066
"2020-11-16",2020-08-14,1060
"2020-11-16",2020-08-15,1092
"2020-11-16",2020-08-16,1071
"2020-11-16",2020-08-17,1032
"2020-11-16",2020-08-18,1008
"2020-11-16",2020-08-19,1014
"2020-11-16",2020-08-20,980
"2020-11-16",2020-08-21,964
"2020-11-16",2020-08-22,1017
"2020-11-16",2020-08-23,952
"2020-11-16",2020-08-24,1024
"2020-11-16",2020-08-25,955
"2020-11-16",2020-08-26,985
"2020-11-16",2020-08-27,978
"2020-11-16",2020-08-28,981
"2020-11-16",2020-08-29,924
"2020-11-16",2020-08-30,979
"2020-11-16",2020-08-31,1006
"2020-11-16",2020-09-01,964
"2020-11-16",2020-09-02,926
"2020-11-16",2020-09-03,882
"2020-11-16",2020-09-04,932
"2020-11-16",2020-09-05,860
"2020-11-16",2020-09-06,864
"2020-11-16",2020-09-07,902
"2020-11-16",2020-09-08,891
"2020-11-16",2020-09-09,801
"2020-11-16",2020-09-10,787
"2020-11-16",2020-09-11,886
"2020-11-16",2020-09-12,807
"2020-11-16",2020-09-13,829
"2020-11-16",2020-09-14,822
"2020-11-16",2020-09-15,784
"2020-11-16",2020-09-16,791
"2020-11-16",2020-09-17,773
"2020-11-16",2020-09-18,742
"2020-11-16",2020-09-19,778
"2020-11-16",2020-09-20,710
"2020-11-16",2020-09-21,724
"2020-11-16",2020-09-22,674
"2020-11-16",2020-09-23,671
"2020-11-16",2020-09-24,704
"2020-11-16",2020-09-25,738
"2020-11-16",2020-09-26,698
"2020-11-16",2020-09-27,679
"2020-11-16",2020-09-28,681
"2020-11-16",2020-09-29,749
"2020-11-16",2020-09-30,665
"2020-11-16",2020-10-01,721
"2020-11-16",2020-10-02,748
"2020-11-16",2020-10-03,698
"2020-11-16",2020-10-04,704
"2020-11-16",2020-10-05,692
"2020-11-16",2020-10-06,665
"2020-11-16",2020-10-07,653
"2020-11-16",2020-10-08,659
"2020-11-16",2020-10-09,655
"2020-11-16",2020-10-10,651
"2020-11-16",2020-10-11,575
"2020-11-16",2020-10-12,520
"2020-11-16",2020-10-13,556
"2020-11-16",2020-10-14,561
"2020-11-16",2020-10-15,548
"2020-11-16",2020-10-16,534
"2020-11-16",2020-10-17,461
"2020-11-16",2020-10-18,478
"2020-11-16",2020-10-19,494
"2020-11-16",2020-10-20,494
"2020-11-16",2020-10-21,517
"2020-11-16",2020-10-22,456
"2020-11-16",2020-10-23,480
"2020-11-16",2020-10-24,423
"2020-11-16",2020-10-25,508
"2020-11-16",2020-10-26,471
"2020-11-16",2020-10-27,454
"2020-11-16",2020-10-28,456
"2020-11-16",2020-10-29,433
"2020-11-16",2020-10-30,445
"2020-11-16",2020-10-31,389
"2020-11-16",2020-11-01,377
"2020-11-16",2020-11-02,385
"2020-11-16",2020-11-03,403
"2020-11-16",2020-11-04,410
"2020-11-16",2020-11-05,361
"2020-11-16",2020-11-06,350
"2020-11-16",2020-11-07,349
"2020-11-16",2020-11-08,349
"2020-11-16",2020-11-09,360
"2020-11-16",2020-11-10,349
"2020-11-16",2020-11-11,352
"2020-11-16",2020-11-12,320
"2020-11-16",2020-11-13,252
"2020-11-16",2020-11-14,200
"2020-11-16",2020-11-15,196
"2020-11-16",2020-11-16,89
"2020-11-10",2019-12-31,1
"2020-11-10",2020-01-02,2
"2020-11-10",2020-01-03,4
"2020-11-10",2020-01-05,2
"2020-11-10",2020-01-06,2
"2020-11-10",2020-01-07,2
"2020-11-10",2020-01-08,2
"2020-11-10",2020-01-09,6
"2020-11-10",2020-01-10,6
"2020-11-10",2020-01-11,3
"2020-11-10",2020-01-12,3
"2020-11-10",2020-01-13,4
"2020-11-10",2020-01-14,10
"2020-11-10",2020-01-15,8
"2020-11-10",2020-01-16,8
"2020-11-10",2020-01-17,7
"2020-11-10",2020-01-18,5
"2020-11-10",2020-01-19,12
"2020-11-10",2020-01-20,1
"2020-11-10",2020-01-21,5
"2020-11-10",2020-01-22,6
"2020-11-10",2020-01-23,7
"2020-11-10",2020-01-24,7
"2020-11-10",2020-01-25,7
"2020-11-10",2020-01-26,5
"2020-11-10",2020-01-27,6
"2020-11-10",2020-01-28,4
"2020-11-10",2020-01-29,9
"2020-11-10",2020-01-30,9
"2020-11-10",2020-01-31,6
"2020-11-10",2020-02-01,8
"2020-11-10",2020-02-02,9
"2020-11-10",2020-02-03,2
"2020-11-10",2020-02-04,5
"2020-11-10",2020-02-05,7
"2020-11-10",2020-02-06,7
"2020-11-10",2020-02-07,7
"2020-11-10",2020-02-08,8
"2020-11-10",2020-02-09,9
"2020-11-10",2020-02-10,7
"2020-11-10",2020-02-11,6
"2020-11-10",2020-02-12,5
"2020-11-10",2020-02-13,3
"2020-11-10",2020-02-14,8
"2020-11-10",2020-02-15,7
"2020-11-10",2020-02-16,6
"2020-11-10",2020-02-17,10
"2020-11-10",2020-02-18,10
"2020-11-10",2020-02-19,7
"2020-11-10",2020-02-20,5
"2020-11-10",2020-02-21,12
"2020-11-10",2020-02-22,8
"2020-11-10",2020-02-23,10
"2020-11-10",2020-02-24,9
"2020-11-10",2020-02-25,10
"2020-11-10",2020-02-26,7
"2020-11-10",2020-02-27,5
"2020-11-10",2020-02-28,6
"2020-11-10",2020-02-29,14
"2020-11-10",2020-03-01,5
"2020-11-10",2020-03-02,9
