"data","dt_evoluca","n"
"2021-06-07",2020-03-20,92
"2021-06-07",2020-03-21,129
"2021-06-07",2020-03-22,131
"2021-06-07",2020-03-23,171
"2021-06-07",2020-03-24,198
"2021-06-07",2020-03-25,210
"2021-06-07",2020-03-26,231
"2021-06-07",2020-03-27,233
"2021-06-07",2020-03-28,241
"2021-06-07",2020-03-29,256
"2021-06-07",2020-03-30,302
"2021-06-07",2020-03-31,354
"2021-06-07",2020-04-01,320
"2021-06-07",2020-04-02,378
"2021-06-07",2020-04-03,414
"2021-06-07",2020-04-04,416
"2021-06-07",2020-04-05,458
"2021-06-07",2020-04-06,442
"2021-06-07",2020-04-07,486
"2021-06-07",2020-04-08,462
"2021-06-07",2020-04-09,453
"2021-06-07",2020-04-10,498
"2021-06-07",2020-04-11,520
"2021-06-07",2020-04-12,557
"2021-06-07",2020-04-13,630
"2021-06-07",2020-04-14,578
"2021-06-07",2020-04-15,589
"2021-06-07",2020-04-16,672
"2021-06-07",2020-04-17,646
"2021-06-07",2020-04-18,672
"2021-06-07",2020-04-19,760
"2021-06-07",2020-04-20,812
"2021-06-07",2020-04-21,821
"2021-06-07",2020-04-22,927
"2021-06-07",2020-04-23,969
"2021-06-07",2020-04-24,1059
"2021-06-07",2020-04-25,1074
"2021-06-07",2020-04-26,1055
"2021-06-07",2020-04-27,1156
"2021-06-07",2020-04-28,1323
"2021-06-07",2020-04-29,1299
"2021-06-07",2020-04-30,1301
"2021-06-07",2020-05-01,1333
"2021-06-07",2020-05-02,1385
"2021-06-07",2020-05-03,1376
"2021-06-07",2020-05-04,1431
"2021-06-07",2020-05-05,1494
"2021-06-07",2020-05-06,1404
"2021-06-07",2020-05-07,1454
"2021-06-07",2020-05-08,1540
"2021-06-07",2020-05-09,1521
"2021-06-07",2020-05-10,1454
"2021-06-07",2020-05-11,1550
"2021-06-07",2020-05-12,1566
"2021-06-07",2020-05-13,1515
"2021-06-07",2020-05-14,1576
"2021-06-07",2020-05-15,1511
"2021-06-07",2020-05-16,1503
"2021-06-07",2020-05-17,1474
"2021-06-07",2020-05-18,1527
"2021-06-07",2020-05-19,1558
"2021-06-07",2020-05-20,1472
"2021-06-07",2020-05-21,1540
"2021-06-07",2020-05-22,1593
"2021-06-07",2020-05-23,1458
"2021-06-07",2020-05-24,1380
"2021-06-07",2020-05-25,1581
"2021-06-07",2020-05-26,1439
"2021-06-07",2020-05-27,1512
"2021-06-07",2020-05-28,1425
"2021-06-07",2020-05-29,1454
"2021-06-07",2020-05-30,1437
"2021-06-07",2020-05-31,1359
"2021-06-07",2020-06-01,1410
"2021-06-07",2020-06-02,1412
"2021-06-07",2020-06-03,1448
"2021-06-07",2020-06-04,1433
"2021-06-07",2020-06-05,1388
"2021-06-07",2020-06-06,1403
"2021-06-07",2020-06-07,1293
"2021-06-07",2020-06-08,1380
"2021-06-07",2020-06-09,1296
"2021-06-07",2020-06-10,1405
"2021-06-07",2020-06-11,1335
"2021-06-07",2020-06-12,1362
"2021-06-07",2020-06-13,1408
"2021-06-07",2020-06-14,1291
"2021-06-07",2020-06-15,1345
"2021-06-07",2020-06-16,1356
"2021-06-07",2020-06-17,1353
"2021-06-07",2020-06-18,1296
"2021-06-07",2020-06-19,1306
"2021-06-07",2020-06-20,1267
"2021-06-07",2020-06-21,1278
"2021-06-07",2020-06-22,1351
"2021-06-07",2020-06-23,1256
"2021-06-07",2020-06-24,1302
"2021-06-07",2020-06-25,1265
"2021-06-07",2020-06-26,1239
"2021-06-07",2020-06-27,1240
"2021-06-07",2020-06-28,1302
"2021-06-07",2020-06-29,1307
"2021-06-07",2020-06-30,1324
"2021-06-07",2020-07-01,1271
"2021-06-07",2020-07-02,1306
"2021-06-07",2020-07-03,1252
"2021-06-07",2020-07-04,1252
"2021-06-07",2020-07-05,1321
"2021-06-07",2020-07-06,1305
"2021-06-07",2020-07-07,1374
"2021-06-07",2020-07-08,1341
"2021-06-07",2020-07-09,1316
"2021-06-07",2020-07-10,1291
"2021-06-07",2020-07-11,1208
"2021-06-07",2020-07-12,1394
"2021-06-07",2020-07-13,1360
"2021-06-07",2020-07-14,1361
"2021-06-07",2020-07-15,1358
"2021-06-07",2020-07-16,1306
"2021-06-07",2020-07-17,1372
"2021-06-07",2020-07-18,1354
"2021-06-07",2020-07-19,1300
"2021-06-07",2020-07-20,1275
"2021-06-07",2020-07-21,1409
"2021-06-07",2020-07-22,1368
"2021-06-07",2020-07-23,1271
"2021-06-07",2020-07-24,1241
"2021-06-07",2020-07-25,1328
"2021-06-07",2020-07-26,1199
"2021-06-07",2020-07-27,1287
"2021-06-07",2020-07-28,1234
"2021-06-07",2020-07-29,1279
"2021-06-07",2020-07-30,1254
"2021-06-07",2020-07-31,1229
"2021-06-07",2020-08-01,1231
"2021-06-07",2020-08-02,1185
"2021-06-07",2020-08-03,1231
"2021-06-07",2020-08-04,1217
"2021-06-07",2020-08-05,1195
"2021-06-07",2020-08-06,1229
"2021-06-07",2020-08-07,1176
"2021-06-07",2020-08-08,1175
"2021-06-07",2020-08-09,1166
"2021-06-07",2020-08-10,1178
"2021-06-07",2020-08-11,1097
"2021-06-07",2020-08-12,1205
"2021-06-07",2020-08-13,1112
"2021-06-07",2020-08-14,1122
"2021-06-07",2020-08-15,1157
"2021-06-07",2020-08-16,1129
"2021-06-07",2020-08-17,1084
"2021-06-07",2020-08-18,1071
"2021-06-07",2020-08-19,1076
"2021-06-07",2020-08-20,1034
"2021-06-07",2020-08-21,1027
"2021-06-07",2020-08-22,1075
"2021-06-07",2020-08-23,1008
"2021-06-07",2020-08-24,1061
"2021-06-07",2020-08-25,1023
"2021-06-07",2020-08-26,1047
"2021-06-07",2020-08-27,1050
"2021-06-07",2020-08-28,1053
"2021-06-07",2020-08-29,983
"2021-06-07",2020-08-30,1045
"2021-06-07",2020-08-31,1065
"2021-06-07",2020-09-01,1022
"2021-06-07",2020-09-02,984
"2021-06-07",2020-09-03,955
"2021-06-07",2020-09-04,1002
"2021-06-07",2020-09-05,920
"2021-06-07",2020-09-06,922
"2021-06-07",2020-09-07,946
"2021-06-07",2020-09-08,938
"2021-06-07",2020-09-09,866
"2021-06-07",2020-09-10,871
"2021-06-07",2020-09-11,959
"2021-06-07",2020-09-12,884
"2021-06-07",2020-09-13,900
"2021-06-07",2020-09-14,907
"2021-06-07",2020-09-15,850
"2021-06-07",2020-09-16,843
"2021-06-07",2020-09-17,835
"2021-06-07",2020-09-18,825
"2021-06-07",2020-09-19,854
"2021-06-07",2020-09-20,760
"2021-06-07",2020-09-21,798
"2021-06-07",2020-09-22,754
"2021-06-07",2020-09-23,738
"2021-06-07",2020-09-24,773
"2021-06-07",2020-09-25,809
"2021-06-07",2020-09-26,771
"2021-06-07",2020-09-27,736
"2021-06-07",2020-09-28,762
"2021-06-07",2020-09-29,824
"2021-06-07",2020-09-30,748
"2021-06-07",2020-10-01,799
"2021-06-07",2020-10-02,820
"2021-06-07",2020-10-03,773
"2021-06-07",2020-10-04,788
"2021-06-07",2020-10-05,785
"2021-06-07",2020-10-06,744
"2021-06-07",2020-10-07,722
"2021-06-07",2020-10-08,735
"2021-06-07",2020-10-09,739
"2021-06-07",2020-10-10,740
"2021-06-07",2020-10-11,655
"2021-06-07",2020-10-12,602
"2021-06-07",2020-10-13,647
"2021-06-07",2020-10-14,646
"2021-06-07",2020-10-15,624
"2021-06-07",2020-10-16,615
"2021-06-07",2020-10-17,518
"2021-06-07",2020-10-18,566
"2021-06-07",2020-10-19,589
"2021-06-07",2020-10-20,565
"2021-06-07",2020-10-21,591
"2021-06-07",2020-10-22,539
"2021-06-07",2020-10-23,563
"2021-06-07",2020-10-24,505
"2021-06-07",2020-10-25,601
"2021-06-07",2020-10-26,568
"2021-06-07",2020-10-27,558
"2021-06-07",2020-10-28,556
"2021-06-07",2020-10-29,543
"2021-06-07",2020-10-30,561
"2021-06-07",2020-10-31,503
"2021-06-07",2020-11-01,497
"2021-06-07",2020-11-02,509
"2021-06-07",2020-11-03,531
"2021-06-07",2020-11-04,553
"2021-06-07",2020-11-05,542
"2021-06-07",2020-11-06,547
"2021-06-07",2020-11-07,547
"2021-06-07",2020-11-08,537
"2021-06-07",2020-11-09,565
"2021-06-07",2020-11-10,563
"2021-06-07",2020-11-11,583
"2021-06-07",2020-11-12,582
"2021-06-07",2020-11-13,593
"2021-06-07",2020-11-14,551
"2021-06-07",2020-11-15,546
"2021-06-07",2020-11-16,666
"2021-06-07",2020-11-17,589
"2021-06-07",2020-11-18,581
"2021-06-07",2020-11-19,602
"2021-06-07",2020-11-20,603
"2021-06-07",2020-11-21,633
"2021-06-07",2020-11-22,687
"2021-06-07",2020-11-23,686
"2021-06-07",2020-11-24,710
"2021-06-07",2020-11-25,698
"2021-06-07",2020-11-26,697
"2021-06-07",2020-11-27,761
"2021-06-07",2020-11-28,764
"2021-06-07",2020-11-29,781
"2021-06-07",2020-11-30,835
"2021-06-07",2020-12-01,826
"2021-06-07",2020-12-02,887
"2021-06-07",2020-12-03,845
"2021-06-07",2020-12-04,875
"2021-06-07",2020-12-05,854
"2021-06-07",2020-12-06,866
"2021-06-07",2020-12-07,910
"2021-06-07",2020-12-08,941
"2021-06-07",2020-12-09,944
"2021-06-07",2020-12-10,971
"2021-06-07",2020-12-11,978
"2021-06-07",2020-12-12,988
"2021-06-07",2020-12-13,1023
"2021-06-07",2020-12-14,991
"2021-06-07",2020-12-15,1042
"2021-06-07",2020-12-16,1078
"2021-06-07",2020-12-17,1060
"2021-06-07",2020-12-18,1037
"2021-06-07",2020-12-19,1061
"2021-06-07",2020-12-20,1048
"2021-06-07",2020-12-21,1022
"2021-06-07",2020-12-22,996
"2021-06-07",2020-12-23,1080
"2021-06-07",2020-12-24,921
"2021-06-07",2020-12-25,998
"2021-06-07",2020-12-26,971
"2021-06-07",2020-12-27,1002
"2021-06-07",2020-12-28,1028
"2021-06-07",2020-12-29,1045
"2021-06-07",2020-12-30,998
"2021-06-07",2020-12-31,998
"2021-06-07",2021-01-01,1011
"2021-06-07",2021-01-02,1052
"2021-06-07",2021-01-03,994
"2021-06-07",2021-01-04,1073
"2021-06-07",2021-01-05,1101
"2021-06-07",2021-01-06,1052
"2021-06-07",2021-01-07,1126
"2021-06-07",2021-01-08,1202
"2021-06-07",2021-01-09,1190
"2021-06-07",2021-01-10,1170
"2021-06-07",2021-01-11,1231
"2021-06-07",2021-01-12,1221
"2021-06-07",2021-01-13,1179
"2021-06-07",2021-01-14,1215
"2021-06-07",2021-01-15,1231
"2021-06-07",2021-01-16,1210
"2021-06-07",2021-01-17,1226
"2021-06-07",2021-01-18,1257
"2021-06-07",2021-01-19,1274
"2021-06-07",2021-01-20,1151
"2021-06-07",2021-01-21,1240
"2021-06-07",2021-01-22,1251
"2021-06-07",2021-01-23,1155
"2021-06-07",2021-01-24,1224
"2021-06-07",2021-01-25,1237
"2021-06-07",2021-01-26,1269
"2021-06-07",2021-01-27,1227
"2021-06-07",2021-01-28,1168
"2021-06-07",2021-01-29,1215
"2021-06-07",2021-01-30,1264
"2021-06-07",2021-01-31,1182
"2021-06-07",2021-02-01,1174
"2021-06-07",2021-02-02,1165
"2021-06-07",2021-02-03,1182
"2021-06-07",2021-02-04,1156
"2021-06-07",2021-02-05,1088
"2021-06-07",2021-02-06,1152
"2021-06-07",2021-02-07,1071
"2021-06-07",2021-02-08,1088
"2021-06-07",2021-02-09,1126
"2021-06-07",2021-02-10,1134
"2021-06-07",2021-02-11,1152
"2021-06-07",2021-02-12,1127
"2021-06-07",2021-02-13,1112
"2021-06-07",2021-02-14,1062
"2021-06-07",2021-02-15,1108
"2021-06-07",2021-02-16,1091
"2021-06-07",2021-02-17,1126
"2021-06-07",2021-02-18,1157
"2021-06-07",2021-02-19,1175
"2021-06-07",2021-02-20,1200
"2021-06-07",2021-02-21,1179
"2021-06-07",2021-02-22,1252
"2021-06-07",2021-02-23,1355
"2021-06-07",2021-02-24,1376
"2021-06-07",2021-02-25,1300
"2021-06-07",2021-02-26,1448
"2021-06-07",2021-02-27,1421
"2021-06-07",2021-02-28,1435
"2021-06-07",2021-03-01,1637
"2021-06-07",2021-03-02,1715
"2021-06-07",2021-03-03,1776
"2021-06-07",2021-03-04,1814
"2021-06-07",2021-03-05,1838
"2021-06-07",2021-03-06,1890
"2021-06-07",2021-03-07,1919
"2021-06-07",2021-03-08,2181
"2021-06-07",2021-03-09,2146
"2021-06-07",2021-03-10,2257
"2021-06-07",2021-03-11,2283
"2021-06-07",2021-03-12,2336
"2021-06-07",2021-03-13,2477
"2021-06-07",2021-03-14,2518
"2021-06-07",2021-03-15,2602
"2021-06-07",2021-03-16,2721
"2021-06-07",2021-03-17,2865
"2021-06-07",2021-03-18,2803
"2021-06-07",2021-03-19,2779
"2021-06-07",2021-03-20,2962
"2021-06-07",2021-03-21,2891
"2021-06-07",2021-03-22,3161
"2021-06-07",2021-03-23,3135
"2021-06-07",2021-03-24,3195
"2021-06-07",2021-03-25,3174
"2021-06-07",2021-03-26,3155
"2021-06-07",2021-03-27,3133
"2021-06-07",2021-03-28,3242
"2021-06-07",2021-03-29,3324
"2021-06-07",2021-03-30,3145
"2021-06-07",2021-03-31,3118
"2021-06-07",2021-04-01,3023
"2021-06-07",2021-04-02,3011
"2021-06-07",2021-04-03,2987
"2021-06-07",2021-04-04,2932
"2021-06-07",2021-04-05,3042
"2021-06-07",2021-04-06,2832
"2021-06-07",2021-04-07,2755
"2021-06-07",2021-04-08,2755
"2021-06-07",2021-04-09,2749
"2021-06-07",2021-04-10,2593
"2021-06-07",2021-04-11,2522
"2021-06-07",2021-04-12,2549
"2021-06-07",2021-04-13,2475
"2021-06-07",2021-04-14,2490
"2021-06-07",2021-04-15,2452
"2021-06-07",2021-04-16,2393
"2021-06-07",2021-04-17,2281
"2021-06-07",2021-04-18,2284
"2021-06-07",2021-04-19,2252
"2021-06-07",2021-04-20,2131
"2021-06-07",2021-04-21,2066
"2021-06-07",2021-04-22,2096
"2021-06-07",2021-04-23,2118
"2021-06-07",2021-04-24,1947
"2021-06-07",2021-04-25,2001
"2021-06-07",2021-04-26,2035
"2021-06-07",2021-04-27,1874
"2021-06-07",2021-04-28,1878
"2021-06-07",2021-04-29,1812
"2021-06-07",2021-04-30,1777
"2021-06-07",2021-05-01,1661
"2021-06-07",2021-05-02,1756
"2021-06-07",2021-05-03,1673
"2021-06-07",2021-05-04,1699
"2021-06-07",2021-05-05,1659
"2021-06-07",2021-05-06,1666
"2021-06-07",2021-05-07,1587
"2021-06-07",2021-05-08,1551
"2021-06-07",2021-05-09,1577
"2021-06-07",2021-05-10,1511
"2021-06-07",2021-05-11,1530
"2021-06-07",2021-05-12,1473
"2021-06-07",2021-05-13,1453
"2021-06-07",2021-05-14,1333
"2021-06-07",2021-05-15,1473
"2021-06-07",2021-05-16,1429
"2021-06-07",2021-05-17,1491
"2021-06-07",2021-05-18,1489
"2021-06-07",2021-05-19,1407
"2021-06-07",2021-05-20,1479
"2021-06-07",2021-05-21,1444
"2021-06-07",2021-05-22,1398
"2021-06-07",2021-05-23,1453
"2021-06-07",2021-05-24,1403
"2021-06-07",2021-05-25,1390
"2021-06-07",2021-05-26,1336
"2021-06-07",2021-05-27,1379
"2021-06-07",2021-05-28,1337
"2021-06-07",2021-05-29,1270
"2021-06-07",2021-05-30,1210
"2021-06-07",2021-05-31,1201
"2021-06-07",2021-06-01,1053
"2021-06-07",2021-06-02,852
"2021-06-07",2021-06-03,741
"2021-06-07",2021-06-04,461
"2021-06-07",2021-06-05,338
"2021-06-07",2021-06-06,150
"2021-05-31",2020-01-02,2
"2021-05-31",2020-01-03,4
"2021-05-31",2020-01-05,2
"2021-05-31",2020-01-06,1
"2021-05-31",2020-01-07,2
"2021-05-31",2020-01-08,2
"2021-05-31",2020-01-09,6
"2021-05-31",2020-01-10,5
"2021-05-31",2020-01-11,3
"2021-05-31",2020-01-12,3
"2021-05-31",2020-01-13,4
"2021-05-31",2020-01-14,9
"2021-05-31",2020-01-15,8
"2021-05-31",2020-01-16,8
"2021-05-31",2020-01-17,7
"2021-05-31",2020-01-18,5
"2021-05-31",2020-01-19,11
"2021-05-31",2020-01-20,1
"2021-05-31",2020-01-21,5
"2021-05-31",2020-01-22,6
"2021-05-31",2020-01-23,7
"2021-05-31",2020-01-24,7
"2021-05-31",2020-01-25,7
"2021-05-31",2020-01-26,5
"2021-05-31",2020-01-27,6
"2021-05-31",2020-01-28,4
"2021-05-31",2020-01-29,9
"2021-05-31",2020-01-30,9
"2021-05-31",2020-01-31,6
"2021-05-31",2020-02-01,8
"2021-05-31",2020-02-02,9
"2021-05-31",2020-02-03,2
"2021-05-31",2020-02-04,5
"2021-05-31",2020-02-05,7
"2021-05-31",2020-02-06,6
"2021-05-31",2020-02-07,7
"2021-05-31",2020-02-08,8
"2021-05-31",2020-02-09,9
"2021-05-31",2020-02-10,7
"2021-05-31",2020-02-11,6
"2021-05-31",2020-02-12,5
"2021-05-31",2020-02-13,3
"2021-05-31",2020-02-14,8
"2021-05-31",2020-02-15,7
"2021-05-31",2020-02-16,5
"2021-05-31",2020-02-17,10
"2021-05-31",2020-02-18,10
"2021-05-31",2020-02-19,7
"2021-05-31",2020-02-20,5
"2021-05-31",2020-02-21,12
"2021-05-31",2020-02-22,8
"2021-05-31",2020-02-23,10
"2021-05-31",2020-02-24,10
"2021-05-31",2020-02-25,11
"2021-05-31",2020-02-26,7
"2021-05-31",2020-02-27,5
"2021-05-31",2020-02-28,6
"2021-05-31",2020-02-29,14
"2021-05-31",2020-03-01,5
"2021-05-31",2020-03-02,8
"2021-05-31",2020-03-03,15
"2021-05-31",2020-03-04,11
"2021-05-31",2020-03-05,15
"2021-05-31",2020-03-06,12
"2021-05-31",2020-03-07,11
"2021-05-31",2020-03-08,13
"2021-05-31",2020-03-09,13
"2021-05-31",2020-03-10,15
"2021-05-31",2020-03-11,17
"2021-05-31",2020-03-12,12
"2021-05-31",2020-03-13,21
"2021-05-31",2020-03-14,15
"2021-05-31",2020-03-15,21
"2021-05-31",2020-03-16,38
"2021-05-31",2020-03-17,22
"2021-05-31",2020-03-18,58
"2021-05-31",2020-03-19,72
"2021-05-31",2020-03-20,92
"2021-05-31",2020-03-21,129
"2021-05-31",2020-03-22,131
"2021-05-31",2020-03-23,171
"2021-05-31",2020-03-24,198
"2021-05-31",2020-03-25,210
"2021-05-31",2020-03-26,232
"2021-05-31",2020-03-27,233
"2021-05-31",2020-03-28,242
"2021-05-31",2020-03-29,256
"2021-05-31",2020-03-30,303
"2021-05-31",2020-03-31,354
"2021-05-31",2020-04-01,320
"2021-05-31",2020-04-02,378
"2021-05-31",2020-04-03,414
"2021-05-31",2020-04-04,416
"2021-05-31",2020-04-05,458
"2021-05-31",2020-04-06,442
"2021-05-31",2020-04-07,485
"2021-05-31",2020-04-08,462
"2021-05-31",2020-04-09,452
"2021-05-31",2020-04-10,498
"2021-05-31",2020-04-11,520
"2021-05-31",2020-04-12,557
"2021-05-31",2020-04-13,632
"2021-05-31",2020-04-14,577
"2021-05-31",2020-04-15,589
"2021-05-31",2020-04-16,674
"2021-05-31",2020-04-17,646
"2021-05-31",2020-04-18,672
"2021-05-31",2020-04-19,760
"2021-05-31",2020-04-20,812
"2021-05-31",2020-04-21,822
"2021-05-31",2020-04-22,926
"2021-05-31",2020-04-23,969
"2021-05-31",2020-04-24,1059
"2021-05-31",2020-04-25,1075
"2021-05-31",2020-04-26,1055
"2021-05-31",2020-04-27,1157
"2021-05-31",2020-04-28,1325
"2021-05-31",2020-04-29,1298
"2021-05-31",2020-04-30,1300
"2021-05-31",2020-05-01,1332
"2021-05-31",2020-05-02,1386
"2021-05-31",2020-05-03,1378
"2021-05-31",2020-05-04,1432
"2021-05-31",2020-05-05,1494
"2021-05-31",2020-05-06,1405
"2021-05-31",2020-05-07,1454
"2021-05-31",2020-05-08,1539
"2021-05-31",2020-05-09,1522
"2021-05-31",2020-05-10,1454
"2021-05-31",2020-05-11,1549
"2021-05-31",2020-05-12,1567
"2021-05-31",2020-05-13,1514
"2021-05-31",2020-05-14,1576
"2021-05-31",2020-05-15,1511
"2021-05-31",2020-05-16,1503
"2021-05-31",2020-05-17,1474
"2021-05-31",2020-05-18,1525
"2021-05-31",2020-05-19,1557
"2021-05-31",2020-05-20,1472
"2021-05-31",2020-05-21,1538
"2021-05-31",2020-05-22,1592
"2021-05-31",2020-05-23,1459
"2021-05-31",2020-05-24,1380
"2021-05-31",2020-05-25,1580
"2021-05-31",2020-05-26,1438
"2021-05-31",2020-05-27,1511
"2021-05-31",2020-05-28,1426
"2021-05-31",2020-05-29,1454
"2021-05-31",2020-05-30,1437
"2021-05-31",2020-05-31,1357
"2021-05-31",2020-06-01,1410
"2021-05-31",2020-06-02,1411
"2021-05-31",2020-06-03,1449
"2021-05-31",2020-06-04,1435
"2021-05-31",2020-06-05,1386
"2021-05-31",2020-06-06,1404
"2021-05-31",2020-06-07,1293
"2021-05-31",2020-06-08,1380
"2021-05-31",2020-06-09,1296
"2021-05-31",2020-06-10,1404
"2021-05-31",2020-06-11,1336
"2021-05-31",2020-06-12,1364
"2021-05-31",2020-06-13,1409
"2021-05-31",2020-06-14,1291
"2021-05-31",2020-06-15,1344
"2021-05-31",2020-06-16,1356
"2021-05-31",2020-06-17,1353
"2021-05-31",2020-06-18,1297
"2021-05-31",2020-06-19,1307
"2021-05-31",2020-06-20,1263
"2021-05-31",2020-06-21,1277
"2021-05-31",2020-06-22,1351
"2021-05-31",2020-06-23,1255
"2021-05-31",2020-06-24,1302
"2021-05-31",2020-06-25,1265
"2021-05-31",2020-06-26,1239
"2021-05-31",2020-06-27,1240
"2021-05-31",2020-06-28,1302
"2021-05-31",2020-06-29,1303
"2021-05-31",2020-06-30,1324
"2021-05-31",2020-07-01,1270
"2021-05-31",2020-07-02,1305
"2021-05-31",2020-07-03,1253
"2021-05-31",2020-07-04,1251
"2021-05-31",2020-07-05,1320
"2021-05-31",2020-07-06,1304
"2021-05-31",2020-07-07,1375
"2021-05-31",2020-07-08,1340
"2021-05-31",2020-07-09,1315
"2021-05-31",2020-07-10,1291
"2021-05-31",2020-07-11,1207
"2021-05-31",2020-07-12,1394
"2021-05-31",2020-07-13,1360
"2021-05-31",2020-07-14,1362
"2021-05-31",2020-07-15,1358
"2021-05-31",2020-07-16,1305
"2021-05-31",2020-07-17,1371
"2021-05-31",2020-07-18,1354
"2021-05-31",2020-07-19,1299
"2021-05-31",2020-07-20,1273
"2021-05-31",2020-07-21,1407
"2021-05-31",2020-07-22,1368
"2021-05-31",2020-07-23,1271
"2021-05-31",2020-07-24,1238
"2021-05-31",2020-07-25,1328
"2021-05-31",2020-07-26,1198
"2021-05-31",2020-07-27,1284
"2021-05-31",2020-07-28,1235
"2021-05-31",2020-07-29,1273
"2021-05-31",2020-07-30,1254
"2021-05-31",2020-07-31,1227
"2021-05-31",2020-08-01,1233
"2021-05-31",2020-08-02,1184
"2021-05-31",2020-08-03,1231
"2021-05-31",2020-08-04,1218
"2021-05-31",2020-08-05,1197
"2021-05-31",2020-08-06,1230
"2021-05-31",2020-08-07,1176
"2021-05-31",2020-08-08,1174
"2021-05-31",2020-08-09,1165
"2021-05-31",2020-08-10,1177
"2021-05-31",2020-08-11,1099
"2021-05-31",2020-08-12,1205
"2021-05-31",2020-08-13,1113
"2021-05-31",2020-08-14,1120
"2021-05-31",2020-08-15,1155
"2021-05-31",2020-08-16,1128
"2021-05-31",2020-08-17,1083
"2021-05-31",2020-08-18,1071
"2021-05-31",2020-08-19,1074
"2021-05-31",2020-08-20,1033
"2021-05-31",2020-08-21,1024
"2021-05-31",2020-08-22,1075
"2021-05-31",2020-08-23,1009
"2021-05-31",2020-08-24,1062
"2021-05-31",2020-08-25,1022
"2021-05-31",2020-08-26,1047
"2021-05-31",2020-08-27,1049
"2021-05-31",2020-08-28,1052
"2021-05-31",2020-08-29,982
"2021-05-31",2020-08-30,1045
"2021-05-31",2020-08-31,1064
"2021-05-31",2020-09-01,1021
"2021-05-31",2020-09-02,984
"2021-05-31",2020-09-03,956
"2021-05-31",2020-09-04,1002
"2021-05-31",2020-09-05,923
"2021-05-31",2020-09-06,921
"2021-05-31",2020-09-07,946
"2021-05-31",2020-09-08,939
"2021-05-31",2020-09-09,865
"2021-05-31",2020-09-10,871
"2021-05-31",2020-09-11,959
"2021-05-31",2020-09-12,883
"2021-05-31",2020-09-13,901
"2021-05-31",2020-09-14,908
"2021-05-31",2020-09-15,848
"2021-05-31",2020-09-16,843
"2021-05-31",2020-09-17,836
"2021-05-31",2020-09-18,825
"2021-05-31",2020-09-19,852
"2021-05-31",2020-09-20,758
"2021-05-31",2020-09-21,797
"2021-05-31",2020-09-22,754
"2021-05-31",2020-09-23,738
"2021-05-31",2020-09-24,773
"2021-05-31",2020-09-25,810
"2021-05-31",2020-09-26,771
"2021-05-31",2020-09-27,736
"2021-05-31",2020-09-28,760
"2021-05-31",2020-09-29,824
"2021-05-31",2020-09-30,746
"2021-05-31",2020-10-01,798
"2021-05-31",2020-10-02,820
"2021-05-31",2020-10-03,773
"2021-05-31",2020-10-04,788
"2021-05-31",2020-10-05,784
"2021-05-31",2020-10-06,746
"2021-05-31",2020-10-07,722
"2021-05-31",2020-10-08,736
"2021-05-31",2020-10-09,738
"2021-05-31",2020-10-10,738
"2021-05-31",2020-10-11,655
"2021-05-31",2020-10-12,602
"2021-05-31",2020-10-13,646
"2021-05-31",2020-10-14,645
"2021-05-31",2020-10-15,624
"2021-05-31",2020-10-16,615
"2021-05-31",2020-10-17,519
"2021-05-31",2020-10-18,566
"2021-05-31",2020-10-19,590
"2021-05-31",2020-10-20,565
"2021-05-31",2020-10-21,591
"2021-05-31",2020-10-22,538
"2021-05-31",2020-10-23,563
"2021-05-31",2020-10-24,505
"2021-05-31",2020-10-25,602
"2021-05-31",2020-10-26,569
"2021-05-31",2020-10-27,557
"2021-05-31",2020-10-28,556
"2021-05-31",2020-10-29,544
"2021-05-31",2020-10-30,560
"2021-05-31",2020-10-31,504
"2021-05-31",2020-11-01,496
"2021-05-31",2020-11-02,508
"2021-05-31",2020-11-03,532
"2021-05-31",2020-11-04,553
"2021-05-31",2020-11-05,542
"2021-05-31",2020-11-06,546
"2021-05-31",2020-11-07,546
"2021-05-31",2020-11-08,535
"2021-05-31",2020-11-09,566
"2021-05-31",2020-11-10,563
"2021-05-31",2020-11-11,583
"2021-05-31",2020-11-12,582
"2021-05-31",2020-11-13,590
"2021-05-31",2020-11-14,552
"2021-05-31",2020-11-15,546
"2021-05-31",2020-11-16,665
"2021-05-31",2020-11-17,589
"2021-05-31",2020-11-18,582
"2021-05-31",2020-11-19,601
"2021-05-31",2020-11-20,601
"2021-05-31",2020-11-21,633
"2021-05-31",2020-11-22,685
"2021-05-31",2020-11-23,684
"2021-05-31",2020-11-24,710
"2021-05-31",2020-11-25,697
"2021-05-31",2020-11-26,697
"2021-05-31",2020-11-27,759
"2021-05-31",2020-11-28,763
"2021-05-31",2020-11-29,779
"2021-05-31",2020-11-30,836
"2021-05-31",2020-12-01,825
"2021-05-31",2020-12-02,884
"2021-05-31",2020-12-03,845
"2021-05-31",2020-12-04,875
"2021-05-31",2020-12-05,852
"2021-05-31",2020-12-06,865
"2021-05-31",2020-12-07,910
"2021-05-31",2020-12-08,940
"2021-05-31",2020-12-09,944
"2021-05-31",2020-12-10,967
"2021-05-31",2020-12-11,976
"2021-05-31",2020-12-12,986
"2021-05-31",2020-12-13,1022
"2021-05-31",2020-12-14,985
"2021-05-31",2020-12-15,1042
"2021-05-31",2020-12-16,1074
"2021-05-31",2020-12-17,1057
"2021-05-31",2020-12-18,1036
