nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Cairu,2905404,290005,Valenáa,2902,Santo Antìnio de Jesus
Vera Cruz,2933208,290006,NazarÇ - Maragogipe,2902,Santo Antìnio de Jesus
Salinas da Margarida,2927309,290006,NazarÇ - Maragogipe,2902,Santo Antìnio de Jesus
NazarÇ,2922508,290006,NazarÇ - Maragogipe,2902,Santo Antìnio de Jesus
Maragogipe,2920601,290006,NazarÇ - Maragogipe,2902,Santo Antìnio de Jesus
Jaguaripe,2917805,290006,NazarÇ - Maragogipe,2902,Santo Antìnio de Jesus
Itaparica,2916104,290006,NazarÇ - Maragogipe,2902,Santo Antìnio de Jesus
Aratu°pe,2902302,290006,NazarÇ - Maragogipe,2902,Santo Antìnio de Jesus
Uruáuca,2932705,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Ubaitaba,2932200,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
S∆o JosÇ da Vit¢ria,2929354,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Santa Cruz da Vit¢ria,2927804,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Mara£,2920700,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Itapitanga,2916609,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
ItapÇ,2916203,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Itaju°pe,2915502,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Itaju do Colìnia,2915403,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
ItacarÇ,2914901,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Itabuna,2914802,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
IlhÇus,2913606,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Ibirapitanga,2912707,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Ibicu°,2912301,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Ibicara°,2912103,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Floresta Azul,2911006,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Firmino Alves,2910909,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Coaraci,2908002,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Buerarema,2904704,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Barro Preto,2903300,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Aurelino Leal,2902401,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Almadina,2900900,290007,IlhÇus - Itabuna,2903,IlhÇus - Itabuna
Vereda,2933257,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Teixeira de Freitas,2931350,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Prado,2925501,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Nova Viáosa,2923001,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Mucuri,2922003,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Medeiros Neto,2921104,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Lajed∆o,2918902,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Jucuruáu,2918456,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
ItanhÇm,2916005,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Itamaraju,2915601,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Ibirapu∆,2912806,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Caravelas,2906907,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Alcobaáa,2900801,290008,Teixeira de Freitas,2903,IlhÇus - Itabuna
Santa Cruz Cabr†lia,2927705,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Porto Seguro,2925303,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Itapebi,2916302,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Itagimirim,2915304,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Itabela,2914653,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Guaratinga,2911808,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Eun†polis,2910727,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Belmonte,2903409,290009,Eun†polis - Porto Seguro,2903,IlhÇus - Itabuna
Una,2932507,290010,Camacan,2903,IlhÇus - Itabuna
Santa Luzia,2928059,290010,Camacan,2903,IlhÇus - Itabuna
Pau Brasil,2923902,290010,Camacan,2903,IlhÇus - Itabuna
Mascote,2920908,290010,Camacan,2903,IlhÇus - Itabuna
Jussari,2918555,290010,Camacan,2903,IlhÇus - Itabuna
Canavieiras,2906303,290010,Camacan,2903,IlhÇus - Itabuna
Camacan,2905602,290010,Camacan,2903,IlhÇus - Itabuna
Arataca,2902252,290010,Camacan,2903,IlhÇus - Itabuna
Vit¢ria da Conquista,2933307,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Tremedal,2931806,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Tanhaáu,2931004,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Ribeir∆o do Largo,2926657,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Presidente JÉnio Quadros,2925709,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Poá‰es,2925105,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Planalto,2925006,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Pirip†,2924702,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Nova Cana∆,2922706,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Mirante,2921450,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Maetinga,2919959,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Ituaáu,2917201,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
ItambÇ,2915809,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Iramaia,2914307,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Igua°,2913507,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Ibicoara,2912202,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Encruzilhada,2910404,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Cordeiros,2909000,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Contendas do Sincor†,2908804,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Conde£ba,2908705,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Cara°bas,2906899,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
CÉndido Sales,2906709,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Caetanos,2905156,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Caatiba,2904803,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Bom Jesus da Serra,2903953,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Boa Nova,2903706,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Belo Campo,2903508,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Barra do Choáa,2902906,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Barra da Estiva,2902807,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
AnagÇ,2901205,290011,Vit¢ria da Conquista,2904,Vit¢ria da Conquista
Santa Inàs,2927903,290012,JequiÇ,2904,Vit¢ria da Conquista
Planaltino,2924900,290012,JequiÇ,2904,Vit¢ria da Conquista
Marac†s,2920502,290012,JequiÇ,2904,Vit¢ria da Conquista
Manoel Vitorino,2920403,290012,JequiÇ,2904,Vit¢ria da Conquista
Lajedo do Tabocal,2919058,290012,JequiÇ,2904,Vit¢ria da Conquista
Lafaiete Coutinho,2918704,290012,JequiÇ,2904,Vit¢ria da Conquista
Jita£na,2918308,290012,JequiÇ,2904,Vit¢ria da Conquista
JequiÇ,2918001,290012,JequiÇ,2904,Vit¢ria da Conquista
Jaguaquara,2917607,290012,JequiÇ,2904,Vit¢ria da Conquista
Itiruáu,2916906,290012,JequiÇ,2904,Vit¢ria da Conquista
Itaquara,2916708,290012,JequiÇ,2904,Vit¢ria da Conquista
Itagi,2915106,290012,JequiÇ,2904,Vit¢ria da Conquista
Irajuba,2914208,290012,JequiÇ,2904,Vit¢ria da Conquista
CravolÉndia,2909505,290012,JequiÇ,2904,Vit¢ria da Conquista
Apuarema,2901957,290012,JequiÇ,2904,Vit¢ria da Conquista
Aiquara,2900603,290012,JequiÇ,2904,Vit¢ria da Conquista
Rio do Pires,2926905,290013,Brumado,2904,Vit¢ria da Conquista
Rio de Contas,2926707,290013,Brumado,2904,Vit¢ria da Conquista
Paramirim,2923605,290013,Brumado,2904,Vit¢ria da Conquista
Malhada de Pedras,2920304,290013,Brumado,2904,Vit¢ria da Conquista
Livramento de Nossa Senhora,2919504,290013,Brumado,2904,Vit¢ria da Conquista
Jussiape,2918605,290013,Brumado,2904,Vit¢ria da Conquista
Dom Bas°lio,2910107,290013,Brumado,2904,Vit¢ria da Conquista
Caturama,2907558,290013,Brumado,2904,Vit¢ria da Conquista
Brumado,2904605,290013,Brumado,2904,Vit¢ria da Conquista
Aracatu,2902005,290013,Brumado,2904,Vit¢ria da Conquista
êrico Cardoso,2900504,290013,Brumado,2904,Vit¢ria da Conquista
Aba°ra,2900108,290013,Brumado,2904,Vit¢ria da Conquista
Wenceslau Guimar∆es,2933505,290014,Ipia£,2904,Vit¢ria da Conquista
Ubat∆,2932309,290014,Ipia£,2904,Vit¢ria da Conquista
TeolÉndia,2931608,290014,Ipia£,2904,Vit¢ria da Conquista
Pira° do Norte,2924678,290014,Ipia£,2904,Vit¢ria da Conquista
Nova Ibi†,2922755,290014,Ipia£,2904,Vit¢ria da Conquista
Itamari,2915700,290014,Ipia£,2904,Vit¢ria da Conquista
Itagib†,2915205,290014,Ipia£,2904,Vit¢ria da Conquista
Ipia£,2913903,290014,Ipia£,2904,Vit¢ria da Conquista
Ibirataia,2912905,290014,Ipia£,2904,Vit¢ria da Conquista
Gongogi,2911501,290014,Ipia£,2904,Vit¢ria da Conquista
Gandu,2911204,290014,Ipia£,2904,Vit¢ria da Conquista
D†rio Meira,2910008,290014,Ipia£,2904,Vit¢ria da Conquista
Barra do Rocha,2903102,290014,Ipia£,2904,Vit¢ria da Conquista
Potiragu†,2925402,290015,Itapetinga,2904,Vit¢ria da Conquista
Maiquinique,2920007,290015,Itapetinga,2904,Vit¢ria da Conquista
Macarani,2919702,290015,Itapetinga,2904,Vit¢ria da Conquista
Itoror¢,2917102,290015,Itapetinga,2904,Vit¢ria da Conquista
Itarantim,2916807,290015,Itapetinga,2904,Vit¢ria da Conquista
Itapetinga,2916401,290015,Itapetinga,2904,Vit¢ria da Conquista
Urandi,2932606,290016,Guanambi,2905,Guanambi
Tanque Novo,2931053,290016,Guanambi,2905,Guanambi
Sebasti∆o Laranjeiras,2930006,290016,Guanambi,2905,Guanambi
Rio do Antìnio,2926806,290016,Guanambi,2905,Guanambi
Riacho de Santana,2926400,290016,Guanambi,2905,Guanambi
Pinda°,2924504,290016,Guanambi,2905,Guanambi
Palmas de Monte Alto,2923407,290016,Guanambi,2905,Guanambi
Mortugaba,2921807,290016,Guanambi,2905,Guanambi
Matina,2921054,290016,Guanambi,2905,Guanambi
Malhada,2920205,290016,Guanambi,2905,Guanambi
Lic°nio de Almeida,2919405,290016,Guanambi,2905,Guanambi
Lagoa Real,2918753,290016,Guanambi,2905,Guanambi
Jacaraci,2917409,290016,Guanambi,2905,Guanambi
Iui£,2917334,290016,Guanambi,2905,Guanambi
Igapor∆,2913408,290016,Guanambi,2905,Guanambi
Ibiassucà,2912004,290016,Guanambi,2905,Guanambi
Guanambi,2911709,290016,Guanambi,2905,Guanambi
Guajeru,2911659,290016,Guanambi,2905,Guanambi
Feira da Mata,2910776,290016,Guanambi,2905,Guanambi
Carinhanha,2907103,290016,Guanambi,2905,Guanambi
Candiba,2906600,290016,Guanambi,2905,Guanambi
CaetitÇ,2905206,290016,Guanambi,2905,Guanambi
CaculÇ,2905008,290016,Guanambi,2905,Guanambi
Botupor∆,2904209,290016,Guanambi,2905,Guanambi
S°tio do Mato,2930758,290017,Bom Jesus da Lapa,2905,Guanambi
Serra do Ramalho,2930154,290017,Bom Jesus da Lapa,2905,Guanambi
Paratinga,2923704,290017,Bom Jesus da Lapa,2905,Guanambi
Maca£bas,2919801,290017,Bom Jesus da Lapa,2905,Guanambi
Ibipitanga,2912509,290017,Bom Jesus da Lapa,2905,Guanambi
Boquira,2904100,290017,Bom Jesus da Lapa,2905,Guanambi
Bom Jesus da Lapa,2903904,290017,Bom Jesus da Lapa,2905,Guanambi
Wanderley,2933455,290018,Barreiras,2906,Barreiras
Tabocas do Brejo Velho,2930907,290018,Barreiras,2906,Barreiras
Serra Dourada,2930303,290018,Barreiras,2906,Barreiras
S∆o DesidÇrio,2928901,290018,Barreiras,2906,Barreiras
Santa Rita de C†ssia,2928406,290018,Barreiras,2906,Barreiras
Santana,2928208,290018,Barreiras,2906,Barreiras
Riach∆o das Neves,2926202,290018,Barreiras,2906,Barreiras
Mansid∆o,2920452,290018,Barreiras,2906,Barreiras
Lu°s Eduardo Magalh∆es,2919553,290018,Barreiras,2906,Barreiras
Formosa do Rio Preto,2911105,290018,Barreiras,2906,Barreiras
Crist¢polis,2909703,290018,Barreiras,2906,Barreiras
Cotegipe,2909406,290018,Barreiras,2906,Barreiras
CatolÉndia,2907400,290018,Barreiras,2906,Barreiras
BrejolÉndia,2904407,290018,Barreiras,2906,Barreiras
Barreiras,2903201,290018,Barreiras,2906,Barreiras
Baian¢polis,2902500,290018,Barreiras,2906,Barreiras
Angical,2901403,290018,Barreiras,2906,Barreiras
S∆o FÇlix do Coribe,2929057,290019,Santa Maria da Vitoria,2906,Barreiras
Santa Maria da Vit¢ria,2928109,290019,Santa Maria da Vitoria,2906,Barreiras
Jaborandi,2917359,290019,Santa Maria da Vitoria,2906,Barreiras
Correntina,2909307,290019,Santa Maria da Vitoria,2906,Barreiras
Coribe,2909109,290019,Santa Maria da Vitoria,2906,Barreiras
Cocos,2908101,290019,Santa Maria da Vitoria,2906,Barreiras
Can†polis,2906105,290019,Santa Maria da Vitoria,2906,Barreiras
Uiba°,2932408,290020,Irecà,2907,Irecà
S∆o Gabriel,2929255,290020,Irecà,2907,Irecà
Presidente Dutra,2925600,290020,Irecà,2907,Irecà
Mulungu do Morro,2922052,290020,Irecà,2907,Irecà
Morro do ChapÇu,2921708,290020,Irecà,2907,Irecà
Lap∆o,2919157,290020,Irecà,2907,Irecà
Jussara,2918506,290020,Irecà,2907,Irecà
Jo∆o Dourado,2918357,290020,Irecà,2907,Irecà
Itaguaáu da Bahia,2915353,290020,Irecà,2907,Irecà
Irecà,2914604,290020,Irecà,2907,Irecà
Ibitit†,2913101,290020,Irecà,2907,Irecà
Ibipeba,2912400,290020,Irecà,2907,Irecà
Central,2907608,290020,Irecà,2907,Irecà
Canarana,2906204,290020,Irecà,2907,Irecà
Cafarnaum,2905305,290020,Irecà,2907,Irecà
Bonito,2904050,290020,Irecà,2907,Irecà
Barro Alto,2903235,290020,Irecà,2907,Irecà
Barra do Mendes,2903003,290020,Irecà,2907,Irecà
AmÇrica Dourada,2901155,290020,Irecà,2907,Irecà
Xique-Xique,2933604,290021,Xique-Xique - Barra,2907,Irecà
Oliveira dos Brejinhos,2923209,290021,Xique-Xique - Barra,2907,Irecà
MuquÇm de S∆o Francisco,2922250,290021,Xique-Xique - Barra,2907,Irecà
Morpar†,2921609,290021,Xique-Xique - Barra,2907,Irecà
Ipupiara,2914109,290021,Xique-Xique - Barra,2907,Irecà
Ibotirama,2913200,290021,Xique-Xique - Barra,2907,Irecà
Gentio do Ouro,2911303,290021,Xique-Xique - Barra,2907,Irecà
Buritirama,2904753,290021,Xique-Xique - Barra,2907,Irecà
Brotas de Maca£bas,2904506,290021,Xique-Xique - Barra,2907,Irecà
Barra,2902708,290021,Xique-Xique - Barra,2907,Irecà
Uau†,2932002,290022,Juazeiro,2908,Juazeiro
Sobradinho,2930774,290022,Juazeiro,2908,Juazeiro
Sento SÇ,2930204,290022,Juazeiro,2908,Juazeiro
Remanso,2926004,290022,Juazeiro,2908,Juazeiro
Pil∆o Arcado,2924405,290022,Juazeiro,2908,Juazeiro
Juazeiro,2918407,290022,Juazeiro,2908,Juazeiro
Curaá†,2909901,290022,Juazeiro,2908,Juazeiro
Casa Nova,2907202,290022,Juazeiro,2908,Juazeiro
Campo Alegre de Lourdes,2905909,290022,Juazeiro,2908,Juazeiro
Senhor do Bonfim,2930105,290023,Senhor do Bonfim,2908,Juazeiro
Ponto Novo,2925253,290023,Senhor do Bonfim,2908,Juazeiro
Pindobaáu,2924603,290023,Senhor do Bonfim,2908,Juazeiro
Jaguarari,2917706,290023,Senhor do Bonfim,2908,Juazeiro
Iti£ba,2917003,290023,Senhor do Bonfim,2908,Juazeiro
FiladÇlfia,2910859,290023,Senhor do Bonfim,2908,Juazeiro
Campo Formoso,2906006,290023,Senhor do Bonfim,2908,Juazeiro
Antìnio Gonáalves,2901809,290023,Senhor do Bonfim,2908,Juazeiro
Andorinha,2901353,290023,Senhor do Bonfim,2908,Juazeiro
Santa Br°gida,2927606,290024,Paulo Afonso,2909,Paulo Afonso
Rodelas,2927101,290024,Paulo Afonso,2909,Paulo Afonso
Paulo Afonso,2924009,290024,Paulo Afonso,2909,Paulo Afonso
MacururÇ,2919900,290024,Paulo Afonso,2909,Paulo Afonso
Gl¢ria,2911402,290024,Paulo Afonso,2909,Paulo Afonso
Chorroch¢,2907707,290024,Paulo Afonso,2909,Paulo Afonso
AbarÇ,2900207,290024,Paulo Afonso,2909,Paulo Afonso
Tucano,2931905,290025,Ribeira do Pombal,2909,Paulo Afonso
Ribeira do Pombal,2926608,290025,Ribeira do Pombal,2909,Paulo Afonso
Ribeira do Amparo,2926509,290025,Ribeira do Pombal,2909,Paulo Afonso
Olindina,2923100,290025,Ribeira do Pombal,2909,Paulo Afonso
Nova Soure,2922904,290025,Ribeira do Pombal,2909,Paulo Afonso
Cip¢,2907905,290025,Ribeira do Pombal,2909,Paulo Afonso
Banzaà,2902658,290025,Ribeira do Pombal,2909,Paulo Afonso
Quijingue,2925907,290026,Euclides da Cunha,2909,Paulo Afonso
Monte Santo,2921500,290026,Euclides da Cunha,2909,Paulo Afonso
Euclides da Cunha,2910701,290026,Euclides da Cunha,2909,Paulo Afonso
Canudos,2906824,290026,Euclides da Cunha,2909,Paulo Afonso
Cansaná∆o,2906808,290026,Euclides da Cunha,2909,Paulo Afonso
Paripiranga,2923803,290027,C°cero Dantas,2909,Paulo Afonso
Heli¢polis,2911857,290027,C°cero Dantas,2909,Paulo Afonso
F†tima,2910750,290027,C°cero Dantas,2909,Paulo Afonso
C°cero Dantas,2907806,290027,C°cero Dantas,2909,Paulo Afonso
Antas,2901601,290027,C°cero Dantas,2909,Paulo Afonso
Adustina,2900355,290027,C°cero Dantas,2909,Paulo Afonso
S°tio do Quinto,2930766,290028,Jeremoabo,2909,Paulo Afonso
Pedro Alexandre,2924207,290028,Jeremoabo,2909,Paulo Afonso
Novo Triunfo,2923050,290028,Jeremoabo,2909,Paulo Afonso
Jeremoabo,2918100,290028,Jeremoabo,2909,Paulo Afonso
Coronel Jo∆o S†,2909208,290028,Jeremoabo,2909,Paulo Afonso
V†rzea da Roáa,2933059,290029,Feira de Santana,2910,Feira de Santana
Tanquinho,2931103,290029,Feira de Santana,2910,Feira de Santana
Serra Preta,2930402,290029,Feira de Santana,2910,Feira de Santana
S∆o Gonáalo dos Campos,2929305,290029,Feira de Santana,2910,Feira de Santana
Santo Estàv∆o,2928802,290029,Feira de Santana,2910,Feira de Santana
Santan¢polis,2928307,290029,Feira de Santana,2910,Feira de Santana
Santa B†rbara,2927507,290029,Feira de Santana,2910,Feira de Santana
Riach∆o do Jacu°pe,2926301,290029,Feira de Santana,2910,Feira de Santana
Rafael Jambeiro,2925956,290029,Feira de Santana,2910,Feira de Santana
Pintadas,2924652,290029,Feira de Santana,2910,Feira de Santana
PÇ de Serra,2924058,290029,Feira de Santana,2910,Feira de Santana
Ouriáangas,2923308,290029,Feira de Santana,2910,Feira de Santana
Nova F†tima,2922730,290029,Feira de Santana,2910,Feira de Santana
Mundo Novo,2922102,290029,Feira de Santana,2910,Feira de Santana
Mairi,2920106,290029,Feira de Santana,2910,Feira de Santana
Macajuba,2919603,290029,Feira de Santana,2910,Feira de Santana
Lamar∆o,2919108,290029,Feira de Santana,2910,Feira de Santana
Irar†,2914505,290029,Feira de Santana,2910,Feira de Santana
Ipir†,2914000,290029,Feira de Santana,2910,Feira de Santana
Ipecaet†,2913804,290029,Feira de Santana,2910,Feira de Santana
Ichu,2913309,290029,Feira de Santana,2910,Feira de Santana
Gavi∆o,2911253,290029,Feira de Santana,2910,Feira de Santana
Feira de Santana,2910800,290029,Feira de Santana,2910,Feira de Santana
Coraá∆o de Maria,2908903,290029,Feira de Santana,2910,Feira de Santana
Conceiá∆o do Jacu°pe,2908507,290029,Feira de Santana,2910,Feira de Santana
Conceiá∆o da Feira,2908200,290029,Feira de Santana,2910,Feira de Santana
Capela do Alto Alegre,2906857,290029,Feira de Santana,2910,Feira de Santana
Candeal,2906402,290029,Feira de Santana,2910,Feira de Santana
Baixa Grande,2902609,290029,Feira de Santana,2910,Feira de Santana
Antìnio Cardoso,2901700,290029,Feira de Santana,2910,Feira de Santana
Anguera,2901502,290029,Feira de Santana,2910,Feira de Santana
AmÇlia Rodrigues,2901106,290029,Feira de Santana,2910,Feira de Santana
µgua Fria,2900405,290029,Feira de Santana,2910,Feira de Santana
V†rzea Nova,2933158,290030,Jacobina,2910,Feira de Santana
V†rzea do Poáo,2933109,290030,Jacobina,2910,Feira de Santana
Umburanas,2932457,290030,Jacobina,2910,Feira de Santana
Tapiramut†,2931301,290030,Jacobina,2910,Feira de Santana
SerrolÉndia,2930600,290030,Jacobina,2910,Feira de Santana
Sa£de,2929800,290030,Jacobina,2910,Feira de Santana
S∆o JosÇ do Jacu°pe,2929370,290030,Jacobina,2910,Feira de Santana
Quixabeira,2925931,290030,Jacobina,2910,Feira de Santana
Piritiba,2924801,290030,Jacobina,2910,Feira de Santana
OurolÉndia,2923357,290030,Jacobina,2910,Feira de Santana
Mirangaba,2921401,290030,Jacobina,2910,Feira de Santana
Miguel Calmon,2921203,290030,Jacobina,2910,Feira de Santana
Jacobina,2917508,290030,Jacobina,2910,Feira de Santana
Capim Grosso,2906873,290030,Jacobina,2910,Feira de Santana
Caldeir∆o Grande,2905503,290030,Jacobina,2910,Feira de Santana
CaÇm,2905107,290030,Jacobina,2910,Feira de Santana
Wagner,2933406,290031,Itaberaba,2910,Feira de Santana
Utinga,2932804,290031,Itaberaba,2910,Feira de Santana
Ruy Barbosa,2927200,290031,Itaberaba,2910,Feira de Santana
Nova Redená∆o,2922854,290031,Itaberaba,2910,Feira de Santana
Marcion°lio Souza,2920809,290031,Itaberaba,2910,Feira de Santana
Lajedinho,2919009,290031,Itaberaba,2910,Feira de Santana
ItaetÇ,2915007,290031,Itaberaba,2910,Feira de Santana
Itaberaba,2914703,290031,Itaberaba,2910,Feira de Santana
Ibiquera,2912608,290031,Itaberaba,2910,Feira de Santana
Iaáu,2911907,290031,Itaberaba,2910,Feira de Santana
Boa Vista do Tupim,2903805,290031,Itaberaba,2910,Feira de Santana
Andara°,2901304,290031,Itaberaba,2910,Feira de Santana
Valente,2933000,290032,Conceiá∆o do CoitÇ,2910,Feira de Santana
S∆o Domingos,2928950,290032,Conceiá∆o do CoitÇ,2910,Feira de Santana
Santaluz,2928000,290032,Conceiá∆o do CoitÇ,2910,Feira de Santana
RetirolÉndia,2926103,290032,Conceiá∆o do CoitÇ,2910,Feira de Santana
Queimadas,2925808,290032,Conceiá∆o do CoitÇ,2910,Feira de Santana
Nordestina,2922656,290032,Conceiá∆o do CoitÇ,2910,Feira de Santana
Conceiá∆o do CoitÇ,2908408,290032,Conceiá∆o do CoitÇ,2910,Feira de Santana
TeofilÉndia,2931509,290033,Serrinha,2910,Feira de Santana
Serrinha,2930501,290033,Serrinha,2910,Feira de Santana
Biritinga,2903607,290033,Serrinha,2910,Feira de Santana
Barrocas,2903276,290033,Serrinha,2910,Feira de Santana
Araci,2902104,290033,Serrinha,2910,Feira de Santana
Souto Soares,2930808,290034,Seabra,2910,Feira de Santana
Seabra,2929909,290034,Seabra,2910,Feira de Santana
Piat∆,2924306,290034,Seabra,2910,Feira de Santana
Palmeiras,2923506,290034,Seabra,2910,Feira de Santana
Novo Horizonte,2923035,290034,Seabra,2910,Feira de Santana
Mucugà,2921906,290034,Seabra,2910,Feira de Santana
Lená¢is,2919306,290034,Seabra,2910,Feira de Santana
Iraquara,2914406,290034,Seabra,2910,Feira de Santana
