"","nome_drs","datahora","casos_not","obitos_not"
"3559","Bauru",2020-07-02,292,4
"3560","Bauru",2020-07-03,270,4
"3561","Bauru",2020-07-04,21,3
"3562","Bauru",2020-07-05,205,2
"3563","Bauru",2020-07-06,42,0
"3564","Bauru",2020-07-07,311,5
"3565","Bauru",2020-07-08,195,2
"3566","Bauru",2020-07-09,187,4
"3567","Bauru",2020-07-10,322,4
"3568","Bauru",2020-07-11,251,7
"3569","Bauru",2020-07-12,172,2
"3570","Bauru",2020-07-13,11,0
"3571","Bauru",2020-07-14,258,13
"3572","Bauru",2020-07-15,217,6
"3573","Bauru",2020-07-16,236,2
"3574","Bauru",2020-07-17,214,5
"3575","Bauru",2020-07-18,93,7
"3576","Bauru",2020-07-19,352,0
"3577","Bauru",2020-07-20,31,2
"3578","Bauru",2020-07-21,259,7
"3579","Bauru",2020-07-22,665,6
"3580","Bauru",2020-07-23,514,7
"3581","Bauru",2020-07-24,606,11
"3582","Bauru",2020-07-25,525,3
"3583","Bauru",2020-07-26,290,3
"3584","Bauru",2020-07-27,16,0
"3585","Bauru",2020-07-28,374,6
"3586","Bauru",2020-07-29,508,7
"3587","Bauru",2020-07-30,613,11
"3588","Bauru",2020-07-31,562,14
"3589","Bauru",2020-08-01,460,8
"3590","Bauru",2020-08-02,151,1
"3591","Bauru",2020-08-03,26,2
"3592","Bauru",2020-08-04,630,7
"3593","Bauru",2020-08-05,410,12
"3594","Bauru",2020-08-06,687,9
"3595","Bauru",2020-08-07,415,3
"3596","Bauru",2020-08-08,538,3
"3597","Bauru",2020-08-09,286,3
"3598","Bauru",2020-08-10,8,0
"3599","Bauru",2020-08-11,424,5
"3600","Bauru",2020-08-12,419,17
"3601","Bauru",2020-08-13,468,6
"3602","Bauru",2020-08-14,559,9
"3603","Bauru",2020-08-15,510,6
"3604","Bauru",2020-08-16,122,0
"3605","Bauru",2020-08-17,105,0
"3606","Bauru",2020-08-18,317,10
"3607","Bauru",2020-08-19,494,3
"3608","Bauru",2020-08-20,463,11
"3609","Bauru",2020-08-21,218,2
"3610","Bauru",2020-08-22,603,4
"3611","Bauru",2020-08-23,173,0
"3612","Bauru",2020-08-24,96,2
"3613","Bauru",2020-08-25,431,6
"3614","Bauru",2020-08-26,413,10
"3615","Bauru",2020-08-27,344,8
"3616","Bauru",2020-08-28,549,6
"3617","Bauru",2020-08-29,203,5
"3618","Bauru",2020-08-30,20,1
"3619","Bauru",2020-08-31,14,2
"3620","Bauru",2020-09-01,359,9
"3621","Bauru",2020-09-02,617,5
"3622","Bauru",2020-09-03,356,8
"3623","Bauru",2020-09-04,468,6
"3624","Bauru",2020-09-05,370,12
"3625","Bauru",2020-09-06,142,0
"3626","Bauru",2020-09-07,56,0
"3627","Bauru",2020-09-08,24,1
"3628","Bauru",2020-09-09,431,11
"3629","Bauru",2020-09-10,448,4
"3630","Bauru",2020-09-11,434,12
"3631","Bauru",2020-09-12,466,5
"3632","Bauru",2020-09-13,17,1
"3633","Bauru",2020-09-14,6,0
"3634","Bauru",2020-09-15,473,9
"3635","Bauru",2020-09-16,428,1
"3636","Bauru",2020-09-17,500,3
"3637","Bauru",2020-09-18,531,4
"3638","Bauru",2020-09-19,418,8
"3639","Bauru",2020-09-20,285,1
"3640","Bauru",2020-09-21,76,2
"3641","Bauru",2020-09-22,387,12
"3642","Bauru",2020-09-23,453,4
"3643","Bauru",2020-09-24,422,7
"3644","Bauru",2020-09-25,348,6
"3645","Bauru",2020-09-26,404,5
"3646","Bauru",2020-09-27,91,1
"3647","Bauru",2020-09-28,47,2
"3648","Bauru",2020-09-29,348,11
"3649","Bauru",2020-09-30,329,12
"3650","Bauru",2020-10-01,463,9
"3651","Bauru",2020-10-02,366,6
"3652","Bauru",2020-10-03,360,9
"3653","Bauru",2020-10-04,61,0
"3654","Bauru",2020-10-05,10,1
"3655","Bauru",2020-10-06,352,12
"3656","Bauru",2020-10-07,332,12
"3657","Bauru",2020-10-08,377,4
"3658","Bauru",2020-10-09,471,4
"3659","Bauru",2020-10-10,515,6
"3660","Bauru",2020-10-11,53,1
"3661","Bauru",2020-10-12,8,1
"3662","Bauru",2020-10-13,10,0
"3663","Bauru",2020-10-14,381,10
"3664","Bauru",2020-10-15,280,6
"3665","Bauru",2020-10-16,309,9
"3666","Bauru",2020-10-17,362,4
"3667","Bauru",2020-10-18,86,0
"3668","Bauru",2020-10-19,55,0
"3669","Bauru",2020-10-20,260,10
"3670","Bauru",2020-10-21,197,4
"3671","Bauru",2020-10-22,189,7
"3672","Bauru",2020-10-23,416,5
"3673","Bauru",2020-10-24,457,6
"3674","Bauru",2020-10-25,205,0
"3675","Bauru",2020-10-26,16,0
"3676","Bauru",2020-10-27,315,9
"3677","Bauru",2020-10-28,398,3
"3678","Bauru",2020-10-29,363,5
"3679","Bauru",2020-10-30,239,3
"3680","Bauru",2020-10-31,61,2
"3681","Bauru",2020-11-01,15,0
"3682","Bauru",2020-11-02,4,0
"3683","Bauru",2020-11-03,12,2
"3684","Bauru",2020-11-04,266,11
"3685","Bauru",2020-11-05,130,7
"3686","Bauru",2020-11-06,0,0
"3687","Bauru",2020-11-07,0,0
"3688","Bauru",2020-11-08,0,0
"3689","Bauru",2020-11-09,0,0
"3690","Bauru",2020-11-10,981,0
"3691","Bauru",2020-11-11,143,3
"3692","Bauru",2020-11-12,289,11
"3693","Bauru",2020-11-13,345,0
"3694","Bauru",2020-11-14,198,11
"3695","Bauru",2020-11-15,31,0
"3696","Bauru",2020-11-16,9,0
"3697","Bauru",2020-11-17,356,4
"3698","Bauru",2020-11-18,246,4
"3699","Bauru",2020-11-19,224,1
"3700","Bauru",2020-11-20,412,1
"3701","Bauru",2020-11-21,160,1
"3702","Bauru",2020-11-22,287,0
"3703","Bauru",2020-11-23,51,0
"3704","Bauru",2020-11-24,265,11
"3705","Bauru",2020-11-25,429,1
"3706","Bauru",2020-11-26,169,2
"3707","Bauru",2020-11-27,162,3
"3708","Bauru",2020-11-28,153,3
"3709","Bauru",2020-11-29,70,0
"3710","Bauru",2020-11-30,42,0
"3711","Bauru",2020-12-01,373,7
"3712","Bauru",2020-12-02,373,3
"3713","Bauru",2020-12-03,472,4
"3714","Bauru",2020-12-04,387,3
"3715","Bauru",2020-12-05,477,1
"3716","Bauru",2020-12-06,212,1
"3717","Bauru",2020-12-07,40,0
"3718","Bauru",2020-12-08,351,8
"3719","Bauru",2020-12-09,454,5
"3720","Bauru",2020-12-10,361,4
"3721","Bauru",2020-12-11,393,3
"3722","Bauru",2020-12-12,235,8
"3723","Bauru",2020-12-13,3,0
"3724","Bauru",2020-12-14,94,0
"3725","Bauru",2020-12-15,167,11
"3726","Bauru",2020-12-16,0,0
"3727","Bauru",2020-12-17,879,8
"3728","Bauru",2020-12-18,405,3
"3729","Bauru",2020-12-19,540,2
"3730","Bauru",2020-12-20,2,0
"3731","Bauru",2020-12-21,109,2
"3732","Bauru",2020-12-22,496,9
"3733","Bauru",2020-12-23,391,3
"3734","Bauru",2020-12-24,554,5
"3735","Bauru",2020-12-25,146,0
"3736","Bauru",2020-12-26,16,1
"3737","Bauru",2020-12-27,25,4
"3738","Bauru",2020-12-28,31,0
"3739","Bauru",2020-12-29,605,20
"3740","Bauru",2020-12-30,673,1
"3741","Bauru",2020-12-31,443,8
"3742","Bauru",2021-01-01,108,1
"3743","Bauru",2021-01-02,19,1
"3744","Bauru",2021-01-03,45,0
"3745","Bauru",2021-01-04,32,0
"3746","Bauru",2021-01-05,753,10
"3747","Bauru",2021-01-06,557,7
"3748","Bauru",2021-01-07,628,15
"3749","Bauru",2021-01-08,619,5
"3750","Bauru",2021-01-09,460,10
"3751","Bauru",2021-01-10,296,1
"3752","Bauru",2021-01-11,199,2
"3753","Bauru",2021-01-12,513,15
"3754","Bauru",2021-01-13,898,13
"3755","Bauru",2021-01-14,841,15
"3756","Bauru",2021-01-15,763,7
"3757","Bauru",2021-01-16,735,9
"3758","Bauru",2021-01-17,334,0
"3759","Bauru",2021-01-18,235,1
"3760","Bauru",2021-01-19,815,14
"3761","Bauru",2021-01-20,694,19
"3762","Bauru",2021-01-21,541,10
"3763","Bauru",2021-01-22,472,6
"3764","Bauru",2021-01-23,801,4
"3765","Bauru",2021-01-24,359,0
"3766","Bauru",2021-01-25,88,2
"3767","Bauru",2021-01-26,1037,18
"3768","Bauru",2021-01-27,839,9
"3769","Bauru",2021-01-28,688,17
"3770","Bauru",2021-01-29,719,11
"3771","Bauru",2021-01-30,925,10
"3772","Bauru",2021-01-31,435,0
"3773","Bauru",2021-02-01,111,5
"3774","Bauru",2021-02-02,908,25
"3775","Bauru",2021-02-03,717,9
"3776","Bauru",2021-02-04,725,8
"3777","Bauru",2021-02-05,547,4
"3778","Bauru",2021-02-06,667,13
"3779","Bauru",2021-02-07,133,0
"3780","Bauru",2021-02-08,75,2
"3781","Bauru",2021-02-09,818,19
"3782","Bauru",2021-02-10,679,34
"3783","Bauru",2021-02-11,537,23
"3784","Bauru",2021-02-12,772,37
"3785","Bauru",2021-02-13,661,25
"3786","Bauru",2021-02-14,82,0
"3787","Bauru",2021-02-15,46,7
"3788","Bauru",2021-02-16,784,48
"3789","Bauru",2021-02-17,603,10
"3790","Bauru",2021-02-18,717,17
"3791","Bauru",2021-02-19,697,22
"3792","Bauru",2021-02-20,716,13
"3793","Bauru",2021-02-21,206,0
"3794","Bauru",2021-02-22,56,1
"3795","Bauru",2021-02-23,837,19
"3796","Bauru",2021-02-24,624,11
"3797","Bauru",2021-02-25,642,20
"3798","Bauru",2021-02-26,645,16
"3799","Bauru",2021-02-27,549,20
"3800","Bauru",2021-02-28,252,4
"3801","Bauru",2021-03-01,153,1
"3802","Bauru",2021-03-02,671,30
"3803","Bauru",2021-03-03,699,7
"3804","Bauru",2021-03-04,766,16
"3805","Bauru",2021-03-05,919,12
"3806","Bauru",2021-03-06,778,21
"3807","Bauru",2021-03-07,256,4
"3808","Bauru",2021-03-08,120,0
"3809","Bauru",2021-03-09,741,26
"3810","Bauru",2021-03-10,965,37
"3811","Bauru",2021-03-11,738,29
"3812","Bauru",2021-03-12,852,29
"3813","Bauru",2021-03-13,801,17
"3814","Bauru",2021-03-14,477,6
"3815","Bauru",2021-03-15,173,6
"3816","Bauru",2021-03-16,918,40
"3817","Bauru",2021-03-17,984,30
"3818","Bauru",2021-03-18,913,25
"3819","Bauru",2021-03-19,1101,36
"3820","Bauru",2021-03-20,1041,30
"3821","Bauru",2021-03-21,296,1
"3822","Bauru",2021-03-22,143,0
"3823","Bauru",2021-03-23,1134,69
"3824","Bauru",2021-03-24,1238,12
"3825","Bauru",2021-03-25,883,46
"3826","Bauru",2021-03-26,1255,59
"3827","Bauru",2021-03-27,964,37
"3828","Bauru",2021-03-28,565,10
"3829","Bauru",2021-03-29,111,1
"3830","Bauru",2021-03-30,1034,66
"3831","Bauru",2021-03-31,807,67
"3832","Bauru",2021-04-01,1246,41
"3833","Bauru",2021-04-02,944,36
"3834","Bauru",2021-04-03,228,5
"3835","Bauru",2021-04-04,215,1
"3836","Bauru",2021-04-05,72,2
"3837","Bauru",2021-04-06,958,46
"3838","Bauru",2021-04-07,1398,39
"3839","Bauru",2021-04-08,803,48
"3840","Bauru",2021-04-09,982,32
"3841","Bauru",2021-04-10,850,25
"3842","Bauru",2021-04-11,419,13
"3843","Bauru",2021-04-12,139,10
"3844","Bauru",2021-04-13,750,43
"3845","Bauru",2021-04-14,778,38
"3846","Bauru",2021-04-15,856,29
"3847","Bauru",2021-04-16,1031,49
"3848","Bauru",2021-04-17,1012,35
"3849","Bauru",2021-04-18,385,13
"3850","Bauru",2021-04-19,70,7
"3851","Bauru",2021-04-20,780,31
"3852","Bauru",2021-04-21,1057,38
"3853","Bauru",2021-04-22,314,7
"3854","Bauru",2021-04-23,1132,31
"3855","Bauru",2021-04-24,911,29
"3856","Bauru",2021-04-25,364,2
"3857","Bauru",2021-04-26,63,3
"3858","Bauru",2021-04-27,1110,61
"3859","Bauru",2021-04-28,1010,31
"3860","Bauru",2021-04-29,882,45
"3861","Bauru",2021-04-30,942,22
"3862","Bauru",2021-05-01,811,21
"3863","Bauru",2021-05-02,526,1
"3864","Bauru",2021-05-03,87,5
"3865","Bauru",2021-05-04,1156,26
"3866","Bauru",2021-05-05,971,23
"3867","Bauru",2021-05-06,758,44
"3868","Bauru",2021-05-07,906,21
"3869","Bauru",2021-05-08,893,25
"3870","Bauru",2021-05-09,174,2
"3871","Bauru",2021-05-10,126,0
"3872","Bauru",2021-05-11,788,52
"3873","Bauru",2021-05-12,1006,26
"3874","Bauru",2021-05-13,806,11
"3875","Bauru",2021-05-14,765,31
"3876","Bauru",2021-05-15,655,13
"3877","Bauru",2021-05-16,506,4
"3878","Bauru",2021-05-17,92,3
"3879","Bauru",2021-05-18,775,30
"3880","Bauru",2021-05-19,1017,23
"3881","Bauru",2021-05-20,1096,23
"3882","Bauru",2021-05-21,928,25
"3883","Bauru",2021-05-22,765,12
"3884","Bauru",2021-05-23,285,5
"3885","Bauru",2021-05-24,73,1
"3886","Bauru",2021-05-25,1010,42
"3887","Bauru",2021-05-26,956,22
"3888","Bauru",2021-05-27,600,28
"3889","Bauru",2021-05-28,119,25
"3890","Bauru",2021-05-29,907,23
"3891","Bauru",2021-05-30,356,4
"3892","Bauru",2021-05-31,217,4
"3893","Bauru",2021-06-01,1018,39
"3894","Bauru",2021-06-02,1396,17
"3895","Bauru",2021-06-03,1143,24
"3896","Bauru",2021-06-04,148,3
"3897","Bauru",2021-06-05,798,15
"3898","Bauru",2021-06-06,509,3
"3899","Bauru",2021-06-07,197,0
"3900","Bauru",2021-06-08,418,49
"3901","Bauru",2021-06-09,234,31
"3902","Bauru",2021-06-10,1454,28
"3903","Bauru",2021-06-11,1300,33
"3904","Bauru",2021-06-12,1398,36
"3905","Bauru",2021-06-13,840,12
"3906","Bauru",2021-06-14,222,6
"3907","Bauru",2021-06-15,1543,63
"3908","Bauru",2021-06-16,1658,31
"3909","Bauru",2021-06-17,943,31
"3910","Bauru",2021-06-18,1473,27
"3911","Bauru",2021-06-19,1411,35
"3912","Bauru",2021-06-20,636,11
"3913","Bauru",2021-06-21,180,5
"3914","Bauru",2021-06-22,1616,39
"3915","Bauru",2021-06-23,1222,27
"3916","Bauru",2021-06-24,1078,46
"3917","Bauru",2021-06-25,1605,34
"3918","Bauru",2021-06-26,1505,38
"3919","Bauru",2021-06-27,447,3
"3920","Bauru",2021-06-28,281,1
"3921","Bauru",2021-06-29,1479,43
"3922","Bauru",2021-06-30,448,26
"3923","Bauru",2021-07-01,1424,33
"3924","Bauru",2021-07-02,1979,33
"3925","Bauru",2021-07-03,1443,25
"3926","Bauru",2021-07-04,363,2
"3927","Bauru",2021-07-05,179,4
"3928","Bauru",2021-07-06,1233,16
"3929","Bauru",2021-07-07,1187,18
"3930","Bauru",2021-07-08,1039,27
"3931","Bauru",2021-07-09,990,18
"3932","Bauru",2021-07-10,200,5
"3933","Bauru",2021-07-11,184,3
"3934","Bauru",2021-07-12,89,0
"3935","Bauru",2021-07-13,613,32
"3936","Bauru",2021-07-14,962,29
"3937","Bauru",2021-07-15,555,36
"3938","Bauru",2021-07-16,562,41
"3939","Bauru",2021-07-17,920,42
"3940","Bauru",2021-07-18,130,0
"3941","Bauru",2021-07-19,74,0
"3942","Bauru",2021-07-20,239,23
"3943","Bauru",2021-07-21,1217,32
"3944","Bauru",2021-07-22,642,17
"3945","Bauru",2021-07-23,676,18
"3946","Bauru",2021-07-24,308,20
"3947","Bauru",2021-07-25,122,1
"3948","Bauru",2021-07-26,36,0
"3949","Bauru",2021-07-27,658,21
"3950","Bauru",2021-07-28,523,22
"3951","Bauru",2021-07-29,562,16
"3952","Bauru",2021-07-30,567,10
"3953","Bauru",2021-07-31,481,14
"3954","Bauru",2021-08-01,146,1
"3955","Bauru",2021-08-02,33,0
"3956","Bauru",2021-08-03,486,14
"3957","Bauru",2021-08-04,438,13
"3958","Bauru",2021-08-05,425,6
"3959","Bauru",2021-08-06,537,14
"3960","Bauru",2021-08-07,417,9
"3961","Bauru",2021-08-08,118,2
"3962","Bauru",2021-08-09,50,1
"3963","Bauru",2021-08-10,459,25
"3964","Bauru",2021-08-11,399,14
"3965","Bauru",2021-08-12,564,13
"3966","Bauru",2021-08-13,376,9
"3967","Bauru",2021-08-14,356,9
"3968","Bauru",2021-08-15,66,3
"3969","Bauru",2021-08-16,38,0
"3970","Bauru",2021-08-17,299,14
"3971","Bauru",2021-08-18,331,9
"3972","Bauru",2021-08-19,429,6
"3973","Bauru",2021-08-20,186,6
"3974","Bauru",2021-08-21,176,8
"3975","Bauru",2021-08-22,33,0
"3976","Bauru",2021-08-23,19,0
"3977","Bauru",2021-08-24,180,15
"3978","Bauru",2021-08-25,307,10
"3979","Bauru",2021-08-26,233,12
"3980","Bauru",2021-08-27,400,5
"3981","Bauru",2021-08-28,252,6
"3982","Bauru",2021-08-29,216,2
"3983","Bauru",2021-08-30,49,3
"3984","Bauru",2021-08-31,290,11
"3985","Bauru",2021-09-01,425,5
"3986","Bauru",2021-09-02,282,4
"3987","Bauru",2021-09-03,181,5
"3988","Bauru",2021-09-04,248,9
"3989","Bauru",2021-09-05,25,2
"3990","Bauru",2021-09-06,25,0
"3991","Bauru",2021-09-07,39,0
"3992","Bauru",2021-09-08,35,0
"3993","Bauru",2021-09-09,30,8
"3994","Bauru",2021-09-10,14,2
"3995","Bauru",2021-09-11,33,2
"3996","Bauru",2021-09-12,49,1
"3997","Bauru",2021-09-13,32,0
"3998","Bauru",2021-09-14,15,6
"3999","Bauru",2021-09-15,17,8
"4000","Bauru",2021-09-16,1185,5
"4001","Bauru",2021-09-17,1271,9
"4002","Bauru",2021-09-18,203,2
"4003","Bauru",2021-09-19,150,0
"4004","Bauru",2021-09-20,151,0
"4005","Bauru",2021-09-21,242,6
"4006","Bauru",2021-09-22,356,5
"4007","Bauru",2021-09-23,396,5
"4008","Bauru",2021-09-24,667,1
"4009","Bauru",2021-09-25,256,1
"4010","Bauru",2021-09-26,128,0
"4011","Bauru",2021-09-27,122,0
"4012","Bauru",2021-09-28,234,3
"4013","Bauru",2021-09-29,297,5
"4014","Bauru",2021-09-30,255,5
"4015","Bauru",2021-10-01,367,2
"4016","Bauru",2021-10-02,168,4
"4017","Bauru",2021-10-03,23,2
"4018","Bauru",2021-10-04,21,0
"4019","Bauru",2021-10-05,215,2
"4020","Bauru",2021-10-06,149,1
"4021","Bauru",2021-10-07,85,1
"4022","Bauru",2021-10-08,103,1
"4023","Bauru",2021-10-09,244,4
"4024","Bauru",2021-10-10,31,0
"4025","Bauru",2021-10-11,58,0
"4026","Bauru",2021-10-12,328,0
"4027","Bauru",2021-10-13,38,0
"4028","Bauru",2021-10-14,119,3
"4029","Bauru",2021-10-15,178,3
"4030","Bauru",2021-10-16,104,2
"4031","Bauru",2021-10-17,9,0
"4032","Bauru",2021-10-18,10,1
"4033","Bauru",2021-10-19,152,2
"4034","Bauru",2021-10-20,198,3
"4035","Bauru",2021-10-21,126,4
"4036","Bauru",2021-10-22,73,2
"4037","Bauru",2021-10-23,97,0
"4038","Bauru",2021-10-24,23,0
"4039","Bauru",2021-10-25,6,1
"4040","Bauru",2021-10-26,199,0
"4041","Bauru",2021-10-27,109,0
"4042","Bauru",2021-10-28,76,8
"4043","Bauru",2021-10-29,53,0
"4044","Bauru",2021-10-30,20,0
"4045","Bauru",2021-10-31,4,0
"4046","Bauru",2021-11-01,8,0
"4047","Bauru",2021-11-02,2,0
"4048","Bauru",2021-11-03,5,0
"4049","Bauru",2021-11-04,77,2
"4050","Bauru",2021-11-05,82,1
"4051","Bauru",2021-11-06,47,3
"4052","Bauru",2021-11-07,6,0
"4053","Bauru",2021-11-08,14,0
"4054","Bauru",2021-11-09,62,0
"4055","Bauru",2021-11-10,32,0
"4056","Bauru",2021-11-11,87,0
"4057","Bauru",2021-11-12,36,2
"4058","Bauru",2021-11-13,27,1
"4059","Bauru",2021-11-14,2,0
"4060","Bauru",2021-11-15,0,0
"4061","Bauru",2021-11-16,2,0
"4062","Bauru",2021-11-17,29,0
"4063","Bauru",2021-11-18,63,0
"4064","Bauru",2021-11-19,44,2
"4065","Bauru",2021-11-20,5,0
"4066","Bauru",2021-11-21,55,0
"4067","Bauru",2021-11-22,1,0
"4068","Bauru",2021-11-23,40,2
"4069","Bauru",2021-11-24,25,1
"4070","Bauru",2021-11-25,37,1
"4071","Bauru",2021-11-26,54,2
"4072","Bauru",2021-11-27,54,0
"4073","Bauru",2021-11-28,16,0
"4074","Bauru",2021-11-29,3,0
"4075","Bauru",2021-11-30,14,0
"4076","Bauru",2021-12-01,47,1
"4077","Bauru",2021-12-02,72,3
"4078","Bauru",2021-12-03,58,0
"4079","Bauru",2021-12-04,50,0
"4080","Bauru",2021-12-05,0,0
"4081","Bauru",2021-12-06,2,0
"4082","Bauru",2021-12-07,62,5
"4083","Bauru",2021-12-08,66,2
"4084","Bauru",2021-12-09,172,2
"4085","Bauru",2021-12-10,53,1
"4086","Bauru",2021-12-11,6,0
"4087","Bauru",2021-12-12,5,0
"4088","Bauru",2021-12-13,6,0
"4089","Bauru",2021-12-14,6,0
"4090","Bauru",2021-12-15,6,0
"4091","Bauru",2021-12-16,6,0
"4092","Bauru",2021-12-17,9,5
"4093","Bauru",2021-12-18,5,0
"4094","Bauru",2021-12-19,7,0
"4095","Bauru",2021-12-20,5,0
"4096","Bauru",2021-12-21,5,0
"4097","Bauru",2021-12-22,6,0
"4098","Bauru",2021-12-23,6,2
"4099","Bauru",2021-12-24,3,0
"4100","Bauru",2021-12-25,0,0
"4101","Bauru",2021-12-26,1,0
"4102","Bauru",2021-12-27,0,0
"4103","Bauru",2021-12-28,3,1
"4104","Bauru",2021-12-29,1,0
"4105","Bauru",2021-12-30,304,0
"4106","Bauru",2021-12-31,89,0
"4107","Bauru",2022-01-01,2,0
"4108","Bauru",2022-01-02,1,0
"4109","Bauru",2022-01-03,1,0
"4110","Bauru",2022-01-04,174,0
"4111","Bauru",2022-01-05,159,1
"4112","Bauru",2022-01-06,280,0
"4113","Bauru",2022-01-07,281,1
"4114","Bauru",2022-01-08,316,1
"4115","Bauru",2022-01-09,313,0
"4116","Bauru",2022-01-10,2,0
"4117","Campinas",2020-02-25,0,0
"4118","Campinas",2020-02-26,0,0
"4119","Campinas",2020-02-27,0,0
"4120","Campinas",2020-02-28,0,0
"4121","Campinas",2020-02-29,0,0
"4122","Campinas",2020-03-01,0,0
"4123","Campinas",2020-03-02,0,0
"4124","Campinas",2020-03-03,0,0
"4125","Campinas",2020-03-04,0,0
"4126","Campinas",2020-03-05,0,0
"4127","Campinas",2020-03-06,0,0
"4128","Campinas",2020-03-07,0,0
"4129","Campinas",2020-03-08,0,0
"4130","Campinas",2020-03-09,0,0
"4131","Campinas",2020-03-10,0,0
"4132","Campinas",2020-03-11,0,0
"4133","Campinas",2020-03-12,0,0
"4134","Campinas",2020-03-13,0,0
"4135","Campinas",2020-03-14,0,0
"4136","Campinas",2020-03-15,0,0
"4137","Campinas",2020-03-16,0,0
"4138","Campinas",2020-03-17,0,0
"4139","Campinas",2020-03-18,2,0
"4140","Campinas",2020-03-19,0,0
"4141","Campinas",2020-03-20,1,0
"4142","Campinas",2020-03-21,0,0
"4143","Campinas",2020-03-22,0,0
"4144","Campinas",2020-03-23,0,0
"4145","Campinas",2020-03-24,0,0
"4146","Campinas",2020-03-25,5,0
"4147","Campinas",2020-03-26,1,0
"4148","Campinas",2020-03-27,3,0
"4149","Campinas",2020-03-28,0,0
"4150","Campinas",2020-03-29,0,0
"4151","Campinas",2020-03-30,8,0
"4152","Campinas",2020-03-31,7,1
"4153","Campinas",2020-04-01,11,0
"4154","Campinas",2020-04-02,4,0
"4155","Campinas",2020-04-03,4,0
"4156","Campinas",2020-04-04,6,4
"4157","Campinas",2020-04-05,1,1
"4158","Campinas",2020-04-06,6,0
"4159","Campinas",2020-04-07,46,3
"4160","Campinas",2020-04-08,28,3
"4161","Campinas",2020-04-09,21,1
"4162","Campinas",2020-04-10,33,1
"4163","Campinas",2020-04-11,4,0
"4164","Campinas",2020-04-12,8,0
"4165","Campinas",2020-04-13,5,1
"4166","Campinas",2020-04-14,7,1
"4167","Campinas",2020-04-15,49,3
"4168","Campinas",2020-04-16,42,4
"4169","Campinas",2020-04-17,55,3
"4170","Campinas",2020-04-18,44,4
"4171","Campinas",2020-04-19,2,0
"4172","Campinas",2020-04-20,17,1
"4173","Campinas",2020-04-21,18,1
"4174","Campinas",2020-04-22,23,6
"4175","Campinas",2020-04-23,23,7
"4176","Campinas",2020-04-24,41,6
"4177","Campinas",2020-04-25,71,6
"4178","Campinas",2020-04-26,13,1
"4179","Campinas",2020-04-27,53,3
"4180","Campinas",2020-04-28,114,2
"4181","Campinas",2020-04-29,68,9
"4182","Campinas",2020-04-30,110,2
"4183","Campinas",2020-05-01,42,3
"4184","Campinas",2020-05-02,21,1
"4185","Campinas",2020-05-03,28,4
"4186","Campinas",2020-05-04,8,2
"4187","Campinas",2020-05-05,63,5
"4188","Campinas",2020-05-06,139,4
"4189","Campinas",2020-05-07,99,2
"4190","Campinas",2020-05-08,94,11
"4191","Campinas",2020-05-09,140,4
"4192","Campinas",2020-05-10,31,0
"4193","Campinas",2020-05-11,21,2
"4194","Campinas",2020-05-12,71,8
"4195","Campinas",2020-05-13,167,3
"4196","Campinas",2020-05-14,144,5
"4197","Campinas",2020-05-15,194,6
"4198","Campinas",2020-05-16,243,3
"4199","Campinas",2020-05-17,93,6
"4200","Campinas",2020-05-18,37,6
"4201","Campinas",2020-05-19,168,7
"4202","Campinas",2020-05-20,195,6
"4203","Campinas",2020-05-21,200,5
"4204","Campinas",2020-05-22,202,13
"4205","Campinas",2020-05-23,181,9
"4206","Campinas",2020-05-24,105,1
"4207","Campinas",2020-05-25,76,10
"4208","Campinas",2020-05-26,144,8
"4209","Campinas",2020-05-27,164,11
"4210","Campinas",2020-05-28,307,5
"4211","Campinas",2020-05-29,312,13
"4212","Campinas",2020-05-30,288,13
"4213","Campinas",2020-05-31,64,1
"4214","Campinas",2020-06-01,118,6
"4215","Campinas",2020-06-02,424,27
"4216","Campinas",2020-06-03,388,9
"4217","Campinas",2020-06-04,369,19
"4218","Campinas",2020-06-05,450,10
"4219","Campinas",2020-06-06,459,20
"4220","Campinas",2020-06-07,210,8
"4221","Campinas",2020-06-08,55,9
"4222","Campinas",2020-06-09,452,19
"4223","Campinas",2020-06-10,498,15
"4224","Campinas",2020-06-11,545,15
